S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,0,0,10,5,41,8,61,4,17,11,5,7,0,0,5,2,23,25,0,0,18,87,18,17,70,0,23,209,4,38,-0.891335964,0.633051038,-0.155256838,-1.033234715,0.440494806,0.022391437,-0.753238082,0.626828313,0.357117832,-0.746166289,0.587934971,0.131356522,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,0,0,12,6,35,6,59,6,18,9,1,3,0,7,9,3,22,25,1,3,15,80,18,15,72,0,22,212,5,37,-0.891479313,0.63301748,-0.156061321,-1.032103062,0.440514624,0.022836007,-0.742955685,0.6274665,0.353894204,-0.741588235,0.58838284,0.128146857,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,1,0,9,9,39,9,62,5,16,13,2,4,9,0,5,3,20,21,0,0,15,80,19,16,73,0,23,214,8,38,-0.891584694,0.632979393,-0.156804949,-1.030964136,0.440475315,0.023256078,-0.733109713,0.628034651,0.350676894,-0.737239897,0.588731706,0.125016943,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,1,0,9,6,36,8,63,5,18,11,2,4,0,0,3,4,21,18,0,0,15,88,19,17,74,0,21,214,1,37,-0.891773283,0.633015692,-0.157603621,-1.029837966,0.44047448,0.023745043,-0.723956823,0.628338754,0.34697023,-0.733044267,0.589131415,0.121768788,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,2,1,7,6,37,9,60,5,17,11,5,3,0,1,5,3,21,18,0,1,15,87,13,14,75,12,21,210,9,37,-0.891907632,0.633001149,-0.158110589,-1.028998613,0.440581858,0.024111686,-0.717451215,0.628671706,0.344283372,-0.729920506,0.589217842,0.11935465,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,2,0,9,9,39,6,67,4,13,11,2,3,3,0,6,2,17,21,1,0,19,84,18,14,73,1,21,217,9,36,-0.892119706,0.633037865,-0.158872932,-1.028062105,0.440849185,0.024996378,-0.709597647,0.628319502,0.340485692,-0.725779653,0.589435339,0.115994222,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,2,0,8,5,39,6,69,4,15,11,2,3,0,0,5,3,18,18,0,1,13,86,17,14,77,4,22,210,8,40,-0.892230392,0.63297987,-0.159669295,-1.027020216,0.440763324,0.02523705,-0.701129258,0.627340913,0.335885376,-0.721875131,0.589590669,0.112733513,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,0,1,12,5,39,5,69,4,12,11,2,3,1,0,5,4,18,17,0,0,16,90,18,13,77,12,25,210,11,39,-0.892371297,0.632848501,-0.160286695,-1.025917292,0.440940917,0.025869709,-0.692540705,0.626642168,0.331643701,-0.718111396,0.589763224,0.109453768,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,0,0,10,11,39,4,73,1,13,14,2,11,0,0,6,0,19,17,0,0,19,86,19,14,75,0,23,212,6,40,-0.892503381,0.632747054,-0.160954669,-1.024824619,0.440775275,0.0260254,-0.684217453,0.626796842,0.327809662,-0.714708745,0.590002894,0.106436498,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,4,0,5,4,37,3,73,4,13,12,2,6,0,4,5,4,19,17,0,0,17,87,17,15,79,1,23,213,7,33,-0.892553508,0.632645011,-0.161629513,-1.023722053,0.44090873,0.026571803,-0.675697625,0.627194405,0.323623776,-0.711437702,0.590254188,0.103355639,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,2,0,9,6,40,3,74,6,14,14,2,7,0,6,4,5,19,16,0,0,15,94,18,13,80,0,23,214,7,40,-0.892585158,0.632566929,-0.162320778,-1.022634625,0.441035926,0.027045583,-0.667611301,0.627214849,0.319369912,-0.708043814,0.590462923,0.100239091,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,3,1,9,6,35,12,71,6,14,17,1,1,0,0,6,4,19,17,1,1,14,85,14,18,77,2,23,216,10,39,-0.892636657,0.632483065,-0.162828848,-1.021735549,0.441064298,0.027336275,-0.66154325,0.627852619,0.316225618,-0.705536187,0.590517938,0.097888462,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,3,0,8,8,39,12,71,4,13,11,3,2,9,13,6,3,20,16,0,0,11,87,17,13,79,0,19,216,9,37,-0.892647803,0.632382333,-0.163516968,-1.020639658,0.441031814,0.02758836,-0.653734028,0.62745589,0.312194258,-0.702176809,0.590653837,0.094587907,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,2,0,10,5,38,5,71,8,17,13,1,2,2,0,3,3,18,18,0,0,13,94,19,16,76,1,23,218,3,34,-0.892684102,0.632184088,-0.164064765,-1.019804239,0.441305071,0.028400557,-0.645687759,0.627800047,0.307795733,-0.698843956,0.590809166,0.09124402,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,0,9,4,38,7,73,3,16,10,0,3,7,1,3,6,20,19,0,7,13,91,17,14,80,0,23,215,6,37,-0.892684639,0.63198632,-0.164699703,-1.018602252,0.441275567,0.028550204,-0.638003767,0.627913833,0.303616613,-0.695557117,0.59083128,0.087890476,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,3,5,11,6,41,6,79,3,14,10,1,2,0,1,8,2,19,20,4,0,17,94,18,18,80,0,26,217,7,39,-0.893113971,0.631976426,-0.165446535,-1.017649293,0.441289306,0.02878136,-0.630377412,0.628365278,0.298981398,-0.69216305,0.590881765,0.08441788,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,0,0,10,5,41,5,79,5,15,10,2,1,0,0,5,0,20,17,1,0,13,94,18,14,82,1,23,218,4,38,-0.893205285,0.63184607,-0.165999234,-1.016502976,0.44132781,0.029124012,-0.622958481,0.628966331,0.294269323,-0.689026892,0.590824604,0.081001513,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,5,1,11,8,37,4,79,12,15,10,1,2,0,0,5,2,21,18,0,0,11,97,17,18,79,0,26,212,8,37,-0.893284738,0.631765842,-0.166559786,-1.01551187,0.441492856,0.029522667,-0.615895867,0.629485369,0.289730906,-0.685926676,0.59079349,0.077659257,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,2,1,8,2,34,3,79,3,16,11,0,1,1,4,5,3,16,18,0,1,14,95,15,17,80,13,22,213,4,41,-0.893145263,0.63171947,-0.166953579,-1.014836311,0.441455275,0.029667579,-0.610823929,0.629849613,0.286277086,-0.683677077,0.590855062,0.075093411,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,4,0,10,5,34,6,83,4,17,8,0,2,0,0,6,1,19,20,1,0,10,96,16,15,79,0,21,220,5,37,-0.893200576,0.63172704,-0.167411149,-1.013803601,0.441582292,0.030098699,-0.604241788,0.630339622,0.281664997,-0.680739343,0.591009021,0.071652219,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,1,5,4,36,4,83,1,17,10,0,7,0,0,5,3,18,20,0,2,14,94,17,17,81,0,22,216,4,39,-0.893246591,0.631639361,-0.167879701,-1.012913227,0.441666692,0.030396072,-0.598214388,0.630676627,0.277168453,-0.677889645,0.591063619,0.068454161,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,3,1,10,5,38,4,87,4,18,11,1,5,0,0,5,7,21,25,1,2,11,96,17,17,80,0,19,214,4,38,-0.893544614,0.631615877,-0.168415397,-1.011945963,0.441671401,0.030746665,-0.591684699,0.631741703,0.272618681,-0.675093651,0.591049492,0.065084584,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,4,1,10,6,37,6,88,5,17,9,1,3,0,1,6,3,19,20,0,1,11,98,17,16,83,0,20,216,11,38,-0.89330703,0.631417155,-0.168807879,-1.01108551,0.441785276,0.031077854,-0.585699439,0.632762372,0.268406302,-0.67243576,0.591036499,0.06182665,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,2,0,8,8,36,4,87,7,19,8,0,4,1,0,5,1,19,21,0,2,13,98,17,14,85,1,22,219,0,40,-0.893360674,0.631379247,-0.169230402,-1.010198593,0.441874981,0.031468917,-0.580738008,0.632663548,0.264357835,-0.669994235,0.591028869,0.058767445,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,2,3,10,5,38,4,87,4,17,7,12,0,3,0,5,3,20,17,4,1,13,102,14,13,83,0,25,219,3,37,-0.893419564,0.631343603,-0.169597864,-1.009479403,0.441899508,0.03160103,-0.576945186,0.632549286,0.261197001,-0.668358684,0.590933681,0.056665652,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,4,1,10,7,38,4,88,1,17,11,0,6,2,0,5,6,19,19,0,0,14,102,17,13,85,0,21,221,5,35,-0.893526375,0.631358981,-0.170015052,-1.008800507,0.442162454,0.032188188,-0.572215617,0.632510245,0.257247329,-0.666182816,0.590710819,0.053730953,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,2,0,7,2,36,1,87,0,15,9,0,3,0,2,5,4,17,20,0,0,12,99,19,14,81,0,17,220,4,38,-0.893844008,0.631308854,-0.170504659,-1.007922292,0.442039639,0.03225426,-0.567364454,0.632306039,0.253200173,-0.664092839,0.590573013,0.050864816,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,4,0,9,4,37,4,93,6,13,8,1,2,0,1,7,2,17,22,1,0,13,97,19,14,80,8,23,214,4,41,-0.893683314,0.631145537,-0.170801997,-1.007146955,0.442110777,0.032663669,-0.562425375,0.632044256,0.248962328,-0.661947548,0.590459585,0.048024543,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,7,1,7,7,40,4,90,4,18,12,0,3,0,7,4,3,16,22,1,0,14,94,20,13,83,0,19,218,7,40,-0.893609822,0.631033182,-0.171083614,-1.006346822,0.442126811,0.032845691,-0.557854533,0.631902874,0.245124936,-0.659882247,0.590333402,0.045386892,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,2,1,9,6,39,4,91,1,18,16,5,3,5,14,6,5,17,22,0,0,13,96,23,13,84,0,21,219,3,39,-0.89366442,0.631026208,-0.171350554,-1.005634189,0.442028791,0.03296056,-0.553889692,0.631419301,0.241422176,-0.657889009,0.590126932,0.042719591,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,3,0,11,5,41,1,93,4,15,12,2,2,0,2,5,3,15,17,1,0,12,100,19,17,85,0,20,221,6,40,-0.893650293,0.630993247,-0.171488181,-1.005062342,0.442148954,0.033329416,-0.550235808,0.630954266,0.237683609,-0.656324089,0.589910865,0.04065961,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,3,1,10,7,41,1,91,5,15,9,0,1,1,0,2,10,15,16,0,3,13,104,16,11,87,1,23,223,5,39,-0.89363873,0.630930841,-0.171654075,-1.004443645,0.442287147,0.033593964,-0.544693708,0.631201684,0.233042136,-0.654293895,0.589718342,0.037729748,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,3,2,10,8,39,4,99,1,16,11,2,8,3,0,5,8,17,15,9,1,13,103,19,14,86,0,22,219,3,38,-0.893595219,0.63093406,-0.171767488,-1.003813028,0.442321658,0.033930939,-0.540255785,0.630974233,0.228806764,-0.652214885,0.589773536,0.034888301,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,2,0,9,6,39,12,91,2,17,12,1,9,1,0,5,1,13,20,3,0,13,103,17,16,88,0,22,219,6,40,-0.893496513,0.63090694,-0.171832427,-1.003517866,0.442509592,0.034405671,-0.535896659,0.631161094,0.224884033,-0.650267422,0.589933395,0.032319229,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,3,0,7,7,42,3,99,5,15,12,0,7,1,2,6,3,15,17,0,1,16,102,23,11,85,0,21,221,9,41,-0.893425286,0.63090688,-0.171899527,-1.002919316,0.4425309,0.03452871,-0.531658649,0.630823553,0.220587865,-0.648284256,0.590162694,0.029700618,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,4,0,8,12,41,2,100,4,19,12,1,0,0,0,7,5,13,18,0,0,13,104,22,13,90,2,19,222,3,38,-0.893328369,0.630996346,-0.171910405,-1.002399325,0.442487746,0.034818813,-0.526951253,0.631968021,0.216399729,-0.646441877,0.590426207,0.02703063,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,0,8,8,7,42,3,101,7,11,10,2,0,13,2,5,3,17,14,0,0,13,103,21,12,84,1,22,222,6,36,-0.893213391,0.63106066,-0.171902403,-1.001870394,0.442475796,0.035088118,-0.522210181,0.632169366,0.211664587,-0.644463122,0.590696871,0.024151597,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,2,1,9,9,37,7,103,3,15,13,3,4,5,5,4,4,15,17,0,1,18,106,19,16,84,0,23,222,7,37,-0.893097997,0.631124437,-0.171875805,-1.001396894,0.442536592,0.035313085,-0.51794219,0.632988453,0.207189828,-0.642629087,0.591135263,0.021391463,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,5,1,6,5,44,4,105,3,14,8,0,2,4,2,6,3,15,15,0,0,11,105,20,14,91,0,21,222,6,39,-0.893007636,0.631249189,-0.171836331,-1.000927806,0.442537278,0.035650268,-0.512636006,0.634222627,0.202112928,-0.640690863,0.591480792,0.018595712,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,5,0,9,9,43,12,104,2,15,10,5,1,1,5,7,7,15,14,0,1,15,104,21,11,87,1,28,223,5,39,-0.892875254,0.63127923,-0.171746194,-1.000501871,0.442513287,0.035857044,-0.508986294,0.634917915,0.198178247,-0.639349699,0.591698766,0.016488204,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,4,0,9,6,43,6,103,4,16,9,1,4,1,1,4,0,15,17,4,0,7,105,21,13,85,0,25,220,4,36,-0.892726243,0.63135469,-0.171706632,-1.000096679,0.442566663,0.036129549,-0.504355311,0.635764539,0.19307667,-0.637619793,0.592205882,0.013453942,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,3,1,9,5,40,2,107,5,16,9,0,7,1,0,7,2,19,12,1,1,9,100,21,13,92,0,26,220,13,40,-0.892563462,0.631432235,-0.171695307,-0.999636769,0.442459434,0.036279935,-0.499985218,0.636254549,0.188189447,-0.635953784,0.592661738,0.010838605,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,4,0,11,7,39,9,105,4,15,9,2,4,1,0,5,5,11,12,0,0,11,102,19,14,88,0,25,222,6,41,-0.89244473,0.631497741,-0.171648443,-0.999127269,0.442554057,0.036647782,-0.495555967,0.637360871,0.183570579,-0.634274602,0.593133926,0.008255228,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,3,0,9,7,40,12,107,5,17,9,2,3,0,1,6,4,13,13,4,0,13,101,21,11,83,0,29,225,4,39,-0.892274916,0.631573796,-0.171622023,-0.9985919,0.442587227,0.036867995,-0.491360754,0.638034523,0.178807154,-0.632736325,0.593530238,0.005810028,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,15,9,5,38,10,110,10,19,11,2,4,0,4,5,1,10,11,1,0,13,103,17,11,89,0,27,224,5,41,-0.89209497,0.631664813,-0.171622247,-0.998181164,0.442541271,0.037073318,-0.48722896,0.638798654,0.173860416,-0.631213069,0.594011307,0.00294852,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,0,1,7,12,38,9,108,8,19,6,1,6,13,3,5,1,11,12,0,0,12,99,21,11,85,1,29,220,7,42,-0.891919434,0.631696045,-0.171630532,-0.997749388,0.442630023,0.037372336,-0.482923806,0.639641821,0.168895915,-0.629570961,0.59462446,-5.72E-05,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,2,1,10,6,38,6,109,6,21,9,5,9,0,5,5,8,11,16,0,0,11,104,22,16,86,0,25,223,5,39,-0.891723335,0.631796718,-0.171614125,-0.997239828,0.442728102,0.037652213,-0.479347497,0.640257835,0.164253712,-0.628129482,0.595092773,-0.002566884,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,3,0,9,6,39,4,103,0,20,11,2,4,1,2,3,3,7,11,0,0,11,104,22,10,86,0,25,222,6,41,-0.891630232,0.631887853,-0.171582624,-0.996944368,0.44270274,0.037856057,-0.476701021,0.64075166,0.160811871,-0.627082169,0.595433712,-0.004487468,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,11,1,9,9,37,4,102,1,16,10,0,3,1,0,7,1,11,11,2,1,13,103,22,13,86,0,21,220,6,41,-0.891539633,0.632040083,-0.17150712,-0.996444702,0.442723781,0.03804972,-0.473275423,0.641187131,0.156005606,-0.625755727,0.595944643,-0.007207246,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,7,1,5,4,37,6,103,0,17,12,2,4,0,3,7,1,11,11,1,1,13,105,20,11,87,0,24,224,3,39,-0.89140588,0.632137418,-0.171398148,-0.996034205,0.442770183,0.03830697,-0.469434738,0.641972065,0.151270971,-0.624453068,0.596427321,-0.009757222,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,9,0,7,6,41,12,105,6,15,11,4,4,3,5,5,1,11,14,1,1,18,105,22,14,86,0,25,221,2,39,-0.89117682,0.632203102,-0.171299934,-0.995694637,0.442754656,0.038605012,-0.465431482,0.643096805,0.145830438,-0.623138189,0.597095609,-0.012469569,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,9,0,6,8,41,13,105,4,17,12,2,5,12,12,5,1,7,13,1,0,9,104,22,14,85,1,23,220,5,38,-0.890978277,0.632268846,-0.171217397,-0.995355368,0.442760676,0.038883753,-0.461943001,0.643829405,0.140940875,-0.621839225,0.5977391,-0.015041707,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,5,4,9,7,40,14,103,0,17,7,1,3,12,5,6,3,9,14,0,4,11,105,22,14,86,2,21,224,4,37,-0.890830517,0.632324934,-0.171122119,-0.99496901,0.442828178,0.039145239,-0.458346933,0.644627154,0.136112913,-0.620629728,0.59855777,-0.017907573,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,5,0,6,5,39,13,107,4,15,6,1,3,0,0,9,0,9,13,0,2,12,109,20,15,88,3,21,220,5,42,-0.890744209,0.632517934,-0.171021834,-0.994506299,0.442848444,0.039420258,-0.455595285,0.645479679,0.131825715,-0.619566083,0.599187016,-0.020205075,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,8,1,11,5,39,18,101,1,17,10,0,7,0,9,6,1,7,10,0,0,15,107,23,15,85,13,25,221,6,36,-0.890678525,0.632599354,-0.170976564,-0.994270504,0.442837209,0.039641965,-0.453247756,0.645925581,0.12845543,-0.618867159,0.599472463,-0.021975432,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,4,0,9,7,42,13,107,6,19,13,1,10,0,0,7,1,5,9,0,14,13,110,18,14,87,0,22,222,7,40,-0.890548706,0.632676482,-0.170867294,-0.993938029,0.442911297,0.039959021,-0.44992587,0.647059381,0.123644926,-0.617924571,0.600177705,-0.024327744,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,4,0,10,3,42,9,105,5,16,6,0,10,0,2,3,2,7,11,0,6,11,105,20,16,88,0,21,223,5,42,-0.890432,0.632804573,-0.170762479,-0.993573129,0.442931652,0.040211439,-0.447027177,0.647866666,0.118988939,-0.616953969,0.600894451,-0.026798243,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,4,0,8,4,39,14,103,7,15,6,2,9,1,5,6,4,11,14,0,0,11,110,22,14,86,0,21,221,6,41,-0.890306711,0.632961392,-0.170629442,-0.993171334,0.442949772,0.040519461,-0.444130242,0.648864567,0.114570327,-0.615947366,0.601614237,-0.029155325,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,2,2,11,5,37,11,103,6,12,11,1,10,0,12,5,0,9,12,3,1,17,112,21,13,86,0,22,219,6,45,-0.890187681,0.633095264,-0.170449704,-0.992849767,0.442975014,0.04089611,-0.441130102,0.649401665,0.110070571,-0.615034759,0.602277875,-0.031576082,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,5,0,14,6,39,14,102,6,15,5,1,13,0,1,5,0,9,12,1,0,14,110,21,17,85,0,22,210,4,46,-0.890050709,0.633234739,-0.170253292,-0.992560565,0.442988813,0.041151445,-0.439017713,0.64993757,0.1059549,-0.61418426,0.602874756,-0.033945866,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,7,0,7,4,37,14,102,12,13,7,1,8,14,2,3,0,16,17,1,0,12,112,20,15,83,0,23,211,8,51,-0.889932275,0.633350134,-0.170014277,-0.992282808,0.442989141,0.041441746,-0.43590948,0.650970221,0.100762211,-0.613434553,0.603488207,-0.036280509,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,6,0,10,5,39,17,95,5,15,8,1,2,1,8,3,0,9,13,0,0,12,111,22,18,80,0,21,213,4,47,-0.889888287,0.633504987,-0.169819564,-0.992036939,0.442992061,0.041801181,-0.43342948,0.651579201,0.096439697,-0.612578094,0.604003131,-0.03851505,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,5,4,10,6,35,8,92,7,19,7,0,2,1,0,6,1,7,12,0,0,15,113,21,16,75,0,20,209,5,53,-0.889820397,0.63373208,-0.169668302,-0.991718531,0.443006426,0.04217273,-0.430964202,0.65211767,0.092226058,-0.611855924,0.604613006,-0.040775008,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,7,4,11,6,43,10,91,2,17,6,2,0,1,1,6,1,8,9,14,0,11,111,22,20,78,0,22,210,5,50,-0.889713109,0.633883595,-0.169425741,-0.991421878,0.443039715,0.04241655,-0.428740978,0.652564108,0.087654389,-0.611031473,0.605158329,-0.043132819,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,7,0,10,6,43,7,90,8,20,16,3,4,1,2,6,1,11,8,0,0,14,110,22,16,77,0,23,206,7,57,-0.889581323,0.633971751,-0.169206664,-0.991228938,0.442985326,0.04265511,-0.426278412,0.652796626,0.083209001,-0.610464513,0.60572052,-0.045370653,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
