S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,17,51,16,1,21,4,6,9,66,12,3,1,1,17,1,13,17,51,28,13,127,42,12,154,4,28,110,17,0,1,1.52508723735809,0.648254215717316,0.778045952320099,1.62100899219513,0.405773162841797,0.573192417621612,1.33796870708466,0.639546096324921,0.330971121788025,1.32127368450165,0.59396904706955,0.502896189689636,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,16,56,11,0,23,2,13,8,61,19,2,5,1,17,1,16,17,51,28,16,126,41,6,149,2,25,108,16,0,2,1.52508723735809,0.648254215717316,0.778045952320099,1.62100899219513,0.405773162841797,0.573192417621612,1.33796870708466,0.639546096324921,0.330971121788025,1.32127368450165,0.59396904706955,0.502896189689636,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,17,52,15,0,17,6,11,6,64,16,2,0,0,16,1,14,15,52,28,10,127,40,4,148,2,26,110,17,0,0,1.52505218982697,0.648250818252564,0.778033554553986,1.62100470066071,0.405782133340836,0.573180496692658,1.33798682689667,0.639595031738281,0.330937087535858,1.32128596305847,0.594007074832916,0.502901613712311,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,16,54,17,0,22,0,6,5,63,17,2,1,1,16,1,12,19,53,27,9,124,37,11,145,2,28,107,15,1,2,1.52505218982697,0.648250818252564,0.778033554553986,1.62100470066071,0.405782133340836,0.573180496692658,1.33798682689667,0.639595031738281,0.330937087535858,1.32128596305847,0.594007074832916,0.502901613712311,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,16,54,17,0,21,0,11,10,63,19,7,0,1,15,1,17,18,54,27,12,126,40,7,144,0,27,104,15,0,1,1.52503347396851,0.648248612880707,0.77802300453186,1.6209956407547,0.405811697244644,0.573130428791046,1.33805811405182,0.639460444450378,0.330963224172592,1.3213175535202,0.594022274017334,0.502849221229553,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,17,55,17,0,23,0,7,11,63,19,0,0,0,17,1,16,19,50,26,13,126,39,5,147,0,29,104,16,0,0,1.52503347396851,0.648248612880707,0.77802300453186,1.6209956407547,0.405811697244644,0.573130428791046,1.33805811405182,0.639460444450378,0.330963224172592,1.3213175535202,0.594022274017334,0.502849221229553,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,15,54,17,0,23,1,6,8,64,19,5,1,1,13,0,12,17,51,26,12,122,37,7,147,2,24,104,16,0,2,1.52501451969147,0.648243725299835,0.778008878231049,1.62100756168365,0.405807852745056,0.573122143745422,1.33807981014252,0.639643907546997,0.330905944108963,1.32133734226227,0.594047367572784,0.502813160419464,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,13,52,17,0,24,4,7,7,64,20,2,1,2,15,0,10,15,54,27,9,129,40,8,150,3,29,102,18,0,0,1.52501451969147,0.648243725299835,0.778008878231049,1.62100756168365,0.405807852745056,0.573122143745422,1.33807981014252,0.639643907546997,0.330905944108963,1.32133734226227,0.594047367572784,0.502813160419464,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,15,53,18,0,23,0,10,8,62,16,3,0,0,16,1,12,16,54,30,12,133,39,8,150,4,26,105,17,0,0,1.52499139308929,0.648243427276611,0.777997016906738,1.62100863456726,0.405819177627564,0.57308954000473,1.33806371688843,0.639718234539032,0.330858439207077,1.32134962081909,0.594063282012939,0.502759635448456,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,10,52,21,1,27,0,13,8,66,16,0,0,13,15,2,9,15,52,32,11,129,41,6,149,2,29,103,13,0,0,1.52499139308929,0.648243427276611,0.777997016906738,1.62100863456726,0.405819177627564,0.57308954000473,1.33806371688843,0.639718234539032,0.330858439207077,1.32134962081909,0.594063282012939,0.502759635448456,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,14,51,22,0,25,0,10,4,63,17,7,0,0,18,1,19,13,53,27,12,127,41,7,148,3,26,105,14,0,0,1.5249707698822,0.648237109184265,0.777991116046906,1.62101435661316,0.405822187662125,0.573073446750641,1.33808970451355,0.639752984046936,0.330832183361053,1.32133638858795,0.594096958637237,0.502756059169769,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,15,50,19,0,24,0,10,2,66,16,2,0,2,16,1,12,14,53,29,13,130,41,6,147,4,26,109,15,1,0,1.52495694160461,0.648227393627167,0.777978241443634,1.62100076675415,0.405817359685898,0.57306319475174,1.33811616897583,0.639810144901276,0.330808848142624,1.32129693031311,0.594122290611267,0.502700209617615,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,15,48,21,0,24,0,7,11,66,18,5,0,0,15,1,14,15,53,30,12,126,42,6,147,3,27,107,15,0,1,1.52495694160461,0.648227393627167,0.777978241443634,1.62100076675415,0.405817359685898,0.57306319475174,1.33811616897583,0.639810144901276,0.330808848142624,1.32129693031311,0.594122290611267,0.502700209617615,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,15,54,24,0,23,2,7,3,64,17,2,7,1,13,0,11,15,55,28,9,128,39,7,147,5,26,105,14,0,0,1.52494239807129,0.648214280605316,0.777967810630798,1.62100672721863,0.405833661556244,0.57301390171051,1.33819723129272,0.639664351940155,0.3308365046978,1.32133400440216,0.594140410423279,0.502698302268982,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,16,57,23,0,19,0,7,8,65,20,1,2,0,15,0,11,18,49,24,10,126,38,6,144,0,24,104,14,0,1,1.52494239807129,0.648214280605316,0.777967810630798,1.62100672721863,0.405833661556244,0.57301390171051,1.33819723129272,0.639664351940155,0.3308365046978,1.32133400440216,0.594140410423279,0.502698302268982,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,15,55,19,0,25,6,11,8,62,17,13,2,0,13,2,13,21,54,22,9,119,39,6,144,4,27,106,14,0,0,1.52492356300354,0.648202776908875,0.777959644794464,1.62100005149841,0.40582886338234,0.57300329208374,1.33822679519653,0.639868319034576,0.330787122249603,1.321324467659,0.594167351722717,0.502669394016266,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,13,49,23,0,25,1,10,4,61,19,2,0,0,15,0,12,15,52,24,11,123,39,2,145,3,28,102,19,0,1,1.5249080657959,0.648189306259155,0.777938842773438,1.62099528312683,0.405834466218948,0.572987139225006,1.33827948570251,0.639740407466888,0.330802470445633,1.32131636142731,0.594192028045654,0.502628803253174,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,13,54,23,0,23,0,11,5,63,17,2,4,0,16,5,11,21,51,21,10,123,39,2,147,0,23,105,13,1,0,1.5249080657959,0.648189306259155,0.777938842773438,1.62099528312683,0.405834466218948,0.572987139225006,1.33827948570251,0.639740407466888,0.330802470445633,1.32131636142731,0.594192028045654,0.502628803253174,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,11,56,23,6,22,0,9,8,63,16,1,1,1,16,2,15,19,49,24,9,123,40,4,146,2,23,104,14,0,0,1.52487635612488,0.648180544376373,0.777918875217438,1.62098705768585,0.405848562717438,0.572958767414093,1.33829069137573,0.639798402786255,0.330787569284439,1.3213347196579,0.594211757183075,0.502619385719299,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,16,54,22,2,21,0,5,10,63,16,5,0,0,15,2,16,20,49,23,12,119,40,7,144,3,26,107,13,0,2,1.52487635612488,0.648180544376373,0.777918875217438,1.62098705768585,0.405848562717438,0.572958767414093,1.33829069137573,0.639798402786255,0.330787569284439,1.3213347196579,0.594211757183075,0.502619385719299,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,12,56,25,0,23,4,10,6,61,15,0,0,1,16,1,14,19,49,24,12,122,42,11,146,3,25,109,16,1,0,1.52485907077789,0.648181021213532,0.777924239635468,1.62098515033722,0.405855149030685,0.572953939437866,1.33832454681396,0.639837980270386,0.330778241157532,1.32133400440216,0.594226837158203,0.502553820610046,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,17,50,20,0,23,0,10,11,62,18,2,1,0,15,1,11,21,48,23,13,122,40,6,143,2,30,106,15,0,0,1.52485907077789,0.648181021213532,0.777924239635468,1.62098515033722,0.405855149030685,0.572953939437866,1.33832454681396,0.639837980270386,0.330778241157532,1.32133400440216,0.594226837158203,0.502553820610046,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,17,55,21,4,22,0,9,4,59,16,2,1,0,14,1,6,20,50,20,15,121,41,7,143,0,24,107,17,0,1,1.52482128143311,0.648172974586487,0.777919471263886,1.62097609043121,0.405856877565384,0.572949409484863,1.33836162090302,0.639900684356689,0.330759763717651,1.32132661342621,0.594249784946442,0.502549350261688,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,15,54,23,0,23,0,9,5,58,18,2,5,0,21,3,9,23,54,25,13,120,40,6,144,1,24,107,14,0,1,1.52482128143311,0.648172974586487,0.777919471263886,1.62097609043121,0.405856877565384,0.572949409484863,1.33836162090302,0.639900684356689,0.330759763717651,1.32132661342621,0.594249784946442,0.502549350261688,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,10,55,26,0,22,0,9,4,64,17,2,2,1,16,1,13,19,51,24,10,122,39,3,145,2,28,106,11,0,4,1.52478492259979,0.64817488193512,0.777913272380829,1.62097370624542,0.405857384204865,0.572948813438416,1.33841335773468,0.639934539794922,0.33075812458992,1.32132160663605,0.594276547431946,0.502526819705963,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,16,53,24,0,21,0,10,4,59,17,1,3,0,15,0,10,19,53,20,12,121,41,6,142,2,26,107,16,0,0,1.52478492259979,0.64817488193512,0.777913272380829,1.62097370624542,0.405857384204865,0.572948813438416,1.33841335773468,0.639934539794922,0.33075812458992,1.32132160663605,0.594276547431946,0.502526819705963,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,15,51,23,0,23,0,10,3,60,14,0,0,1,12,0,11,19,51,24,7,120,37,7,144,3,21,105,14,0,0,1.52477049827576,0.648174583911896,0.777902245521545,1.62097668647766,0.405871331691742,0.572899103164673,1.33842968940735,0.640182912349701,0.330696403980255,1.32133257389069,0.594318509101868,0.502506494522095,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,15,51,26,0,18,0,10,5,59,18,1,0,1,15,1,10,18,49,25,10,121,40,6,138,0,28,109,16,2,0,1.52477049827576,0.648174583911896,0.777902245521545,1.62097668647766,0.405871331691742,0.572899103164673,1.33842968940735,0.640182912349701,0.330696403980255,1.32133257389069,0.594318509101868,0.502506494522095,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,14,52,23,0,27,1,11,11,57,13,1,0,0,15,1,13,20,45,30,11,122,40,7,140,2,27,108,15,0,0,1.52474713325501,0.648167490959168,0.777890801429749,1.62096202373505,0.405864149332047,0.572892844676971,1.33845281600952,0.640104115009308,0.330722242593765,1.32133984565735,0.594345569610596,0.502483189105987,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,14,50,30,0,23,2,9,5,57,17,6,2,0,15,1,10,20,55,22,10,121,40,5,139,2,23,109,14,0,0,1.52472472190857,0.648166298866272,0.777891159057617,1.6209545135498,0.405862957239151,0.572864532470703,1.3384747505188,0.640307486057282,0.330676257610321,1.32134246826172,0.594348728656769,0.502447724342346,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,16,51,25,0,22,0,7,3,53,16,0,1,0,13,0,11,19,52,25,13,123,41,5,146,1,27,108,11,1,2,1.52472472190857,0.648166298866272,0.777891159057617,1.6209545135498,0.405862957239151,0.572864532470703,1.3384747505188,0.640307486057282,0.330676257610321,1.32134246826172,0.594348728656769,0.502447724342346,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,14,52,23,0,20,1,2,6,59,14,1,1,2,17,0,11,25,53,24,10,122,41,5,140,3,22,109,14,3,0,1.52470314502716,0.64814418554306,0.777868092060089,1.62094712257385,0.405865341424942,0.572847425937653,1.33848738670349,0.640373528003693,0.330635726451874,1.32135534286499,0.594381868839264,0.502400457859039,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,15,51,23,0,24,0,10,7,58,18,0,0,1,15,1,12,19,47,25,12,122,42,7,141,2,26,106,14,1,1,1.52470314502716,0.64814418554306,0.777868092060089,1.62094712257385,0.405865341424942,0.572847425937653,1.33848738670349,0.640373528003693,0.330635726451874,1.32135534286499,0.594381868839264,0.502400457859039,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,15,54,24,0,22,0,6,5,55,15,1,1,1,13,1,12,19,51,25,10,121,41,6,141,2,24,107,14,1,1,1.52467978000641,0.648129343986511,0.777872085571289,1.62093651294708,0.405849575996399,0.57286810874939,1.3385466337204,0.64041006565094,0.330616652965546,1.32135725021362,0.594397962093353,0.502395451068878,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,12,51,22,0,25,0,9,4,59,19,1,1,1,17,1,12,19,50,25,8,122,43,6,139,11,26,106,14,0,0,1.52467978000641,0.648129343986511,0.777872085571289,1.62093651294708,0.405849575996399,0.57286810874939,1.3385466337204,0.64041006565094,0.330616652965546,1.32135725021362,0.594397962093353,0.502395451068878,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,15,48,24,2,23,4,7,4,63,16,1,1,1,15,0,11,19,52,23,11,118,41,7,139,2,26,108,15,2,0,1.52465581893921,0.648118078708649,0.777866721153259,1.62092769145966,0.405864775180817,0.572816371917725,1.33864784240723,0.640254199504852,0.330677151679993,1.32136952877045,0.59441751241684,0.502375900745392,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,12,50,25,5,21,0,7,6,61,16,11,0,1,12,1,17,19,51,25,16,122,43,9,140,2,27,108,14,0,1,1.52465581893921,0.648118078708649,0.777866721153259,1.62092769145966,0.405864775180817,0.572816371917725,1.33864784240723,0.640254199504852,0.330677151679993,1.32136952877045,0.59441751241684,0.502375900745392,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,14,49,23,0,24,0,7,5.009.00,51,26,6,122,41,7,140,3,25,107,17,0,0,1.52462780475616,0.648104190826416,0.777867257595062,1.62091529369354,0.405877202749252,0.572783529758453,1.33864545822144,0.640484273433685,0.330591201782227,1.32138228416443,0.59444123506546,0.502353489398956,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,13,52,26,4,23,2,5,5,62,14,1,1,0,18,1,9,19,54,22,9,118,39,7,140,2,25,109,16,0,8,1.52462780475616,0.648104190826416,0.777867257595062,1.62091529369354,0.405877202749252,0.572783529758453,1.33864545822144,0.640484273433685,0.330591201782227,1.32138228416443,0.59444123506546,0.502353489398956,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,17,48,23,1,23,0,7,7,61,15,2,2,4,13,0,9,20,47,21,11,115,43,7,133,9,18,110,13,1,1,1.52460491657257,0.648092269897461,0.777866661548615,1.62090492248535,0.405882477760315,0.572784602642059,1.33865606784821,0.640555024147034,0.330575406551361,1.32139229774475,0.594467461109161,0.502328515052795,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,15,50,22,0,23,0,6,5,63,16,1,1,1,18,1,10,18,48,25,8,117,42,3,137,4,26,111,17,0,1,1.52460491657257,0.648092269897461,0.777866661548615,1.62090492248535,0.405882477760315,0.572784602642059,1.33865606784821,0.640555024147034,0.330575406551361,1.32139229774475,0.594467461109161,0.502328515052795,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,16,51,23,0,23,2,4,6,59,18,2,0,1,17,0,11,19,50,27,8,116,40,6,137,1,24,109,10,7,1,1.52457809448242,0.648090600967407,0.777865767478943,1.62089681625366,0.40589565038681,0.572753310203552,1.338747382164,0.640407264232636,0.330634593963623,1.32141840457916,0.594504058361053,0.502286434173584,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,14,53,25,1,25,2,7,9,63,16,1,3,0,17,1,11,19,48,25,10,113,42,6,138,1,22,108,14,0,0,1.52457809448242,0.648090600967407,0.777865767478943,1.62089681625366,0.40589565038681,0.572753310203552,1.338747382164,0.640407264232636,0.330634593963623,1.32141840457916,0.594504058361053,0.502286434173584,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,13,51,23,0,25,0,3,5,59,20,1,1,1,15,1,16,17,50,27,10,111,40,5,139,2,23,109,15,0,1,1.52455496788025,0.648084104061127,0.777869462966919,1.62089359760284,0.405912488698959,0.572730302810669,1.33879196643829,0.640449464321137,0.330639779567718,1.32142078876495,0.594534397125244,0.502287566661835,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,16,48,25,1,27,15,14,6,63,13,2,1,1,16,1,10,20,46,25,12,109,39,9,140,3,24,106,5,0,0,1.52455496788025,0.648084104061127,0.777869462966919,1.62089359760284,0.405912488698959,0.572730302810669,1.33879196643829,0.640449464321137,0.330639779567718,1.32142078876495,0.594534397125244,0.502287566661835,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,15,50,25,0,20,0,4,7,62,16,7,1,1,17,0,9,21,44,25,11,110,42,6,138,2,22,107,15,0,0,1.52453076839447,0.648078799247742,0.777871608734131,1.62089121341705,0.405910581350327,0.572722315788269,1.33881855010986,0.640513181686401,0.330627202987671,1.32143831253052,0.594570457935333,0.502257108688355,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,14,51,21,0,24,0,3,8,63,16,2,15,0,13,0,8,20,48,23,11,108,41,9,134,3,25,104,17,1,8,1.52453076839447,0.648078799247742,0.777871608734131,1.62089121341705,0.405910581350327,0.572722315788269,1.33881855010986,0.640513181686401,0.330627202987671,1.32143831253052,0.594570457935333,0.502257108688355,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,14,49,23,2,23,0,6,7,64,11,5,1,0,18,1,11,18,45,23,12,107,40,6,141,7,26,105,13,0,1,1.52450752258301,0.648071944713593,0.777874946594238,1.62078213691711,0.405826151371002,0.572821617126465,1.33884561061859,0.640569031238556,0.330618649721146,1.32148540019989,0.594627737998962,0.502236843109131,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,15,51,23,0,25,0,7,6,63,13,0,0,1,18,5,11,17,48,24,10,106,40,6,142,3,27,106,5,1,0,1.52450752258301,0.648071944713593,0.777874946594238,1.62078213691711,0.405826151371002,0.572821617126465,1.33884561061859,0.640569031238556,0.330618649721146,1.32148540019989,0.594627737998962,0.502236843109131,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,15,49,25,0,25,1,7,4,68,14,1,1,0,13,4,13,17,43,22,11,109,40,7,141,3,24,106,17,7,2,1.52448713779449,0.648061811923981,0.777877807617188,1.62078595161438,0.405797392129898,0.572875499725342,1.33885669708252,0.640646994113922,0.330591559410095,1.32147586345673,0.594654500484467,0.502232611179352,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,17,48,22,1,28,12,7,4,61,13,2,4,0,16,1,16,17,46,24,9,108,39,3,141,6,22,105,10,5,0,1.52446115016937,0.648050308227539,0.777879774570465,1.62078952789307,0.405809730291367,0.572831213474274,1.33887326717377,0.640709936618805,0.330580413341522,1.32150363922119,0.594691455364227,0.502200305461884,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,17,49,23,3,23,0,7,6,64,12,1,0,13,19,0,15,17,45,24,7,101,41,5,144,3,25,108,19,0,0,1.52446115016937,0.648050308227539,0.777879774570465,1.62078952789307,0.405809730291367,0.572831213474274,1.33887326717377,0.640709936618805,0.330580413341522,1.32150363922119,0.594691455364227,0.502200305461884,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,16,51,21,1,22,0,7,4,61,15,2,2,0,17,0,13,19,42,24,6,104,42,7,144,2,25,107,18,0,0,1.52444410324097,0.648049533367157,0.777880370616913,1.62077832221985,0.40581339597702,0.572789788246155,1.33886182308197,0.640933930873871,0.33052259683609,1.32150661945343,0.594716489315033,0.502185463905335,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,15,49,19,0,21,0,7,5,62,14,2,7,0,15,0,11,17,46,24,8,102,42,7,146,3,27,107,21,0,0,1.52444410324097,0.648049533367157,0.777880370616913,1.62077832221985,0.40581339597702,0.572789788246155,1.33886182308197,0.640933930873871,0.33052259683609,1.32150661945343,0.594716489315033,0.502185463905335,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,18,49,20,1,22,1,7,5,61,12,1,1,3,14,0,13,18,45,22,12,101,42,7,144,7,23,108,22,0,0,1.52441847324371,0.648037612438202,0.777885735034943,1.62077879905701,0.405785650014877,0.572847425937653,1.33885824680328,0.641006827354431,0.33052197098732,1.32150375843048,0.594733774662018,0.502169728279114,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,17,50,20,2,21,0,7,10,63,12,2,1,0,14,1,16,18,46,23,12,102,42,9,144,5,24,108,19,1,0,1.52441847324371,0.648037612438202,0.777885735034943,1.62077879905701,0.405785650014877,0.572847425937653,1.33885824680328,0.641006827354431,0.33052197098732,1.32150375843048,0.594733774662018,0.502169728279114,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,21,48,20,0,23,0,7,8,62,18,1,1,1,14,0,15,16,48,22,8,99,39,5,146,3,25,107,23,0,0,1.52439820766449,0.648026466369629,0.777874946594238,1.62077105045319,0.405788481235504,0.572829902172089,1.33892786502838,0.640884101390839,0.330545574426651,1.32147812843323,0.59474128484726,0.502172827720642,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
