time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
3746.27,5.24,2.41,0.03,-0.37,0.71,0.59,-0.07,-0.16,-0.05,308,189,373,300,255,0,429,0,33,158,156,2
3746.27,4.18,2.69,0.11,-0.36,0.71,0.60,-0.07,-0.16,-0.05,308,188,374,299,255,0,428,0,33,157,156,2
3746.28,3.29,3.07,0.46,-0.35,0.71,0.60,-0.07,-0.16,-0.05,307,188,373,299,255,0,428,0,33,158,157,2
3746.28,2.24,3.05,0.43,-0.35,0.71,0.59,-0.07,-0.15,-0.06,309,187,374,300,255,0,428,0,34,158,157,2
3746.29,1.56,2.91,0.74,-0.34,0.71,0.59,-0.07,-0.15,-0.06,308,187,373,300,255,0,428,0,34,157,157,2
3746.29,1.23,2.85,0.99,-0.34,0.72,0.59,-0.07,-0.16,-0.05,308,188,374,300,256,0,429,0,33,158,156,2
3746.30,0.90,2.37,0.83,-0.34,0.72,0.58,-0.07,-0.16,-0.05,308,188,373,299,256,0,429,0,35,157,158,2
3746.30,1.17,2.33,0.80,-0.35,0.73,0.58,-0.07,-0.16,-0.05,308,188,373,300,256,0,430,0,35,157,157,2
3746.31,1.53,1.88,0.66,-0.35,0.73,0.58,-0.07,-0.16,-0.06,308,187,374,301,256,0,430,0,34,157,157,2
3746.31,2.93,1.32,0.67,-0.35,0.73,0.59,-0.07,-0.16,-0.06,308,187,373,301,256,0,430,0,34,157,157,2
3746.32,3.57,0.59,0.44,-0.35,0.73,0.58,-0.07,-0.16,-0.06,309,188,373,301,256,0,429,1,34,157,158,2
3746.32,4.72,0.58,0.31,-0.36,0.73,0.58,-0.07,-0.16,-0.06,308,187,373,300,256,0,430,0,35,157,157,2
3746.33,5.40,0.56,0.17,-0.36,0.73,0.58,-0.07,-0.16,-0.06,309,188,374,300,256,0,430,0,35,158,157,2
3746.33,5.71,0.65,0.32,-0.36,0.73,0.58,-0.07,-0.15,-0.06,309,187,373,301,255,0,430,0,35,158,156,2
3746.34,5.86,0.88,0.58,-0.36,0.73,0.58,-0.07,-0.15,-0.06,309,187,373,300,256,0,430,0,35,158,157,2
3746.34,6.08,0.87,0.82,-0.37,0.72,0.58,-0.07,-0.15,-0.06,309,187,374,300,255,0,430,0,35,158,157,2
3746.35,6.34,1.16,1.37,-0.36,0.72,0.59,-0.06,-0.15,-0.05,309,188,373,301,256,0,430,0,35,158,158,2
3746.35,5.98,1.25,1.50,-0.36,0.72,0.59,-0.06,-0.15,-0.05,308,188,372,301,257,0,430,0,36,158,157,2
3746.36,5.59,0.99,1.76,-0.36,0.71,0.60,-0.07,-0.15,-0.06,308,187,373,302,256,0,430,0,36,158,156,2
3746.36,5.09,1.25,2.27,-0.36,0.71,0.59,-0.07,-0.15,-0.06,308,187,373,301,257,0,430,0,35,158,155,2
3746.37,4.38,1.00,2.40,-0.36,0.71,0.59,-0.07,-0.15,-0.06,308,188,372,301,257,0,430,0,34,158,156,2
3746.37,4.25,1.53,2.38,-0.37,0.71,0.59,-0.07,-0.15,-0.05,308,188,373,301,256,0,431,0,36,157,154,2
3746.38,3.83,0.94,2.39,-0.37,0.72,0.60,-0.07,-0.15,-0.05,308,187,372,301,257,0,430,0,35,158,154,2
3746.38,3.54,0.80,2.12,-0.37,0.72,0.59,-0.07,-0.15,-0.06,309,187,373,301,257,0,430,0,35,157,155,2
3746.39,4.24,0.69,1.85,-0.37,0.71,0.59,-0.07,-0.15,-0.06,308,188,373,301,257,0,430,0,35,158,155,2
3746.39,4.32,0.42,1.61,-0.37,0.71,0.59,-0.07,-0.15,-0.06,308,187,372,302,256,0,430,0,35,157,156,2
3746.40,4.34,0.40,1.26,-0.37,0.71,0.59,-0.07,-0.15,-0.06,308,186,372,302,257,0,431,0,35,158,157,2
3746.40,4.55,0.00,0.88,-0.37,0.71,0.59,-0.07,-0.15,-0.06,309,187,372,301,257,0,431,0,35,158,157,2
3746.41,5.11,-0.17,0.46,-0.37,0.71,0.59,-0.07,-0.15,-0.06,309,186,372,301,256,0,431,0,35,158,156,2
3746.41,5.11,-0.58,0.13,-0.36,0.70,0.59,-0.07,-0.15,-0.06,309,188,372,301,257,0,431,0,35,158,157,2
3746.42,5.28,-0.76,-0.11,-0.36,0.70,0.60,-0.07,-0.15,-0.06,308,187,372,301,257,0,430,0,35,157,157,2
3746.42,5.07,-1.39,0.05,-0.36,0.70,0.59,-0.06,-0.15,-0.06,308,187,372,301,257,0,431,0,35,158,157,2
3746.43,4.83,-1.42,0.21,-0.36,0.70,0.58,-0.06,-0.15,-0.06,308,186,372,301,257,0,430,0,35,157,157,2
3749.62,7.10,-0.67,-2.30,-0.29,0.36,0.84,-0.37,0.20,-0.28,129,326,418,154,147,99,494,0,0,147,176,2
3749.62,8.74,-0.67,-2.67,-0.29,0.36,0.84,-0.37,0.20,-0.28,129,326,418,154,147,99,494,0,0,146,177,2
3749.63,9.74,-0.48,-3.20,-0.29,0.35,0.84,-0.37,0.20,-0.28,129,326,417,154,146,99,493,0,0,147,178,2
3749.63,11.07,0.22,-3.61,-0.28,0.35,0.85,-0.37,0.20,-0.28,129,326,417,154,146,99,493,0,0,147,177,2
3749.64,12.10,0.69,-3.83,-0.27,0.34,0.85,-0.37,0.20,-0.28,128,326,417,154,146,99,493,0,0,147,178,2
3749.64,12.30,0.54,-3.89,-0.27,0.34,0.85,-0.36,0.20,-0.28,129,325,417,154,145,100,492,0,0,146,177,2
3749.65,11.93,0.82,-3.88,-0.26,0.33,0.86,-0.36,0.20,-0.28,129,325,417,154,145,99,491,0,0,147,178,2
3749.65,11.36,1.18,-3.41,-0.26,0.32,0.87,-0.36,0.20,-0.28,128,324,416,155,144,99,492,0,0,147,177,2
3749.66,10.84,1.82,-3.18,-0.26,0.31,0.88,-0.37,0.20,-0.28,128,323,417,155,144,99,492,0,0,147,178,2
3749.66,8.81,2.41,-2.88,-0.26,0.31,0.88,-0.37,0.20,-0.28,128,324,416,155,144,99,491,0,0,147,177,2
3749.67,8.05,2.54,-2.56,-0.25,0.32,0.88,-0.37,0.20,-0.28,128,324,417,155,144,99,492,1,0,148,178,2
3749.67,6.82,2.69,-2.52,-0.26,0.32,0.88,-0.37,0.20,-0.28,128,322,416,155,144,99,491,0,0,147,178,2
3749.68,5.45,2.56,-2.80,-0.27,0.32,0.89,-0.37,0.20,-0.28,128,322,417,155,144,99,491,0,0,146,178,2
3749.68,4.93,2.06,-2.95,-0.26,0.32,0.89,-0.36,0.20,-0.28,128,322,417,154,144,98,491,0,0,147,178,2
3749.69,3.99,1.48,-2.97,-0.26,0.32,0.89,-0.36,0.20,-0.28,127,321,416,155,143,98,491,0,0,147,179,2
3749.69,2.65,1.44,-3.09,-0.26,0.32,0.89,-0.37,0.20,-0.28,127,320,416,155,144,99,491,0,0,146,179,2
3749.70,1.25,1.69,-2.95,-0.25,0.33,0.88,-0.37,0.20,-0.28,127,320,417,155,144,98,491,0,0,146,179,2
3749.70,0.38,1.78,-2.76,-0.26,0.33,0.87,-0.37,0.20,-0.28,126,319,416,155,144,99,490,0,0,147,179,2
3749.71,0.05,1.79,-2.41,-0.27,0.34,0.87,-0.36,0.20,-0.29,127,319,416,155,145,99,491,1,0,146,178,2
3749.71,0.39,1.55,-2.35,-0.28,0.35,0.85,-0.36,0.20,-0.29,126,318,416,155,144,98,491,0,0,146,179,2
3749.72,0.80,1.41,-2.37,-0.28,0.35,0.85,-0.36,0.20,-0.29,126,317,416,155,144,98,491,0,0,146,179,2
3749.72,1.25,1.54,-2.31,-0.28,0.35,0.84,-0.37,0.20,-0.27,125,317,416,155,144,98,490,0,0,147,179,2
3749.73,2.42,1.17,-2.61,-0.29,0.35,0.84,-0.37,0.20,-0.27,124,315,416,156,145,98,490,0,0,147,179,2
3749.73,3.39,1.09,-2.62,-0.29,0.35,0.85,-0.37,0.20,-0.27,124,315,415,155,145,98,490,0,0,146,179,2
3749.74,4.30,2.37,-2.91,-0.29,0.35,0.84,-0.37,0.20,-0.27,124,314,416,155,142,98,490,0,0,147,179,2
3749.74,4.70,2.86,-3.02,-0.28,0.35,0.85,-0.37,0.20,-0.27,124,316,416,155,143,98,490,1,0,146,180,2
3749.75,4.79,3.24,-2.99,-0.27,0.35,0.86,-0.36,0.20,-0.28,124,316,416,155,142,99,490,0,0,146,180,2
3749.75,5.33,3.36,-3.18,-0.27,0.35,0.86,-0.36,0.20,-0.28,125,313,415,155,142,99,489,0,1,146,179,2
3749.76,5.61,3.20,-2.95,-0.26,0.35,0.88,-0.36,0.19,-0.28,125,313,415,156,142,98,490,0,0,146,180,2
3749.76,5.78,2.79,-2.75,-0.26,0.35,0.88,-0.36,0.19,-0.28,125,313,416,155,142,98,490,0,0,147,180,2
3749.77,5.57,2.64,-2.50,-0.25,0.35,0.88,-0.36,0.19,-0.28,125,312,415,155,143,99,490,0,0,146,180,2
3749.77,5.28,2.83,-2.22,-0.25,0.35,0.88,-0.37,0.20,-0.28,124,313,417,156,143,98,490,0,0,145,180,2
3749.78,4.69,3.08,-1.91,-0.26,0.35,0.89,-0.37,0.20,-0.28,125,312,416,156,142,98,490,0,0,145,180,2
3749.78,4.30,2.99,-1.87,-0.25,0.35,0.89,-0.36,0.20,-0.28,125,311,416,156,143,98,490,0,0,146,181,2
3749.79,3.46,2.95,-1.80,-0.26,0.35,0.88,-0.36,0.20,-0.28,125,311,415,155,143,98,490,0,0,146,180,2
3749.79,3.23,2.77,-1.79,-0.26,0.34,0.88,-0.36,0.20,-0.28,125,310,416,156,144,98,490,0,0,145,179,2
3749.80,4.04,1.95,-1.84,-0.27,0.34,0.87,-0.36,0.20,-0.29,124,311,416,157,143,98,490,0,0,145,181,2
3749.80,4.04,1.66,-2.06,-0.27,0.34,0.86,-0.36,0.20,-0.29,124,310,416,156,144,99,489,0,0,145,179,2
3749.81,4.59,1.60,-2.00,-0.28,0.34,0.85,-0.36,0.20,-0.28,125,310,415,156,143,98,490,0,0,145,180,2
3749.81,4.41,2.19,-2.25,-0.27,0.35,0.86,-0.36,0.20,-0.28,125,310,416,156,143,98,490,0,0,146,180,2
3749.82,3.97,2.53,-2.80,-0.27,0.34,0.85,-0.36,0.20,-0.28,125,310,415,156,143,98,489,0,0,145,180,2
3749.82,3.96,2.44,-3.24,-0.27,0.35,0.86,-0.36,0.20,-0.28,124,310,416,156,144,98,490,0,0,145,181,2
3749.83,4.39,2.12,-3.53,-0.26,0.35,0.86,-0.36,0.20,-0.28,124,309,416,156,144,98,489,0,0,145,180,2
3749.83,5.01,2.07,-3.68,-0.26,0.35,0.85,-0.36,0.20,-0.28,124,309,416,156,144,98,489,0,0,145,181,2
3749.84,5.78,1.37,-3.76,-0.26,0.35,0.86,-0.36,0.20,-0.28,125,309,416,156,144,98,489,0,0,145,181,2
3749.84,5.91,1.41,-3.81,-0.25,0.35,0.85,-0.36,0.20,-0.28,125,309,416,156,144,98,489,0,0,145,180,2
3749.85,5.67,1.84,-3.58,-0.25,0.35,0.86,-0.36,0.20,-0.28,124,309,416,156,147,98,490,0,0,146,180,2
3749.85,5.70,1.92,-3.54,-0.26,0.36,0.85,-0.36,0.20,-0.28,125,310,416,157,148,98,489,0,0,146,180,2
3749.86,5.63,2.39,-3.36,-0.26,0.35,0.85,-0.36,0.20,-0.28,124,308,417,156,147,98,489,0,0,146,181,2
3749.86,5.74,2.62,-3.47,-0.26,0.35,0.85,-0.37,0.20,-0.29,125,309,417,157,149,98,489,0,0,146,181,2
3749.87,5.84,2.63,-3.38,-0.27,0.36,0.85,-0.37,0.20,-0.29,125,309,416,157,149,98,489,0,0,146,181,2
3749.87,5.84,2.87,-3.27,-0.27,0.37,0.85,-0.36,0.20,-0.29,125,308,416,157,151,98,490,0,0,146,181,2
3749.88,6.10,3.28,-3.30,-0.27,0.37,0.86,-0.36,0.20,-0.29,124,308,417,157,151,98,490,0,0,146,181,2
3749.88,5.63,4.51,-3.30,-0.27,0.37,0.87,-0.36,0.20,-0.29,124,309,416,156,149,98,490,0,0,146,180,2
3749.89,5.51,4.72,-3.20,-0.26,0.37,0.88,-0.36,0.20,-0.29,125,309,417,157,150,98,490,0,0,146,181,2
3749.89,5.28,4.57,-3.07,-0.26,0.37,0.88,-0.36,0.20,-0.29,124,309,417,157,150,98,489,0,0,145,181,2
3749.90,5.17,4.58,-3.01,-0.26,0.37,0.89,-0.36,0.20,-0.30,125,308,417,156,151,98,490,0,0,146,181,2
3749.90,5.14,3.95,-2.70,-0.25,0.36,0.88,-0.36,0.20,-0.30,125,308,416,157,151,98,490,0,0,146,181,2
3749.91,5.02,3.22,-2.29,-0.25,0.36,0.89,-0.36,0.20,-0.30,124,307,416,157,151,98,489,0,0,146,181,2
3749.91,4.09,3.40,-1.90,-0.25,0.36,0.89,-0.37,0.20,-0.29,124,306,417,157,151,98,489,1,0,146,182,2
3749.92,3.27,2.90,-1.66,-0.25,0.36,0.89,-0.37,0.20,-0.29,125,307,416,157,152,97,490,0,0,146,181,2
3749.92,2.10,3.74,-1.29,-0.25,0.36,0.88,-0.37,0.20,-0.29,124,307,417,156,152,98,490,0,0,146,182,2
3749.93,1.31,3.67,-1.03,-0.25,0.36,0.87,-0.36,0.19,-0.29,124,307,416,157,152,98,489,0,0,147,181,2
3749.93,1.06,3.09,-0.66,-0.26,0.36,0.87,-0.36,0.19,-0.29,124,306,416,157,156,97,490,0,0,145,181,2
3749.94,0.99,2.84,-0.00,-0.26,0.36,0.86,-0.36,0.20,-0.28,124,306,417,157,157,97,489,0,0,146,181,2
3749.94,0.92,2.36,0.33,-0.25,0.36,0.85,-0.36,0.20,-0.28,124,306,417,157,157,97,489,0,0,146,181,2
3749.95,0.74,2.56,0.84,-0.25,0.36,0.85,-0.36,0.20,-0.28,124,306,417,157,157,98,489,0,0,145,181,2
3749.95,-0.00,2.75,1.15,-0.26,0.36,0.84,-0.37,0.20,-0.29,124,306,417,157,157,97,490,0,0,146,180,2
3749.96,-0.19,3.73,1.51,-0.27,0.37,0.84,-0.37,0.20,-0.29,124,305,417,156,159,97,489,0,0,146,181,2
3749.96,0.24,4.79,1.59,-0.26,0.37,0.84,-0.36,0.20,-0.29,124,305,417,157,159,97,489,0,0,145,180,2
3749.97,0.91,4.97,1.62,-0.27,0.37,0.85,-0.36,0.20,-0.29,124,305,417,156,159,97,489,0,0,145,181,2
3749.97,1.96,4.91,1.22,-0.27,0.37,0.85,-0.36,0.20,-0.29,124,305,417,157,161,97,488,0,0,145,180,2
3749.98,3.40,4.97,1.03,-0.26,0.37,0.86,-0.36,0.20,-0.29,124,304,417,157,161,97,488,0,0,144,180,2
3749.98,4.44,4.75,1.00,-0.26,0.36,0.87,-0.36,0.20,-0.29,124,304,417,157,161,96,488,0,0,144,180,2
3749.99,4.45,5.01,1.06,-0.25,0.35,0.87,-0.36,0.20,-0.29,124,301,417,157,160,97,488,0,0,144,180,2
3749.99,4.51,5.02,1.63,-0.25,0.34,0.88,-0.36,0.20,-0.29,124,301,417,157,161,97,488,0,0,144,180,2
3750.00,4.18,4.97,1.65,-0.25,0.33,0.88,-0.36,0.20,-0.29,124,301,417,157,163,96,486,0,0,144,180,2
3750.00,3.75,4.87,2.03,-0.25,0.33,0.88,-0.36,0.20,-0.29,124,301,417,156,163,96,487,0,0,143,179,2
3750.01,3.07,5.09,2.25,-0.25,0.32,0.89,-0.36,0.20,-0.29,124,302,417,157,164,97,487,0,0,143,179,2
3750.01,2.41,5.11,2.31,-0.25,0.33,0.88,-0.36,0.20,-0.29,124,302,416,157,157,97,487,0,0,143,180,2
3750.02,1.79,5.04,2.49,-0.25,0.31,0.88,-0.36,0.20,-0.29,123,302,417,157,158,96,486,0,0,143,178,2
3750.02,0.64,5.11,2.25,-0.25,0.32,0.87,-0.36,0.20,-0.29,123,302,417,157,161,96,485,0,0,143,178,2
3750.03,0.42,5.11,2.16,-0.24,0.32,0.86,-0.36,0.20,-0.29,123,302,417,158,161,97,485,0,0,143,177,2
3750.03,0.66,5.28,2.15,-0.25,0.32,0.86,-0.36,0.20,-0.29,124,302,417,157,161,97,485,0,0,143,175,2
3750.04,0.66,5.14,2.13,-0.25,0.32,0.86,-0.36,0.20,-0.29,124,302,417,157,162,97,485,0,0,143,175,2
3750.04,0.79,5.58,2.06,-0.26,0.33,0.86,-0.36,0.20,-0.28,123,302,416,157,163,97,485,0,0,143,176,2
3750.05,1.49,6.55,1.73,-0.26,0.33,0.85,-0.36,0.20,-0.28,123,301,417,157,163,97,484,0,1,143,176,2
3750.05,2.40,6.71,1.72,-0.26,0.33,0.85,-0.36,0.20,-0.29,123,302,417,157,163,97,484,0,0,143,176,2
3750.06,3.37,6.88,1.19,-0.25,0.33,0.86,-0.36,0.20,-0.29,123,304,417,157,163,97,484,0,0,143,175,2
3750.06,4.75,7.00,0.85,-0.25,0.33,0.86,-0.36,0.20,-0.29,123,304,416,157,163,96,483,1,0,144,175,2
3750.07,5.72,7.23,0.58,-0.26,0.33,0.87,-0.36,0.20,-0.29,123,304,417,157,163,97,484,0,0,143,175,2
3750.07,7.07,7.07,0.29,-0.25,0.32,0.87,-0.36,0.20,-0.29,123,305,417,156,163,97,483,0,0,143,175,2
3750.08,8.10,7.38,-0.09,-0.26,0.32,0.88,-0.36,0.20,-0.29,123,306,417,157,164,97,484,0,0,143,174,2
3750.08,8.21,7.39,-0.38,-0.26,0.31,0.89,-0.36,0.20,-0.29,123,306,417,157,163,97,484,0,0,144,174,2
3750.09,8.58,7.38,-0.81,-0.26,0.31,0.90,-0.36,0.20,-0.29,123,305,417,157,164,97,484,0,0,144,174,2
3750.09,8.34,7.44,-1.11,-0.25,0.31,0.90,-0.36,0.20,-0.29,123,305,417,157,164,97,484,0,0,144,174,2
3750.10,7.89,7.57,-1.44,-0.25,0.30,0.90,-0.36,0.20,-0.29,124,305,417,157,164,97,484,0,0,143,173,2
3750.10,7.74,7.44,-1.41,-0.25,0.31,0.91,-0.36,0.20,-0.29,124,304,418,157,164,97,485,1,0,143,172,2
3750.11,6.83,7.80,-1.68,-0.24,0.31,0.91,-0.36,0.20,-0.29,124,305,418,157,164,97,485,0,0,144,173,2
3750.11,5.88,8.19,-1.44,-0.24,0.31,0.92,-0.36,0.20,-0.29,123,306,418,157,164,98,485,0,0,144,172,2
3750.12,4.73,8.57,-1.28,-0.23,0.31,0.93,-0.36,0.20,-0.29,124,305,417,157,163,98,485,0,0,144,173,2
3750.12,4.08,8.72,-1.47,-0.23,0.32,0.91,-0.36,0.20,-0.29,124,305,418,157,164,97,484,0,0,144,173,2
3750.13,3.82,8.26,-1.36,-0.23,0.32,0.92,-0.36,0.20,-0.29,123,305,418,157,164,97,485,0,0,144,173,2
3750.13,3.78,7.53,-1.44,-0.23,0.32,0.92,-0.35,0.20,-0.29,124,306,418,157,165,98,485,0,0,144,172,2
3750.14,4.97,5.79,-1.55,-0.23,0.32,0.92,-0.35,0.20,-0.29,123,306,418,157,165,98,485,0,0,144,172,2
3750.14,4.91,5.18,-1.74,-0.23,0.32,0.92,-0.35,0.20,-0.29,124,306,418,157,166,98,485,0,0,144,171,2
3750.15,5.21,4.70,-2.11,-0.23,0.33,0.91,-0.35,0.20,-0.29,123,305,418,158,165,98,485,0,0,144,170,2
3750.15,5.23,4.71,-2.57,-0.23,0.33,0.91,-0.35,0.20,-0.29,123,306,419,158,164,98,485,0,0,145,170,2
3750.16,4.76,4.93,-2.90,-0.23,0.33,0.91,-0.35,0.20,-0.29,123,307,420,158,166,98,485,0,0,145,164,2
3750.16,5.10,4.41,-3.14,-0.23,0.34,0.91,-0.35,0.20,-0.29,123,307,418,158,166,98,486,0,0,145,162,2
3750.17,5.64,3.72,-3.62,-0.24,0.34,0.91,-0.36,0.20,-0.30,124,307,419,157,167,99,486,0,0,145,162,2
3750.17,6.11,2.78,-3.92,-0.24,0.35,0.90,-0.36,0.20,-0.30,124,308,418,157,166,99,486,0,0,145,162,2
3750.18,7.19,2.24,-4.22,-0.24,0.34,0.90,-0.36,0.20,-0.30,124,308,420,158,166,98,486,0,0,145,163,2
3750.18,7.43,2.31,-4.58,-0.25,0.36,0.91,-0.36,0.20,-0.30,124,308,420,157,166,98,487,1,0,146,163,2
3750.19,7.68,2.73,-4.75,-0.24,0.35,0.92,-0.36,0.20,-0.30,124,308,419,157,167,98,486,0,0,146,163,2
3750.20,7.82,2.70,-4.92,-0.23,0.35,0.91,-0.35,0.19,-0.30,124,309,420,158,167,99,487,0,0,146,163,2
3750.20,8.26,1.93,-4.66,-0.23,0.35,0.92,-0.35,0.19,-0.30,124,309,420,158,167,99,486,0,0,146,163,2
3750.20,8.42,1.29,-4.56,-0.23,0.35,0.92,-0.35,0.19,-0.30,124,309,420,158,167,98,487,0,0,147,163,2
3750.21,7.88,1.17,-4.43,-0.23,0.35,0.92,-0.35,0.19,-0.30,124,311,421,157,167,99,487,0,0,147,163,2
3750.21,7.22,0.39,-4.06,-0.22,0.34,0.92,-0.35,0.19,-0.30,124,311,421,157,167,99,487,0,0,148,163,2
3750.22,6.25,0.72,-3.61,-0.22,0.34,0.93,-0.35,0.19,-0.30,124,312,422,157,167,99,487,0,0,148,163,2
3750.22,4.85,1.30,-3.13,-0.22,0.34,0.93,-0.35,0.19,-0.30,124,312,421,157,166,98,488,0,0,148,162,2
3750.23,3.70,0.82,-2.53,-0.21,0.34,0.93,-0.35,0.19,-0.30,124,311,422,157,167,98,488,0,0,148,162,2
3750.24,2.82,0.42,-2.31,-0.22,0.34,0.92,-0.35,0.19,-0.29,124,312,422,157,168,99,487,0,0,148,161,2
3750.24,1.86,-0.11,-1.85,-0.22,0.35,0.92,-0.35,0.19,-0.29,124,312,422,157,168,98,488,0,0,148,163,2
3750.24,1.44,-0.37,-1.64,-0.23,0.36,0.92,-0.35,0.19,-0.29,124,312,422,158,168,99,488,0,0,148,163,2
3750.25,1.04,-0.44,-1.54,-0.23,0.35,0.93,-0.35,0.20,-0.30,124,312,423,158,168,98,488,0,0,148,161,2
3750.25,-0.09,-0.56,-1.19,-0.23,0.35,0.92,-0.35,0.20,-0.30,124,312,422,157,167,99,488,0,0,149,161,2
3750.26,0.00,-0.86,-1.18,-0.23,0.36,0.90,-0.35,0.19,-0.30,124,312,421,157,168,98,488,0,0,148,161,2
3750.26,-0.51,-1.28,-0.97,-0.23,0.36,0.90,-0.35,0.19,-0.30,124,313,420,157,167,98,487,0,0,147,162,2
3750.27,-0.22,-1.67,-0.60,-0.23,0.36,0.89,-0.35,0.19,-0.30,124,311,419,157,168,99,488,0,0,147,163,2
3750.27,0.04,-1.72,-0.39,-0.22,0.36,0.89,-0.35,0.19,-0.30,124,312,420,157,167,98,487,0,0,147,162,2
3750.28,-0.25,-1.70,1.99,-0.23,0.36,0.87,-0.35,0.19,-0.30,124,312,419,158,166,98,487,0,0,146,164,2
3750.28,0.00,-0.87,0.18,-0.23,0.36,0.88,-0.35,0.19,-0.30,124,312,419,157,166,98,487,1,0,147,164,2
3750.29,-0.00,-0.09,0.60,-0.23,0.36,0.87,-0.35,0.19,-0.30,124,311,419,157,167,98,486,0,0,146,164,2
3750.29,0.47,0.42,0.66,-0.23,0.36,0.87,-0.35,0.19,-0.30,123,311,418,157,166,98,486,0,0,146,163,2
3750.30,1.13,0.61,0.71,-0.23,0.36,0.87,-0.35,0.20,-0.30,124,310,419,157,167,98,486,0,0,146,163,2
3750.30,2.00,0.23,0.98,-0.24,0.35,0.86,-0.35,0.20,-0.30,124,310,419,157,167,98,486,0,0,146,164,2
3750.31,2.65,0.31,0.97,-0.23,0.34,0.88,-0.35,0.20,-0.30,124,310,419,157,167,98,486,0,0,145,163,2
