time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
3918.55,-0.30,11.23,2.63,-0.23,-0.08,1.00,-0.37,0.28,-0.30,124,200,449,165,277,151,558,0,0,107,174,2
3918.55,-1.81,11.89,2.72,-0.25,-0.08,1.00,-0.37,0.28,-0.30,123,201,450,166,277,151,558,0,0,107,174,2
3918.56,-3.46,13.44,2.49,-0.24,-0.07,0.99,-0.36,0.28,-0.30,123,200,450,167,277,151,558,0,0,106,174,2
3918.56,-2.77,11.03,2.84,-0.24,-0.08,0.99,-0.36,0.28,-0.30,123,199,449,168,278,151,558,0,0,106,174,2
3918.57,-3.17,10.87,3.11,-0.25,-0.07,0.99,-0.36,0.28,-0.30,123,201,449,168,278,151,558,0,0,107,174,2
3918.57,-4.31,11.51,3.71,-0.24,-0.06,0.99,-0.36,0.28,-0.30,123,200,450,169,278,151,558,0,0,106,174,2
3918.57,-3.30,9.57,3.96,-0.25,-0.06,0.98,-0.36,0.28,-0.30,123,200,449,170,278,151,558,0,0,106,174,2
3918.58,-2.48,8.77,3.76,-0.24,-0.05,0.98,-0.36,0.28,-0.30,124,201,450,169,278,151,558,0,0,106,174,2
3918.59,-2.14,8.72,3.54,-0.24,-0.06,0.98,-0.36,0.28,-0.30,123,200,449,170,278,151,558,1,0,106,174,2
3918.59,-0.38,6.62,3.37,-0.23,-0.05,0.97,-0.36,0.28,-0.30,123,200,449,169,278,152,558,0,0,106,175,2
3918.60,0.88,5.35,3.05,-0.23,-0.06,0.98,-0.36,0.28,-0.30,123,201,450,169,278,151,559,0,0,106,174,2
3918.60,1.41,5.18,1.97,-0.22,-0.06,0.97,-0.36,0.28,-0.30,123,200,450,170,278,151,560,0,0,106,174,2
3918.61,2.90,4.12,1.26,-0.22,-0.06,0.97,-0.36,0.28,-0.30,123,201,450,171,278,150,559,0,0,106,175,2
3918.61,2.77,3.71,0.42,-0.23,-0.06,0.97,-0.36,0.28,-0.30,123,200,450,170,277,151,559,0,0,106,174,2
3918.62,3.28,3.17,-0.07,-0.23,-0.05,0.96,-0.36,0.28,-0.30,123,200,450,171,278,150,560,0,0,106,174,2
3918.62,3.75,3.02,-0.71,-0.24,-0.06,0.97,-0.36,0.28,-0.30,123,201,450,171,278,151,561,0,0,106,173,2
3918.63,4.90,2.64,-0.77,-0.24,-0.06,0.96,-0.36,0.28,-0.30,122,201,451,170,278,151,560,0,0,106,173,2
3918.63,5.48,1.92,-0.93,-0.24,-0.07,0.96,-0.36,0.28,-0.31,123,200,449,171,279,151,560,0,0,106,174,2
3918.64,6.15,1.79,-1.29,-0.25,-0.06,0.96,-0.36,0.28,-0.31,122,201,450,171,279,151,559,0,0,106,173,2
3918.64,6.28,1.57,-1.55,-0.24,-0.07,0.96,-0.36,0.28,-0.31,122,201,450,171,278,151,560,0,0,106,173,2
3918.65,6.10,1.96,-1.62,-0.24,-0.08,0.96,-0.36,0.28,-0.30,122,201,451,171,278,151,559,0,0,106,173,2
3918.65,5.19,2.27,-1.69,-0.23,-0.07,0.97,-0.36,0.28,-0.30,123,200,451,171,278,150,559,0,0,106,173,2
3918.66,5.22,2.51,-1.79,-0.23,-0.08,0.96,-0.36,0.28,-0.30,122,201,451,172,278,151,560,0,0,106,173,2
3918.66,4.70,2.67,-1.76,-0.22,-0.08,0.97,-0.36,0.28,-0.30,122,201,451,172,278,152,558,0,0,106,173,2
3918.67,4.70,2.34,-1.59,-0.23,-0.08,0.97,-0.36,0.28,-0.30,122,200,451,171,278,151,560,0,0,106,174,2
3918.67,4.12,2.26,-1.36,-0.22,-0.08,0.97,-0.36,0.27,-0.30,122,201,451,171,280,151,559,1,0,106,173,2
3918.68,3.67,2.13,-0.92,-0.23,-0.07,0.96,-0.36,0.27,-0.30,122,200,450,170,279,151,559,0,0,106,174,2
3918.68,3.54,2.08,-0.74,-0.23,-0.08,0.96,-0.36,0.27,-0.30,122,201,451,172,279,151,559,0,0,106,175,2
3918.69,2.52,2.70,-0.72,-0.23,-0.07,0.96,-0.36,0.28,-0.30,122,201,451,171,279,150,559,0,0,106,174,2
3918.69,2.01,3.07,-0.71,-0.23,-0.07,0.96,-0.36,0.28,-0.30,122,201,450,172,278,151,559,0,0,106,174,2
3918.70,1.10,2.99,-0.88,-0.23,-0.07,0.96,-0.36,0.27,-0.29,122,201,451,171,278,151,558,0,0,106,174,2
3918.70,0.66,2.74,-1.15,-0.23,-0.07,0.95,-0.36,0.27,-0.29,122,200,451,171,278,151,557,1,0,106,173,2
3918.71,0.45,2.32,-1.31,-0.24,-0.06,0.95,-0.36,0.27,-0.29,122,201,450,171,279,151,558,0,0,106,174,2
3918.71,0.49,1.88,-1.33,-0.24,-0.06,0.94,-0.36,0.28,-0.29,122,201,451,172,279,150,557,0,0,106,174,2
3918.72,0.51,1.09,-1.39,-0.25,-0.06,0.94,-0.36,0.28,-0.29,122,201,452,172,278,151,557,0,0,106,174,2
3918.72,0.71,1.28,-1.72,-0.25,-0.03,0.93,-0.36,0.28,-0.30,123,201,452,172,279,151,557,0,0,107,173,2
3918.73,0.48,2.27,-2.01,-0.25,-0.04,0.92,-0.36,0.28,-0.30,123,201,452,172,279,150,558,0,0,106,174,2
3918.73,0.64,2.90,-2.19,-0.24,-0.04,0.92,-0.36,0.28,-0.30,123,200,452,172,278,151,557,0,0,106,173,2
3918.74,0.72,3.06,-2.31,-0.25,-0.04,0.92,-0.36,0.28,-0.30,123,200,452,172,278,151,558,0,0,106,173,2
3918.74,1.11,2.76,-2.35,-0.24,-0.04,0.92,-0.36,0.28,-0.30,124,200,452,172,279,151,558,0,0,106,174,2
3918.75,0.98,2.46,-2.14,-0.24,-0.05,0.91,-0.35,0.28,-0.30,123,200,452,172,279,151,558,0,0,105,174,2
3918.75,0.73,2.65,-2.20,-0.24,-0.05,0.91,-0.35,0.28,-0.30,123,201,452,172,279,150,558,0,0,106,173,2
3918.76,0.61,2.48,-1.66,-0.24,-0.05,0.91,-0.35,0.28,-0.30,122,201,453,173,279,151,558,0,0,106,174,2
3918.76,-0.21,3.30,-1.13,-0.23,-0.05,0.91,-0.36,0.27,-0.31,123,201,454,173,279,151,558,0,0,106,174,2
3918.77,-1.39,4.09,-0.62,-0.23,-0.06,0.91,-0.36,0.27,-0.31,123,201,453,173,278,152,558,0,0,105,174,2
3918.77,-1.87,4.33,-0.31,-0.23,-0.06,0.91,-0.36,0.27,-0.31,123,200,454,174,279,151,558,0,0,105,174,2
3918.78,-2.56,4.39,-0.22,-0.22,-0.07,0.92,-0.36,0.27,-0.31,122,200,454,173,279,151,558,0,0,104,174,2
3918.78,-3.11,4.28,-0.10,-0.22,-0.06,0.91,-0.36,0.27,-0.31,122,200,453,174,278,150,558,0,0,103,174,2
3918.79,-3.46,3.69,0.17,-0.23,-0.06,0.91,-0.36,0.27,-0.31,123,200,454,174,279,150,558,0,0,104,174,2
3918.79,-4.09,3.84,0.25,-0.23,-0.05,0.89,-0.36,0.27,-0.31,123,200,453,174,278,151,559,0,0,102,173,2
3918.80,-4.74,3.93,0.35,-0.24,-0.05,0.90,-0.36,0.27,-0.31,123,200,453,175,278,151,559,0,0,99,173,2
3918.80,-5.04,4.61,0.48,-0.24,-0.04,0.90,-0.36,0.27,-0.31,122,200,453,175,278,151,559,0,0,101,173,2
3918.81,-5.70,5.68,0.61,-0.24,-0.04,0.89,-0.36,0.27,-0.31,123,200,453,175,277,151,559,0,0,99,174,2
3918.81,-6.12,5.94,0.93,-0.24,-0.05,0.88,-0.36,0.28,-0.30,122,200,454,175,277,151,559,1,0,98,173,2
3918.82,-6.26,6.30,1.09,-0.24,-0.05,0.87,-0.36,0.28,-0.30,123,200,454,174,277,151,559,0,0,96,173,2
3918.82,-6.48,6.57,0.92,-0.25,-0.05,0.87,-0.36,0.28,-0.30,123,200,453,173,276,151,560,0,0,93,172,2
3918.83,-5.64,6.95,0.64,-0.25,-0.05,0.87,-0.36,0.27,-0.30,123,200,453,173,275,151,560,0,0,93,172,2
3918.83,-5.71,7.20,0.44,-0.25,-0.05,0.84,-0.36,0.27,-0.30,123,200,453,172,276,151,559,0,0,92,173,2
3918.84,-5.41,8.05,0.25,-0.25,-0.06,0.86,-0.36,0.27,-0.31,123,200,454,172,276,151,560,0,0,91,173,2
3918.84,-5.27,8.77,-0.14,-0.24,-0.06,0.85,-0.36,0.27,-0.31,123,200,454,172,277,150,559,0,0,90,172,2
3918.85,-5.62,8.99,-0.38,-0.23,-0.05,0.85,-0.36,0.27,-0.31,123,200,455,171,276,151,559,0,0,89,173,2
3918.85,-5.67,9.53,-0.84,-0.23,-0.05,0.86,-0.36,0.27,-0.31,123,200,455,171,276,151,558,0,0,89,172,2
3918.86,-6.07,10.40,-1.26,-0.23,-0.04,0.85,-0.36,0.27,-0.31,123,200,455,172,276,151,559,0,0,88,171,2
3918.86,-6.33,10.81,-1.67,-0.24,-0.04,0.86,-0.36,0.27,-0.31,123,199,457,173,277,151,560,0,0,85,172,2
3918.87,-6.24,11.31,-2.24,-0.23,-0.04,0.87,-0.36,0.27,-0.31,123,200,457,173,277,151,560,0,0,85,173,2
3918.87,-6.58,11.30,-2.61,-0.22,-0.04,0.87,-0.36,0.27,-0.31,124,200,457,173,278,151,560,0,0,84,172,2
3918.88,-6.51,10.94,-2.73,-0.22,-0.03,0.86,-0.36,0.27,-0.31,124,200,458,174,278,152,560,0,0,84,171,2
3918.88,-4.49,10.77,-2.83,-0.22,-0.02,0.86,-0.36,0.27,-0.31,124,199,458,174,278,152,561,0,0,83,172,2
3918.89,-6.91,10.93,-2.77,-0.22,-0.02,0.86,-0.36,0.27,-0.31,124,199,459,175,279,151,560,0,0,84,172,2
3918.89,-7.41,11.66,-2.84,-0.23,-0.02,0.86,-0.36,0.27,-0.31,125,199,460,176,279,152,560,0,0,84,171,2
3918.90,-8.00,12.28,-2.83,-0.22,-0.02,0.86,-0.36,0.27,-0.31,125,199,459,176,279,152,561,0,0,83,172,2
3918.90,-8.45,12.47,-2.63,-0.24,-0.05,0.87,-0.36,0.27,-0.31,125,199,459,176,279,152,562,0,0,82,172,2
3918.91,-9.31,12.87,-2.74,-0.21,-0.02,0.88,-0.36,0.27,-0.31,125,198,460,177,279,152,563,0,0,82,172,2
3918.91,-10.07,13.24,-1.74,-0.23,-0.00,0.85,-0.36,0.27,-0.31,124,199,461,176,280,152,562,0,0,83,172,2
3918.92,-10.08,14.00,-1.73,-0.23,0.00,0.85,-0.35,0.27,-0.31,124,199,460,177,280,152,562,1,0,82,171,2
3918.92,-10.24,14.63,-1.04,-0.22,0.00,0.84,-0.35,0.27,-0.31,125,199,461,177,280,152,562,0,0,82,172,2
3918.93,-10.40,15.51,-0.94,-0.23,0.00,0.84,-0.36,0.27,-0.31,125,200,462,177,280,152,563,0,0,82,171,2
3918.93,-10.73,16.22,-0.83,-0.22,0.02,0.83,-0.36,0.27,-0.31,125,200,461,176,280,152,561,0,0,81,171,2
3918.94,-9.65,16.98,-0.88,-0.22,0.02,0.83,-0.36,0.27,-0.31,125,200,463,178,280,153,564,0,0,80,172,2
3918.94,-8.86,17.67,-0.94,-0.22,0.03,0.83,-0.35,0.27,-0.32,125,200,463,178,281,152,564,0,0,80,171,2
3918.95,-6.99,18.75,-0.95,-0.21,0.03,0.84,-0.35,0.27,-0.32,125,200,462,178,280,152,564,0,0,79,171,2
3918.95,-5.76,19.22,-0.64,-0.20,0.04,0.85,-0.35,0.27,-0.32,126,201,464,179,281,153,565,0,0,78,172,2
3918.96,-4.13,19.56,-0.27,-0.20,0.04,0.86,-0.35,0.27,-0.32,126,200,465,180,280,153,565,0,0,77,171,2
3918.96,-3.16,20.63,0.10,-0.21,0.05,0.86,-0.35,0.27,-0.32,126,200,465,180,281,153,564,0,0,75,171,2
3918.97,-1.95,21.26,0.32,-0.21,0.04,0.87,-0.35,0.27,-0.31,126,200,465,180,282,153,563,0,0,74,171,2
3918.97,-0.46,22.26,1.06,-0.22,0.04,0.88,-0.35,0.27,-0.31,126,200,465,181,284,154,563,0,0,73,171,2
3918.98,0.49,23.45,1.84,-0.22,0.04,0.89,-0.35,0.26,-0.32,126,201,466,182,284,154,564,0,0,73,170,2
3918.98,1.78,24.27,2.39,-0.22,0.03,0.90,-0.35,0.26,-0.32,126,202,466,181,285,154,564,0,0,72,172,2
3918.99,2.60,25.04,2.56,-0.20,0.05,0.90,-0.35,0.26,-0.32,126,216,466,183,284,154,565,0,0,70,171,2
3918.99,3.44,25.80,3.06,-0.20,0.06,0.91,-0.34,0.27,-0.31,126,217,467,184,286,155,565,0,0,70,171,2
3919.00,5.20,27.12,2.82,-0.20,0.05,0.93,-0.34,0.27,-0.31,127,217,467,184,285,155,565,0,0,70,171,2
3919.00,6.55,27.66,3.26,-0.19,0.06,0.94,-0.34,0.27,-0.31,126,217,467,185,286,155,565,0,0,69,172,2
3919.01,7.19,29.30,3.76,-0.18,0.05,0.95,-0.35,0.26,-0.32,126,217,467,185,286,155,566,1,0,70,172,2
3919.01,8.54,31.53,4.47,-0.19,0.05,0.96,-0.35,0.26,-0.32,126,217,467,186,286,155,566,0,0,70,171,2
3919.02,10.06,32.46,5.00,-0.18,0.04,0.99,-0.34,0.26,-0.32,126,216,468,186,286,156,566,0,0,70,172,2
3919.02,12.64,33.42,5.15,-0.19,0.03,0.98,-0.34,0.26,-0.32,126,217,468,186,286,155,566,0,0,70,172,2
3919.03,17.68,30.16,5.15,-0.19,0.02,1.01,-0.34,0.26,-0.32,126,217,474,187,286,156,566,0,0,70,172,2
3919.03,20.82,28.72,4.90,-0.19,0.01,1.02,-0.34,0.26,-0.32,127,218,475,187,287,157,567,0,0,70,171,2
3919.04,22.78,28.87,5.07,-0.18,0.00,1.02,-0.34,0.26,-0.32,126,218,474,188,286,156,566,0,1,70,172,2
3919.04,24.32,28.59,5.24,-0.17,-0.00,1.04,-0.34,0.27,-0.33,127,218,474,188,287,157,566,0,0,70,172,2
3919.05,24.65,29.05,5.50,-0.17,-0.02,1.06,-0.34,0.27,-0.33,127,217,474,190,288,156,568,0,0,70,171,2
3919.05,25.36,28.53,5.30,-0.16,-0.05,1.06,-0.34,0.27,-0.33,126,218,475,191,288,157,568,0,0,70,171,2
3919.06,24.85,28.27,5.28,-0.14,-0.03,1.08,-0.33,0.27,-0.33,127,218,475,192,288,157,568,0,0,69,172,2
3919.06,24.56,26.92,5.50,-0.14,-0.05,1.10,-0.33,0.27,-0.33,126,218,476,193,288,157,567,0,0,69,171,2
3919.07,23.92,25.66,5.43,-0.13,-0.06,1.09,-0.34,0.27,-0.34,127,218,476,193,289,157,568,0,0,69,171,2
3919.07,23.23,24.21,5.97,-0.15,-0.07,1.12,-0.34,0.27,-0.34,127,218,475,193,289,156,568,0,0,69,171,2
3919.08,22.41,22.65,6.18,-0.13,-0.07,1.11,-0.34,0.27,-0.34,127,218,476,193,288,157,567,0,0,69,171,2
3919.08,21.31,21.57,6.54,-0.14,-0.08,1.12,-0.34,0.27,-0.33,127,219,475,194,289,157,567,0,0,69,171,2
3919.09,20.85,19.85,6.06,-0.13,-0.07,1.12,-0.34,0.27,-0.33,126,218,476,194,289,157,568,0,0,69,171,2
3919.09,20.58,18.84,5.34,-0.12,-0.09,1.14,-0.34,0.27,-0.33,127,219,476,194,289,157,568,0,0,69,171,2
3919.10,19.36,17.87,4.56,-0.11,-0.10,1.17,-0.33,0.27,-0.33,127,219,476,195,289,157,569,0,0,69,170,2
3919.10,18.48,14.71,4.25,-0.15,-0.09,1.14,-0.33,0.27,-0.33,126,218,476,195,288,157,568,0,0,69,170,2
3919.11,17.15,13.24,2.91,-0.12,-0.12,1.14,-0.33,0.27,-0.33,126,219,477,196,290,157,568,0,0,69,170,2
3919.11,16.78,12.62,2.19,-0.15,-0.11,1.14,-0.33,0.27,-0.33,126,219,476,196,289,157,568,0,0,69,170,2
3919.12,15.16,11.59,1.17,-0.11,-0.14,1.15,-0.33,0.27,-0.33,126,219,476,196,288,157,569,0,0,68,169,2
