S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,
3.00,0.00,11.00,0.00,11.00,12.00,31.00,27.00,19.00,9.00,15.00,12.00,7.00,32.00,2.00,2.00,3.00,2.00,37.00,47.00,0.00,1.00,17.00,62.00,18.00,11.00,79.00,8.00,25.00,101.00,11.00,38.00,-0.9027606844902039,0.6335501670837402,-0.37308329343795776,-1.0317384004592896,0.425455778837204,-0.2175067961215973,-0.8102605938911438,0.6075156927108765,0.14173899590969086,-0.7903562188148499,0.5787875056266785,-0.09565672278404236,30_Jul_2023_15_56
8.00,0.00,11.00,0.00,16.00,11.00,28.00,25.00,21.00,6.00,17.00,13.00,3.00,31.00,3.00,2.00,6.00,2.00,39.00,44.00,0.00,2.00,14.00,61.00,18.00,8.00,80.00,7.00,24.00,100.00,7.00,35.00,-0.9027606844902039,0.6335501670837402,-0.37308329343795776,-1.0317384004592896,0.425455778837204,-0.2175067961215973,-0.8102605938911438,0.6075156927108765,0.14173899590969086,-0.7903562188148499,0.5787875056266785,-0.09565672278404236,30_Jul_2023_15_56
3.00,0.00,13.00,1.00,11.00,12.00,23.00,24.00,21.00,6.00,21.00,11.00,1.00,34.00,5.00,3.00,7.00,6.00,38.00,49.00,0.00,1.00,17.00,61.00,18.00,7.00,78.00,1.00,24.00,102.00,7.00,35.00,-0.9028003811836243,0.633560061454773,-0.37306997179985046,-1.03175950050354,0.4254140853881836,-0.21755436062812805,-0.8104040026664734,0.607507050037384,0.14175130426883698,-0.7905821800231934,0.5785819888114929,-0.0955071970820427,30_Jul_2023_15_56
7.00,0.00,16.00,0.00,17.00,15.00,29.00,24.00,19.00,6.00,20.00,7.00,1.00,33.00,5.00,4.00,5.00,3.00,38.00,52.00,0.00,1.00,15.00,65.00,20.00,10.00,79.00,6.00,24.00,101.00,7.00,31.00,-0.9028393030166626,0.6335642337799072,-0.373069703578949,-1.0317779779434204,0.42537569999694824,-0.21760550141334534,-0.810519278049469,0.6074639558792114,0.14177349209785461,-0.7905696630477905,0.5786078572273254,-0.09557569772005081,30_Jul_2023_15_56
8.00,2.00,13.00,0.00,16.00,16.00,24.00,25.00,22.00,6.00,23.00,11.00,1.00,39.00,5.00,7.00,3.00,0.00,38.00,50.00,0.00,3.00,12.00,64.00,19.00,10.00,81.00,5.00,19.00,99.00,6.00,32.00,-0.9028393030166626,0.6335642337799072,-0.373069703578949,-1.0317779779434204,0.42537569999694824,-0.21760550141334534,-0.810519278049469,0.6074639558792114,0.14177349209785461,-0.7905696630477905,0.5786078572273254,-0.09557569772005081,30_Jul_2023_15_56
7.00,0.00,13.00,1.00,16.00,12.00,20.00,24.00,19.00,5.00,22.00,11.00,1.00,35.00,7.00,4.00,4.00,2.00,36.00,49.00,1.00,0.00,17.00,64.00,19.00,12.00,80.00,5.00,23.00,102.00,9.00,32.00,-0.9028815627098083,0.6335760354995728,-0.3730957508087158,-1.0317999124526978,0.42535141110420227,-0.21757501363754272,-0.8106292486190796,0.6074195504188538,0.14180265367031097,-0.7906581163406372,0.5786356925964355,-0.09548944979906082,30_Jul_2023_15_56
7.00,1.00,10.00,0.00,18.00,19.00,21.00,25.00,21.00,5.00,17.00,9.00,1.00,36.00,5.00,2.00,5.00,2.00,40.00,54.00,1.00,0.00,15.00,59.00,15.00,9.00,78.00,4.00,25.00,97.00,4.00,27.00,-0.9028815627098083,0.6335760354995728,-0.3730957508087158,-1.0317999124526978,0.42535141110420227,-0.21757501363754272,-0.8106292486190796,0.6074195504188538,0.14180265367031097,-0.7906581163406372,0.5786356925964355,-0.09548944979906082,30_Jul_2023_15_56
7.00,1.00,11.00,0.00,19.00,13.00,25.00,23.00,20.00,14.00,17.00,12.00,1.00,35.00,6.00,5.00,7.00,1.00,38.00,55.00,1.00,1.00,15.00,64.00,18.00,10.00,79.00,6.00,22.00,97.00,8.00,32.00,-0.902927577495575,0.6335890293121338,-0.3731076121330261,-1.0318044424057007,0.4253334403038025,-0.21748025715351105,-0.8108068108558655,0.6074033379554749,0.14183220267295837,-0.7907240390777588,0.5786141753196716,-0.09547770023345947,30_Jul_2023_15_56
7.00,7.00,14.00,1.00,23.00,9.00,23.00,25.00,19.00,3.00,18.00,8.00,0.00,34.00,5.00,3.00,5.00,10.00,38.00,50.00,0.00,2.00,14.00,64.00,16.00,9.00,77.00,4.00,23.00,104.00,9.00,32.00,-0.9029789566993713,0.6335955262184143,-0.37311482429504395,-1.031810998916626,0.42527833580970764,-0.21748818457126617,-0.8109576106071472,0.6073658466339111,0.141847163438797,-0.7908056378364563,0.5785927772521973,-0.09543730318546295,30_Jul_2023_15_56
5.00,0.00,13.00,0.00,21.00,12.00,20.00,25.00,16.00,5.00,14.00,10.00,2.00,34.00,7.00,3.00,6.00,2.00,38.00,50.00,0.00,2.00,15.00,65.00,16.00,9.00,80.00,5.00,25.00,106.00,8.00,34.00,-0.9029789566993713,0.6335955262184143,-0.37311482429504395,-1.031810998916626,0.42527833580970764,-0.21748818457126617,-0.8109576106071472,0.6073658466339111,0.141847163438797,-0.7908056378364563,0.5785927772521973,-0.09543730318546295,30_Jul_2023_15_56
5.00,0.00,13.00,0.00,23.00,13.00,23.00,24.00,21.00,5.00,20.00,8.00,1.00,35.00,4.00,3.00,5.00,3.00,37.00,54.00,1.00,1.00,16.00,62.00,19.00,8.00,81.00,5.00,24.00,104.00,8.00,33.00,-0.9030259847640991,0.6335986256599426,-0.3731161057949066,-1.0318453311920166,0.4252307116985321,-0.21749481558799744,-0.811119556427002,0.607321560382843,0.14186635613441467,-0.7908515930175781,0.5785225033760071,-0.09548438340425491,30_Jul_2023_15_56
7.00,0.00,11.00,0.00,23.00,12.00,24.00,25.00,21.00,5.00,19.00,10.00,1.00,33.00,7.00,5.00,5.00,3.00,38.00,54.00,0.00,1.00,11.00,64.00,18.00,8.00,78.00,8.00,25.00,104.00,9.00,32.00,-0.9030259847640991,0.6335986256599426,-0.3731161057949066,-1.0318453311920166,0.4252307116985321,-0.21749481558799744,-0.811119556427002,0.607321560382843,0.14186635613441467,-0.7908515930175781,0.5785225033760071,-0.09548438340425491,30_Jul_2023_15_56
5.00,14.00,13.00,0.00,23.00,13.00,23.00,26.00,19.00,6.00,19.00,12.00,1.00,36.00,8.00,4.00,5.00,3.00,35.00,56.00,1.00,0.00,17.00,68.00,18.00,8.00,82.00,6.00,24.00,103.00,7.00,28.00,-0.9030715823173523,0.6335935592651367,-0.3731202185153961,-1.031868815422058,0.425201952457428,-0.21750150620937347,-0.8112598657608032,0.607235848903656,0.1418893188238144,-0.79090815782547,0.5785247087478638,-0.09535497426986694,30_Jul_2023_15_56
7.00,9.00,14.00,0.00,22.00,13.00,24.00,27.00,20.00,8.00,20.00,12.00,13.00,37.00,5.00,6.00,3.00,1.00,39.00,53.00,1.00,3.00,15.00,64.00,15.00,7.00,79.00,5.00,25.00,103.00,7.00,30.00,-0.9031133651733398,0.6335859298706055,-0.3730885088443756,-1.0319035053253174,0.42516952753067017,-0.21753476560115814,-0.8114162683486938,0.6071568727493286,0.14192000031471252,-0.7910032868385315,0.5784816145896912,-0.09533318132162094,30_Jul_2023_15_56
7.00,0.00,9.00,0.00,22.00,14.00,22.00,25.00,21.00,4.00,22.00,10.00,1.00,39.00,5.00,5.00,5.00,3.00,38.00,57.00,0.00,0.00,11.00,66.00,19.00,10.00,79.00,6.00,22.00,102.00,12.00,30.00,-0.9031133651733398,0.6335859298706055,-0.3730885088443756,-1.0319035053253174,0.42516952753067017,-0.21753476560115814,-0.8114162683486938,0.6071568727493286,0.14192000031471252,-0.7910032868385315,0.5784816145896912,-0.09533318132162094,30_Jul_2023_15_56
2.00,0.00,12.00,0.00,21.00,13.00,26.00,25.00,16.00,7.00,20.00,11.00,0.00,32.00,6.00,3.00,7.00,1.00,38.00,52.00,0.00,12.00,16.00,67.00,19.00,7.00,79.00,6.00,25.00,102.00,9.00,27.00,-0.9031508564949036,0.6335635781288147,-0.37306296825408936,-1.0319392681121826,0.4251519739627838,-0.21752864122390747,-0.8116744160652161,0.6068402528762817,0.14206555485725403,-0.7910880446434021,0.5784416794776917,-0.09529147297143936,30_Jul_2023_15_56
7.00,0.00,12.00,1.00,23.00,13.00,23.00,26.00,21.00,7.00,21.00,9.00,1.00,39.00,5.00,3.00,4.00,0.00,35.00,53.00,0.00,5.00,15.00,69.00,20.00,8.00,81.00,5.00,25.00,102.00,3.00,24.00,-0.9031851291656494,0.633553683757782,-0.37304168939590454,-1.0319812297821045,0.42516422271728516,-0.21750815212726593,-0.8118740916252136,0.6067471504211426,0.14211270213127136,-0.7911754846572876,0.5783897638320923,-0.09525129944086075,30_Jul_2023_15_56
8.00,0.00,11.00,4.00,19.00,12.00,30.00,30.00,18.00,7.00,21.00,11.00,1.00,41.00,7.00,3.00,6.00,7.00,38.00,56.00,1.00,4.00,15.00,70.00,20.00,10.00,77.00,4.00,24.00,101.00,7.00,29.00,-0.9031851291656494,0.633553683757782,-0.37304168939590454,-1.0319812297821045,0.42516422271728516,-0.21750815212726593,-0.8118740916252136,0.6067471504211426,0.14211270213127136,-0.7911754846572876,0.5783897638320923,-0.09525129944086075,30_Jul_2023_15_56
5.00,12.00,13.00,1.00,22.00,17.00,23.00,24.00,19.00,8.00,25.00,12.00,0.00,42.00,6.00,5.00,6.00,2.00,36.00,54.00,0.00,0.00,15.00,73.00,17.00,8.00,80.00,7.00,25.00,102.00,7.00,26.00,-0.9032288193702698,0.6335487961769104,-0.3730309307575226,-1.0320258140563965,0.4251675009727478,-0.21752920746803284,-0.8120822310447693,0.6067363023757935,0.1421315222978592,-0.7912822365760803,0.5783885717391968,-0.09528788924217224,30_Jul_2023_15_56
9.00,0.00,13.00,0.00,23.00,12.00,23.00,24.00,21.00,4.00,23.00,9.00,1.00,44.00,5.00,4.00,2.00,3.00,36.00,59.00,0.00,1.00,14.00,73.00,17.00,10.00,77.00,2.00,23.00,100.00,8.00,28.00,-0.9032288193702698,0.6335487961769104,-0.3730309307575226,-1.0320258140563965,0.4251675009727478,-0.21752920746803284,-0.8120822310447693,0.6067363023757935,0.1421315222978592,-0.7912822365760803,0.5783885717391968,-0.09528788924217224,30_Jul_2023_15_56
4.00,0.00,11.00,0.00,25.00,11.00,25.00,25.00,19.00,4.00,22.00,8.00,0.00,42.00,3.00,1.00,3.00,0.00,38.00,58.00,0.00,1.00,14.00,73.00,23.00,7.00,78.00,5.00,23.00,101.00,7.00,26.00,-0.9033183455467224,0.6335284113883972,-0.3729822635650635,-1.032059669494629,0.42516374588012695,-0.2175329476594925,-0.8121370673179626,0.6066187024116516,0.14226381480693817,-0.7913963794708252,0.5784105658531189,-0.09516830742359161,30_Jul_2023_15_56
7.00,1.00,14.00,0.00,21.00,8.00,23.00,21.00,19.00,2.00,21.00,8.00,1.00,39.00,6.00,8.00,6.00,0.00,37.00,54.00,9.00,13.00,15.00,70.00,15.00,6.00,76.00,9.00,23.00,101.00,8.00,29.00,-0.9033707976341248,0.6335253715515137,-0.3729603588581085,-1.0320934057235718,0.42514896392822266,-0.21754120290279388,-0.8123296499252319,0.6065505743026733,0.14225254952907562,-0.7914942502975464,0.5783983469009399,-0.09512974321842194,30_Jul_2023_15_56
1.00,0.00,11.00,1.00,19.00,16.00,24.00,28.00,19.00,7.00,20.00,13.00,0.00,40.00,10.00,8.00,0.00,1.00,39.00,49.00,0.00,1.00,18.00,71.00,15.00,7.00,79.00,5.00,25.00,101.00,7.00,29.00,-0.9033707976341248,0.6335253715515137,-0.3729603588581085,-1.0320934057235718,0.42514896392822266,-0.21754120290279388,-0.8123296499252319,0.6065505743026733,0.14225254952907562,-0.7914942502975464,0.5783983469009399,-0.09512974321842194,30_Jul_2023_15_56
5.00,0.00,12.00,1.00,26.00,12.00,26.00,29.00,21.00,6.00,21.00,10.00,2.00,39.00,6.00,5.00,5.00,1.00,37.00,57.00,1.00,4.00,18.00,70.00,17.00,5.00,79.00,7.00,25.00,98.00,7.00,29.00,-0.9033661484718323,0.6335498094558716,-0.37297555804252625,-1.0321398973464966,0.42511650919914246,-0.21760594844818115,-0.8125701546669006,0.6065480709075928,0.14219744503498077,-0.7916168570518494,0.5783877968788147,-0.09519071131944656,30_Jul_2023_15_56
10.00,0.00,12.00,0.00,18.00,13.00,29.00,25.00,22.00,5.00,19.00,12.00,1.00,36.00,6.00,3.00,5.00,0.00,38.00,56.00,8.00,2.00,12.00,71.00,15.00,7.00,79.00,6.00,22.00,96.00,5.00,27.00,-0.9033661484718323,0.6335498094558716,-0.37297555804252625,-1.0321398973464966,0.42511650919914246,-0.21760594844818115,-0.8125701546669006,0.6065480709075928,0.14219744503498077,-0.7916168570518494,0.5783877968788147,-0.09519071131944656,30_Jul_2023_15_56
6.00,1.00,12.00,2.00,21.00,12.00,23.00,24.00,25.00,4.00,14.00,8.00,5.00,36.00,3.00,0.00,6.00,1.00,38.00,55.00,0.00,1.00,17.00,72.00,19.00,7.00,80.00,5.00,25.00,98.00,4.00,27.00,-0.9033991694450378,0.6335700750350952,-0.37296390533447266,-1.0321794748306274,0.4250868260860443,-0.2175985872745514,-0.8127500414848328,0.6066442131996155,0.14222131669521332,-0.7918241620063782,0.5783309936523438,-0.09513695538043976,30_Jul_2023_15_56
6.00,1.00,13.00,1.00,20.00,12.00,23.00,27.00,20.00,5.00,18.00,10.00,1.00,34.00,3.00,0.00,2.00,0.00,38.00,57.00,1.00,3.00,17.00,72.00,17.00,3.00,80.00,5.00,23.00,97.00,7.00,29.00,-0.9034552574157715,0.6335765719413757,-0.37295153737068176,-1.0322333574295044,0.42507079243659973,-0.21751311421394348,-0.8129129409790039,0.6066104173660278,0.14226290583610535,-0.7919557094573975,0.5783085227012634,-0.09509150683879852,30_Jul_2023_15_56
7.00,0.00,11.00,1.00,19.00,18.00,25.00,26.00,19.00,1.00,19.00,11.00,3.00,37.00,5.00,6.00,5.00,1.00,39.00,58.00,0.00,3.00,18.00,69.00,17.00,7.00,80.00,7.00,21.00,99.00,7.00,29.00,-0.9034552574157715,0.6335765719413757,-0.37295153737068176,-1.0322333574295044,0.42507079243659973,-0.21751311421394348,-0.8129129409790039,0.6066104173660278,0.14226290583610535,-0.7919557094573975,0.5783085227012634,-0.09509150683879852,30_Jul_2023_15_56
6.00,0.00,12.00,1.00,18.00,13.00,21.00,26.00,19.00,3.00,18.00,11.00,2.00,38.00,6.00,4.00,5.00,2.00,39.00,55.00,1.00,8.00,18.00,71.00,22.00,8.00,79.00,6.00,22.00,98.00,10.00,31.00,-0.9035124778747559,0.633584201335907,-0.37295249104499817,-1.032275915145874,0.42502066493034363,-0.2175183743238449,-0.8130977749824524,0.6064971089363098,0.14228010177612305,-0.7920591235160828,0.5783149003982544,-0.09507989138364792,30_Jul_2023_15_56
7.00,14.00,11.00,6.00,20.00,14.00,27.00,26.00,21.00,2.00,18.00,10.00,6.00,36.00,6.00,0.00,6.00,5.00,37.00,56.00,1.00,2.00,18.00,67.00,19.00,6.00,76.00,6.00,25.00,97.00,11.00,26.00,-0.9035124778747559,0.633584201335907,-0.37295249104499817,-1.032275915145874,0.42502066493034363,-0.2175183743238449,-0.8130977749824524,0.6064971089363098,0.14228010177612305,-0.7920591235160828,0.5783149003982544,-0.09507989138364792,30_Jul_2023_15_56
10.00,0.00,14.00,0.00,22.00,15.00,27.00,27.00,17.00,4.00,15.00,9.00,1.00,36.00,7.00,4.00,6.00,3.00,38.00,55.00,7.00,2.00,15.00,68.00,18.00,9.00,80.00,8.00,25.00,97.00,6.00,27.00,-0.9035714864730835,0.6335808038711548,-0.37295445799827576,-1.03227961063385,0.4249633252620697,-0.21755756437778473,-0.8133007884025574,0.6066668629646301,0.14225566387176514,-0.7921662926673889,0.5783179402351379,-0.09503711014986038,30_Jul_2023_15_56
7.00,0.00,12.00,1.00,19.00,13.00,26.00,27.00,18.00,6.00,18.00,11.00,1.00,37.00,7.00,6.00,6.00,2.00,36.00,61.00,0.00,1.00,16.00,69.00,15.00,6.00,80.00,3.00,24.00,98.00,7.00,29.00,-0.9035714864730835,0.6335808038711548,-0.37295445799827576,-1.03227961063385,0.4249633252620697,-0.21755756437778473,-0.8133007884025574,0.6066668629646301,0.14225566387176514,-0.7921662926673889,0.5783179402351379,-0.09503711014986038,30_Jul_2023_15_56
7.00,1.00,13.00,1.00,21.00,14.00,29.00,29.00,20.00,4.00,17.00,11.00,2.00,37.00,6.00,4.00,5.00,11.00,38.00,55.00,0.00,3.00,17.00,64.00,16.00,3.00,77.00,8.00,25.00,97.00,9.00,30.00,-0.9036241173744202,0.6335954666137695,-0.37295371294021606,-1.0322964191436768,0.4248949885368347,-0.21763958036899567,-0.8134916424751282,0.6065530776977539,0.1422969549894333,-0.7924646139144897,0.5782709717750549,-0.09498069435358047,30_Jul_2023_15_56
5.00,2.00,11.00,1.00,20.00,14.00,27.00,24.00,20.00,4.00,19.00,10.00,3.00,40.00,1.00,2.00,5.00,0.00,38.00,55.00,2.00,1.00,21.00,72.00,18.00,8.00,80.00,7.00,25.00,100.00,11.00,29.00,-0.903671383857727,0.6336030960083008,-0.37295663356781006,-1.032321810722351,0.42489293217658997,-0.21759642660617828,-0.8138062357902527,0.6063528060913086,0.14239853620529175,-0.7925499677658081,0.5782468318939209,-0.09486063569784164,30_Jul_2023_15_56
6.00,0.00,13.00,0.00,21.00,11.00,31.00,26.00,19.00,1.00,17.00,11.00,1.00,37.00,6.00,4.00,6.00,2.00,38.00,58.00,1.00,9.00,21.00,69.00,14.00,8.00,82.00,7.00,25.00,100.00,6.00,30.00,-0.903671383857727,0.6336030960083008,-0.37295663356781006,-1.032321810722351,0.42489293217658997,-0.21759642660617828,-0.8138062357902527,0.6063528060913086,0.14239853620529175,-0.7925499677658081,0.5782468318939209,-0.09486063569784164,30_Jul_2023_15_56
7.00,0.00,14.00,14.00,19.00,13.00,32.00,26.00,19.00,4.00,23.00,11.00,2.00,43.00,5.00,5.00,4.00,3.00,36.00,64.00,0.00,1.00,17.00,66.00,17.00,8.00,80.00,7.00,25.00,96.00,7.00,27.00,-0.9037672877311707,0.6335819959640503,-0.3729141056537628,-1.0323578119277954,0.4248756170272827,-0.2176552414894104,-0.8140468001365662,0.6062367558479309,0.14246298372745514,-0.7926774024963379,0.5782955288887024,-0.09476654976606369,30_Jul_2023_15_56
