S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
7,0,13,1,16,12,20,24,19,5,22,11,1,35,7,4,4,2,36,49,1,0,17,64,19,12,80,5,23,102,9,32,-0.902881562709808,0.633576035499573,-0.373095750808716,-1.0317999124527,0.425351411104202,-0.217575013637543,-0.81062924861908,0.607419550418854,0.141802653670311,-0.790658116340637,0.578635692596435,-0.095489449799061,30_Jul_2023_15_56
7,1,10,0,18,19,21,25,21,5,17,9,1,36,5,2,5,2,40,54,1,0,15,59,15,9,78,4,25,97,4,27,-0.902881562709808,0.633576035499573,-0.373095750808716,-1.0317999124527,0.425351411104202,-0.217575013637543,-0.81062924861908,0.607419550418854,0.141802653670311,-0.790658116340637,0.578635692596435,-0.095489449799061,30_Jul_2023_15_56
7,1,11,0,19,13,25,23,20,14,17,12,1,35,6,5,7,1,38,55,1,1,15,64,18,10,79,6,22,97,8,32,-0.902927577495575,0.633589029312134,-0.373107612133026,-1.0318044424057,0.425333440303803,-0.217480257153511,-0.810806810855866,0.607403337955475,0.141832202672958,-0.790724039077759,0.578614175319672,-0.09547770023346,30_Jul_2023_15_56
7,7,14,1,23,9,23,25,19,3,18,8,0,34,5,3,5,10,38,50,0,2,14,64,16,9,77,4,23,104,9,32,-0.902978956699371,0.633595526218414,-0.373114824295044,-1.03181099891663,0.425278335809708,-0.217488184571266,-0.810957610607147,0.607365846633911,0.141847163438797,-0.790805637836456,0.578592777252197,-0.095437303185463,30_Jul_2023_15_56
5,0,13,0,21,12,20,25,16,5,14,10,2,34,7,3,6,2,38,50,0,2,15,65,16,9,80,5,25,106,8,34,-0.902978956699371,0.633595526218414,-0.373114824295044,-1.03181099891663,0.425278335809708,-0.217488184571266,-0.810957610607147,0.607365846633911,0.141847163438797,-0.790805637836456,0.578592777252197,-0.095437303185463,30_Jul_2023_15_56
5,0,13,0,23,13,23,24,21,5,20,8,1,35,4,3,5,3,37,54,1,1,16,62,19,8,81,5,24,104,8,33,-0.903025984764099,0.633598625659943,-0.373116105794907,-1.03184533119202,0.425230711698532,-0.217494815587997,-0.811119556427002,0.607321560382843,0.141866356134415,-0.790851593017578,0.578522503376007,-0.095484383404255,30_Jul_2023_15_56
7,0,11,0,23,12,24,25,21,5,19,10,1,33,7,5,5,3,38,54,0,1,11,64,18,8,78,8,25,104,9,32,-0.903025984764099,0.633598625659943,-0.373116105794907,-1.03184533119202,0.425230711698532,-0.217494815587997,-0.811119556427002,0.607321560382843,0.141866356134415,-0.790851593017578,0.578522503376007,-0.095484383404255,30_Jul_2023_15_56
5,14,13,0,23,13,23,26,19,6,19,12,1,36,8,4,5,3,35,56,1,0,17,68,18,8,82,6,24,103,7,28,-0.903071582317352,0.633593559265137,-0.373120218515396,-1.03186881542206,0.425201952457428,-0.217501506209373,-0.811259865760803,0.607235848903656,0.141889318823814,-0.79090815782547,0.578524708747864,-0.095354974269867,30_Jul_2023_15_56
7,9,14,0,22,13,24,27,20,8,20,12,13,37,5,6,3,1,39,53,1,3,15,64,15,7,79,5,25,103,7,30,-0.90311336517334,0.633585929870606,-0.373088508844376,-1.03190350532532,0.42516952753067,-0.217534765601158,-0.811416268348694,0.607156872749329,0.141920000314713,-0.791003286838532,0.578481614589691,-0.095333181321621,30_Jul_2023_15_56
7,0,9,0,22,14,22,25,21,4,22,10,1,39,5,5,5,3,38,57,0,0,11,66,19,10,79,6,22,102,12,30,-0.90311336517334,0.633585929870606,-0.373088508844376,-1.03190350532532,0.42516952753067,-0.217534765601158,-0.811416268348694,0.607156872749329,0.141920000314713,-0.791003286838532,0.578481614589691,-0.095333181321621,30_Jul_2023_15_56
2,0,12,0,21,13,26,25,16,7,20,11,0,32,6,3,7,1,38,52,0,12,16,67,19,7,79,6,25,102,9,27,-0.903150856494904,0.633563578128815,-0.373062968254089,-1.03193926811218,0.425151973962784,-0.217528641223907,-0.811674416065216,0.606840252876282,0.142065554857254,-0.791088044643402,0.578441679477692,-0.095291472971439,30_Jul_2023_15_56
7,0,12,1,23,13,23,26,21,7,21,9,1,39,5,3,4,0,35,53,0,5,15,69,20,8,81,5,25,102,3,24,-0.903185129165649,0.633553683757782,-0.373041689395904,-1.0319812297821,0.425164222717285,-0.217508152127266,-0.811874091625214,0.606747150421143,0.142112702131271,-0.791175484657288,0.578389763832092,-0.095251299440861,30_Jul_2023_15_56
8,0,11,4,19,12,30,30,18,7,21,11,1,41,7,3,6,7,38,56,1,4,15,70,20,10,77,4,24,101,7,29,-0.903185129165649,0.633553683757782,-0.373041689395904,-1.0319812297821,0.425164222717285,-0.217508152127266,-0.811874091625214,0.606747150421143,0.142112702131271,-0.791175484657288,0.578389763832092,-0.095251299440861,30_Jul_2023_15_56
5,12,13,1,22,17,23,24,19,8,25,12,0,42,6,5,6,2,36,54,0,0,15,73,17,8,80,7,25,102,7,26,-0.90322881937027,0.63354879617691,-0.373030930757523,-1.0320258140564,0.425167500972748,-0.217529207468033,-0.812082231044769,0.606736302375793,0.142131522297859,-0.79128223657608,0.578388571739197,-0.095287889242172,30_Jul_2023_15_56
9,0,13,0,23,12,23,24,21,4,23,9,1,44,5,4,2,3,36,59,0,1,14,73,17,10,77,2,23,100,8,28,-0.90322881937027,0.63354879617691,-0.373030930757523,-1.0320258140564,0.425167500972748,-0.217529207468033,-0.812082231044769,0.606736302375793,0.142131522297859,-0.79128223657608,0.578388571739197,-0.095287889242172,30_Jul_2023_15_56
4,0,11,0,25,11,25,25,19,4,22,8,0,42,3,1,3,0,38,58,0,1,14,73,23,7,78,5,23,101,7,26,-0.903318345546722,0.633528411388397,-0.372982263565063,-1.03205966949463,0.425163745880127,-0.217532947659492,-0.812137067317963,0.606618702411652,0.142263814806938,-0.791396379470825,0.578410565853119,-0.095168307423592,30_Jul_2023_15_56
7,1,14,0,21,8,23,21,19,2,21,8,1,39,6,8,6,0,37,54,9,13,15,70,15,6,76,9,23,101,8,29,-0.903370797634125,0.633525371551514,-0.372960358858108,-1.03209340572357,0.425148963928223,-0.217541202902794,-0.812329649925232,0.606550574302673,0.142252549529076,-0.791494250297546,0.57839834690094,-0.095129743218422,30_Jul_2023_15_56
1,0,11,1,19,16,24,28,19,7,20,13,0,40,10,8,0,1,39,49,0,1,18,71,15,7,79,5,25,101,7,29,-0.903370797634125,0.633525371551514,-0.372960358858108,-1.03209340572357,0.425148963928223,-0.217541202902794,-0.812329649925232,0.606550574302673,0.142252549529076,-0.791494250297546,0.57839834690094,-0.095129743218422,30_Jul_2023_15_56
5,0,12,1,26,12,26,29,21,6,21,10,2,39,6,5,5,1,37,57,1,4,18,70,17,5,79,7,25,98,7,29,-0.903366148471832,0.633549809455872,-0.372975558042526,-1.0321398973465,0.425116509199142,-0.217605948448181,-0.812570154666901,0.606548070907593,0.142197445034981,-0.791616857051849,0.578387796878815,-0.095190711319447,30_Jul_2023_15_56
10,0,12,0,18,13,29,25,22,5,19,12,1,36,6,3,5,0,38,56,8,2,12,71,15,7,79,6,22,96,5,27,-0.903366148471832,0.633549809455872,-0.372975558042526,-1.0321398973465,0.425116509199142,-0.217605948448181,-0.812570154666901,0.606548070907593,0.142197445034981,-0.791616857051849,0.578387796878815,-0.095190711319447,30_Jul_2023_15_56
6,1,12,2,21,12,23,24,25,4,14,8,5,36,3,0,6,1,38,55,0,1,17,72,19,7,80,5,25,98,4,27,-0.903399169445038,0.633570075035095,-0.372963905334473,-1.03217947483063,0.425086826086044,-0.217598587274551,-0.812750041484833,0.606644213199616,0.142221316695213,-0.791824162006378,0.578330993652344,-0.09513695538044,30_Jul_2023_15_56
6,1,13,1,20,12,23,27,20,5,18,10,1,34,3,0,2,0,38,57,1,3,17,72,17,3,80,5,23,97,7,29,-0.903455257415772,0.633576571941376,-0.372951537370682,-1.0322333574295,0.4250707924366,-0.217513114213943,-0.812912940979004,0.606610417366028,0.142262905836105,-0.791955709457397,0.578308522701263,-0.095091506838799,30_Jul_2023_15_56
7,0,11,1,19,18,25,26,19,1,19,11,3,37,5,6,5,1,39,58,0,3,18,69,17,7,80,7,21,99,7,29,-0.903455257415772,0.633576571941376,-0.372951537370682,-1.0322333574295,0.4250707924366,-0.217513114213943,-0.812912940979004,0.606610417366028,0.142262905836105,-0.791955709457397,0.578308522701263,-0.095091506838799,30_Jul_2023_15_56
6,0,12,1,18,13,21,26,19,3,18,11,2,38,6,4,5,2,39,55,1,8,18,71,22,8,79,6,22,98,10,31,-0.903512477874756,0.633584201335907,-0.372952491044998,-1.03227591514587,0.425020664930344,-0.217518374323845,-0.813097774982452,0.60649710893631,0.142280101776123,-0.792059123516083,0.578314900398254,-0.095079891383648,30_Jul_2023_15_56
7,14,11,6,20,14,27,26,21,2,18,10,6,36,6,0,6,5,37,56,1,2,18,67,19,6,76,6,25,97,11,26,-0.903512477874756,0.633584201335907,-0.372952491044998,-1.03227591514587,0.425020664930344,-0.217518374323845,-0.813097774982452,0.60649710893631,0.142280101776123,-0.792059123516083,0.578314900398254,-0.095079891383648,30_Jul_2023_15_56
10,0,14,0,22,15,27,27,17,4,15,9,1,36,7,4,6,3,38,55,7,2,15,68,18,9,80,8,25,97,6,27,-0.903571486473084,0.633580803871155,-0.372954457998276,-1.03227961063385,0.42496332526207,-0.217557564377785,-0.813300788402557,0.60666686296463,0.142255663871765,-0.792166292667389,0.578317940235138,-0.09503711014986,30_Jul_2023_15_56
7,0,12,1,19,13,26,27,18,6,18,11,1,37,7,6,6,2,36,61,0,1,16,69,15,6,80,3,24,98,7,29,-0.903571486473084,0.633580803871155,-0.372954457998276,-1.03227961063385,0.42496332526207,-0.217557564377785,-0.813300788402557,0.60666686296463,0.142255663871765,-0.792166292667389,0.578317940235138,-0.09503711014986,30_Jul_2023_15_56
7,1,13,1,21,14,29,29,20,4,17,11,2,37,6,4,5,11,38,55,0,3,17,64,16,3,77,8,25,97,9,30,-0.90362411737442,0.63359546661377,-0.372953712940216,-1.03229641914368,0.424894988536835,-0.217639580368996,-0.813491642475128,0.606553077697754,0.142296954989433,-0.79246461391449,0.578270971775055,-0.094980694353581,30_Jul_2023_15_56
5,2,11,1,20,14,27,24,20,4,19,10,3,40,1,2,5,0,38,55,2,1,21,72,18,8,80,7,25,100,11,29,-0.903671383857727,0.633603096008301,-0.37295663356781,-1.03232181072235,0.42489293217659,-0.217596426606178,-0.813806235790253,0.606352806091309,0.142398536205292,-0.792549967765808,0.578246831893921,-0.094860635697842,30_Jul_2023_15_56
6,0,13,0,21,11,31,26,19,1,17,11,1,37,6,4,6,2,38,58,1,9,21,69,14,8,82,7,25,100,6,30,-0.903671383857727,0.633603096008301,-0.37295663356781,-1.03232181072235,0.42489293217659,-0.217596426606178,-0.813806235790253,0.606352806091309,0.142398536205292,-0.792549967765808,0.578246831893921,-0.094860635697842,30_Jul_2023_15_56
7,0,14,14,19,13,32,26,19,4,23,11,2,43,5,5,4,3,36,64,0,1,17,66,17,8,80,7,25,96,7,27,-0.903767287731171,0.63358199596405,-0.372914105653763,-1.0323578119278,0.424875617027283,-0.21765524148941,-0.814046800136566,0.606236755847931,0.142462983727455,-0.792677402496338,0.578295528888702,-0.094766549766064,30_Jul_2023_15_56
9,0,13,2,18,13,30,26,15,5,20,8,1,44,5,8,5,2,38,65,2,2,15,69,16,7,80,8,24,100,6,27,-0.903767287731171,0.63358199596405,-0.372914105653763,-1.0323578119278,0.424875617027283,-0.21765524148941,-0.814046800136566,0.606236755847931,0.142462983727455,-0.792677402496338,0.578295528888702,-0.094766549766064,30_Jul_2023_15_56
7,2,11,0,17,10,32,26,20,7,19,10,3,42,7,6,1,3,38,65,1,9,17,69,17,6,83,7,25,100,6,29,-0.903828263282776,0.633573591709137,-0.372893363237381,-1.03240180015564,0.424900680780411,-0.21761591732502,-0.814237654209137,0.606223821640015,0.142490401864052,-0.792663812637329,0.578313410282135,-0.094842627644539,30_Jul_2023_15_56
12,1,11,0,21,14,29,25,22,3,15,15,2,40,5,0,7,2,45,67,1,1,15,72,19,10,83,5,23,100,8,31,-0.903861045837402,0.633571803569794,-0.372865974903107,-1.03242957592011,0.424904882907867,-0.217655524611473,-0.81444376707077,0.606222629547119,0.142521366477013,-0.792798340320587,0.578250229358673,-0.094848453998566,30_Jul_2023_15_56
12,1,13,0,22,16,40,25,22,7,19,13,2,55,5,2,4,2,45,57,0,2,17,82,17,8,87,9,22,100,9,32,-0.903861045837402,0.633571803569794,-0.372865974903107,-1.03242957592011,0.424904882907867,-0.217655524611473,-0.81444376707077,0.606222629547119,0.142521366477013,-0.792798340320587,0.578250229358673,-0.094848453998566,30_Jul_2023_15_56
10,7,11,0,23,12,42,23,17,10,20,10,4,51,5,0,7,3,42,61,0,4,16,84,21,9,86,5,20,95,5,29,-0.903901159763336,0.633566021919251,-0.372832000255585,-1.03248929977417,0.424941152334213,-0.21759806573391,-0.814703106880188,0.606188595294952,0.14248089492321,-0.792864680290222,0.578324973583221,-0.09468275308609,30_Jul_2023_15_56
16,4,11,3,19,10,43,26,18,6,19,12,3,49,3,0,3,2,41,63,1,3,16,84,21,8,86,2,26,100,7,33,-0.903901159763336,0.633566021919251,-0.372832000255585,-1.03248929977417,0.424941152334213,-0.21759806573391,-0.814703106880188,0.606188595294952,0.14248089492321,-0.792864680290222,0.578324973583221,-0.09468275308609,30_Jul_2023_15_56
9,0,13,0,23,15,47,25,21,2,13,7,0,54,5,4,4,0,37,70,1,1,21,75,19,7,87,8,24,101,7,32,-0.903896391391754,0.633579671382904,-0.372836887836456,-1.03252196311951,0.424943298101425,-0.217579051852226,-0.814843773841858,0.606154680252075,0.142511904239655,-0.79292094707489,0.578279733657837,-0.094745263457298,30_Jul_2023_15_56
7,0,11,0,21,16,43,26,23,7,9,10,1,44,5,5,5,3,38,67,0,0,17,78,19,16,90,6,23,100,6,34,-0.903922915458679,0.63359272480011,-0.372823417186737,-1.03255414962769,0.424914121627808,-0.217612519860268,-0.815054357051849,0.606192588806152,0.142426609992981,-0.793013155460358,0.578260123729706,-0.094668477773666,30_Jul_2023_15_56
12,0,13,1,23,16,36,23,24,14,15,7,3,44,6,5,6,0,39,70,0,2,18,79,19,5,85,6,24,101,5,33,-0.903922915458679,0.63359272480011,-0.372823417186737,-1.03255414962769,0.424914121627808,-0.217612519860268,-0.815054357051849,0.606192588806152,0.142426609992981,-0.793013155460358,0.578260123729706,-0.094668477773666,30_Jul_2023_15_56
15,1,11,0,21,12,30,23,26,9,16,11,0,42,5,2,5,3,39,75,0,0,16,82,22,9,87,5,26,104,6,35,-0.903974592685699,0.633607387542725,-0.372804015874863,-1.03257608413696,0.424877732992172,-0.217634260654449,-0.81518167257309,0.606206297874451,0.14245830476284,-0.793104588985443,0.578243970870972,-0.094615325331688,30_Jul_2023_15_56
11,1,15,0,29,11,30,24,27,10,16,12,2,43,5,8,6,1,43,75,6,2,17,74,18,12,87,4,23,109,7,38,-0.903974592685699,0.633607387542725,-0.372804015874863,-1.03257608413696,0.424877732992172,-0.217634260654449,-0.81518167257309,0.606206297874451,0.14245830476284,-0.793104588985443,0.578243970870972,-0.094615325331688,30_Jul_2023_15_56
15,0,13,0,23,11,31,23,28,7,19,16,2,41,6,4,4,0,42,71,2,2,17,77,19,8,87,6,25,116,7,41,-0.904033124446869,0.633613765239716,-0.372781425714493,-1.03264951705933,0.424839049577713,-0.217595115303993,-0.815289378166199,0.6063312292099,0.142513647675514,-0.793175637722015,0.578225255012512,-0.094578459858894,30_Jul_2023_15_56
19,1,13,2,24,9,40,25,21,5,23,12,0,43,7,7,3,1,41,72,1,4,17,75,21,9,87,12,27,117,6,35,-0.904092013835907,0.633619964122772,-0.372765928506851,-1.03267920017242,0.424799025058746,-0.217599272727966,-0.815517485141754,0.606202661991119,0.142428517341614,-0.79328727722168,0.57819801568985,-0.094544902443886,30_Jul_2023_15_56
9,1,14,4,28,16,95,28,25,5,17,30,1,8,7,4,5,8,37,57,0,5,31,104,41,18,99,8,43,322,13,56,-0.904160439968109,0.633606493473053,-0.372760474681854,-1.0326840877533,0.424740105867386,-0.217673733830452,-0.81565523147583,0.606203854084015,0.142429128289223,-0.79340136051178,0.578230738639832,-0.09445858001709,30_Jul_2023_15_56
7,0,13,0,29,16,98,29,25,1,15,30,0,6,5,4,0,9,39,54,1,1,29,101,42,19,95,8,41,322,17,54,-0.904222011566162,0.633620738983154,-0.372761428356171,-1.032710313797,0.424703866243362,-0.217699110507965,-0.815983235836029,0.605869948863983,0.142504572868347,-0.793472468852997,0.578207135200501,-0.094404116272926,30_Jul_2023_15_56
8,0,14,0,29,12,98,30,22,5,15,30,2,6,6,5,0,8,37,60,0,0,34,105,42,18,95,6,41,322,15,56,-0.904222011566162,0.633620738983154,-0.372761428356171,-1.032710313797,0.424703866243362,-0.217699110507965,-0.815983235836029,0.605869948863983,0.142504572868347,-0.793472468852997,0.578207135200501,-0.094404116272926,30_Jul_2023_15_56
7,0,13,3,23,14,97,32,21,5,16,25,2,5,3,4,0,7,34,60,0,1,31,104,42,16,95,10,42,322,13,57,-0.904286980628967,0.633623898029327,-0.372742474079132,-1.03273272514343,0.424674093723297,-0.21772426366806,-0.816246628761292,0.605816245079041,0.142475232481956,-0.793511092662811,0.578116655349731,-0.09439242631197,30_Jul_2023_15_56
7,0,11,1,27,14,97,32,22,6,17,26,3,6,6,4,0,8,38,59,0,1,30,102,42,16,95,5,43,325,15,57,-0.904286980628967,0.633623898029327,-0.372742474079132,-1.03273272514343,0.424674093723297,-0.21772426366806,-0.816246628761292,0.605816245079041,0.142475232481956,-0.793511092662811,0.578116655349731,-0.09439242631197,30_Jul_2023_15_56
9,0,12,0,25,12,98,33,20,3,15,29,6,6,6,4,1,7,37,58,0,1,29,105,43,13,93,8,41,320,15,58,-0.904333531856537,0.633630156517029,-0.372732192277908,-1.03276431560516,0.424650937318802,-0.217746675014496,-0.81624174118042,0.605951368808746,0.142609640955925,-0.79362964630127,0.578123807907105,-0.094300344586372,30_Jul_2023_15_56
15,0,14,0,28,14,94,30,22,8,16,29,2,8,7,2,0,6,37,54,1,2,29,103,41,15,96,9,41,322,15,54,-0.904431581497192,0.633597373962402,-0.372665047645569,-1.03279376029968,0.424630790948868,-0.217759594321251,-0.816359043121338,0.606351912021637,0.142627075314522,-0.793707072734833,0.578110754489899,-0.0942302942276,30_Jul_2023_15_56
11,2,10,3,26,15,97,29,23,6,14,29,0,6,3,1,0,9,37,56,0,3,32,105,39,17,91,8,38,318,13,56,-0.904431581497192,0.633597373962402,-0.372665047645569,-1.03279376029968,0.424630790948868,-0.217759594321251,-0.816359043121338,0.606351912021637,0.142627075314522,-0.793707072734833,0.578110754489899,-0.0942302942276,30_Jul_2023_15_56
7,0,13,0,25,12,95,32,21,10,13,28,2,6,2,3,1,14,40,58,0,2,29,103,39,16,91,8,39,324,15,58,-0.904540538787842,0.633586168289185,-0.372655630111694,-1.03295230865479,0.424658864736557,-0.217685669660568,-0.816896796226501,0.606302738189697,0.142726823687553,-0.794086217880249,0.57798308134079,-0.094105988740921,30_Jul_2023_15_56
10,0,14,0,25,15,95,31,22,6,15,28,9,6,5,0,1,9,34,61,5,1,31,104,40,17,93,9,41,322,16,55,-0.904708564281464,0.633555769920349,-0.372613489627838,-1.03312611579895,0.424611181020737,-0.217630580067635,-0.817334294319153,0.605887949466705,0.142361387610436,-0.794538259506226,0.57798045873642,-0.093919657170773,30_Jul_2023_15_56
