time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
232.91,5.99,0.18,2.08,-0.39,0.60,0.68,-0.25,0.28,-0.41,262,572,298,94,342,633,583,773,412,332,662,2
233.02,3.78,0.33,1.54,-0.39,0.62,0.69,-0.24,0.28,-0.41,266,571,298,94,339,633,583,772,412,332,661,2
233.12,3.01,0.11,-0.47,-0.40,0.59,0.69,-0.24,0.28,-0.41,275,572,302,95,334,633,584,771,411,332,662,2
233.23,6.38,-2.77,1.86,-0.39,0.60,0.66,-0.24,0.28,-0.41,288,571,305,95,333,635,583,773,412,331,661,2
233.33,3.78,1.05,2.77,-0.40,0.61,0.65,-0.24,0.28,-0.41,290,572,306,95,335,635,584,774,412,332,661,2
233.44,5.25,1.31,1.82,-0.40,0.60,0.68,-0.25,0.28,-0.42,289,572,305,97,332,635,584,774,413,332,661,2
233.54,4.45,1.58,2.19,-0.41,0.57,0.69,-0.24,0.29,-0.41,288,572,311,97,331,638,583,774,412,332,660,2
233.65,3.34,0.11,0.64,-0.41,0.59,0.68,-0.24,0.29,-0.42,289,572,306,96,331,638,583,774,412,332,660,2
233.76,4.09,1.00,1.16,-0.41,0.59,0.66,-0.24,0.29,-0.41,289,571,307,96,331,636,584,772,412,332,660,2
233.86,7.57,1.74,2.59,-0.40,0.60,0.68,-0.24,0.29,-0.42,289,569,303,96,317,636,584,772,412,332,660,2
233.97,8.74,-1.01,1.43,-0.41,0.59,0.66,-0.25,0.29,-0.42,291,568,304,95,308,634,584,772,412,332,660,2
234.07,6.97,1.30,1.40,-0.39,0.61,0.67,-0.24,0.29,-0.42,297,570,305,96,314,634,583,774,412,331,660,2
234.18,5.22,0.89,3.02,-0.40,0.59,0.71,-0.24,0.28,-0.42,299,570,305,96,323,636,584,774,412,332,659,2
234.28,1.15,-0.32,1.15,-0.38,0.58,0.66,-0.25,0.29,-0.42,294,569,302,96,317,634,584,773,413,333,657,2
234.39,6.14,1.04,-0.11,-0.41,0.60,0.65,-0.24,0.29,-0.42,295,569,303,97,309,634,584,773,413,333,658,2
234.49,4.43,0.38,0.34,-0.41,0.61,0.70,-0.25,0.28,-0.42,294,569,306,97,322,635,584,774,412,334,659,2
234.60,3.90,-2.28,1.78,-0.37,0.60,0.70,-0.24,0.29,-0.42,291,568,306,97,322,632,584,773,412,333,659,2
234.71,4.15,-5.84,-0.73,-0.36,0.59,0.66,-0.25,0.29,-0.42,292,565,305,96,313,624,586,773,411,334,656,2
234.81,3.97,-4.74,-0.60,-0.39,0.60,0.67,-0.25,0.28,-0.42,293,563,305,97,298,621,590,772,411,337,653,2
234.92,4.75,-4.80,-2.25,-0.39,0.60,0.74,-0.25,0.29,-0.41,300,564,313,101,296,619,594,773,411,341,649,2
235.02,-7.74,-24.39,3.29,-0.13,0.42,0.95,-0.26,0.29,-0.41,293,558,322,104,275,594,642,786,412,372,622,2
235.13,-5.52,-98.61,-23.07,-0.34,0.70,0.37,-0.34,0.27,-0.36,277,545,335,108,256,533,680,800,409,414,571,2
235.23,28.24,-64.68,-10.81,-0.50,0.66,0.41,-0.39,0.27,-0.30,286,533,357,107,237,501,697,808,408,436,492,2
235.34,33.62,-35.88,-20.28,-0.70,0.45,0.43,-0.42,0.27,-0.26,315,540,361,109,214,489,711,823,410,405,491,2
235.44,48.07,19.50,-24.97,-0.64,0.49,0.27,-0.43,0.26,-0.25,328,540,373,114,158,471,718,830,410,357,576,2
235.55,71.52,62.06,5.61,-0.56,0.54,0.51,-0.42,0.26,-0.28,323,553,400,119,199,474,723,832,411,347,603,2
235.65,33.92,85.98,-48.33,-0.35,0.26,0.61,-0.39,0.27,-0.32,311,551,405,111,183,470,723,828,410,321,606,2
235.76,72.27,126.58,-23.84,-0.14,0.59,0.75,-0.34,0.25,-0.38,335,558,415,125,185,469,706,821,409,315,607,2
235.87,41.77,87.80,14.49,0.04,0.61,1.00,-0.27,0.27,-0.43,348,588,430,150,135,479,700,805,410,323,624,2
235.97,-7.10,73.51,-3.40,0.12,0.59,0.96,-0.21,0.29,-0.46,348,579,303,140,109,483,690,797,411,309,605,2
236.08,-4.41,81.43,-40.20,0.26,0.63,0.87,-0.17,0.27,-0.47,342,572,268,134,96,477,668,787,411,298,580,2
236.18,21.52,-27.31,-5.01,0.21,0.31,0.88,-0.13,0.29,-0.48,333,568,247,134,96,471,661,776,408,245,563,2
236.29,-4.36,1.29,-16.72,0.37,0.40,0.86,-0.13,0.27,-0.49,330,562,248,134,102,456,660,780,405,230,568,2
236.39,-1.92,4.76,13.35,0.25,0.46,0.82,-0.13,0.26,-0.49,325,563,257,135,109,458,661,793,410,229,587,2
236.50,-32.81,-4.10,-3.84,0.29,0.48,0.79,-0.13,0.26,-0.49,322,563,259,136,114,458,667,801,414,230,600,2
236.60,24.28,-3.52,-6.90,0.29,0.41,0.79,-0.13,0.25,-0.49,322,563,261,136,116,456,676,800,412,233,598,2
236.71,-0.15,-3.72,-16.19,0.28,0.36,0.87,-0.14,0.26,-0.48,320,555,258,135,114,451,678,800,409,231,596,2
236.82,-4.14,-5.43,-11.58,0.33,0.39,0.81,-0.14,0.25,-0.48,315,553,258,133,111,446,684,802,409,232,599,2
236.92,5.16,-4.72,-7.74,0.30,0.36,0.84,-0.15,0.24,-0.49,318,551,256,128,110,443,686,804,409,233,599,2
237.03,3.17,-4.48,-4.80,0.33,0.40,0.80,-0.15,0.23,-0.49,317,550,254,127,111,443,687,804,409,233,600,2
242.42,3.27,-3.55,-0.36,-0.35,0.50,0.76,0.12,0.07,-0.44,28,594,389,163,175,599,561,794,457,320,790,2
242.53,4.85,-0.75,-0.64,-0.36,0.52,0.73,0.13,0.08,-0.44,24,592,381,161,173,598,545,791,457,320,789,2
242.63,9.02,0.44,0.44,-0.35,0.50,0.77,0.12,0.08,-0.44,31,591,380,162,168,596,537,791,457,319,789,2
242.74,11.55,-2.53,-0.65,-0.34,0.52,0.76,0.12,0.07,-0.44,49,587,374,163,173,592,535,793,457,320,789,2
242.85,5.97,-2.00,1.40,-0.36,0.50,0.75,0.13,0.08,-0.44,85,578,362,165,166,589,507,793,457,319,789,2
242.95,9.67,-2.97,0.89,-0.34,0.47,0.76,0.13,0.07,-0.44,99,573,360,168,175,575,477,789,456,317,787,2
243.06,5.63,-7.42,-7.29,-0.36,0.49,0.76,0.13,0.08,-0.43,107,568,361,173,175,562,447,781,454,316,787,2
243.16,-0.11,-2.19,-1.83,-0.36,0.55,0.78,0.12,0.08,-0.44,117,566,357,177,166,556,415,780,453,316,784,2
243.27,8.06,-8.76,-2.07,-0.36,0.50,0.78,0.12,0.08,-0.44,125,567,347,181,156,553,396,778,452,316,783,2
243.37,-2.15,-9.06,-3.68,-0.39,0.48,0.73,0.11,0.09,-0.44,127,564,345,179,165,554,381,777,450,314,780,2
243.48,10.38,-1.61,-6.63,-0.36,0.49,0.72,0.11,0.09,-0.45,127,566,352,177,157,557,378,779,451,315,780,2
243.58,5.42,0.52,-6.71,-0.35,0.52,0.75,0.11,0.09,-0.45,128,569,355,180,149,561,377,779,450,316,780,2
243.69,3.27,1.35,1.36,-0.34,0.56,0.79,0.11,0.10,-0.46,129,569,356,181,158,563,378,778,450,315,780,2
243.79,-0.39,2.92,7.55,-0.35,0.50,0.78,0.12,0.10,-0.46,130,570,356,182,170,565,378,779,450,316,782,2
243.90,8.35,5.67,8.95,-0.34,0.45,0.78,0.12,0.10,-0.45,128,571,354,179,191,563,375,780,451,315,782,2
244.01,7.60,1.13,1.90,-0.35,0.46,0.79,0.12,0.10,-0.45,127,570,353,179,200,564,373,779,451,315,782,2
244.11,1.16,-0.21,1.48,-0.36,0.50,0.77,0.12,0.10,-0.45,127,570,354,178,195,564,373,779,450,316,781,2
244.22,5.06,2.93,4.27,-0.37,0.50,0.77,0.12,0.10,-0.45,129,571,357,179,196,567,373,780,451,316,782,2
244.32,1.12,1.52,5.25,-0.36,0.44,0.79,0.12,0.10,-0.46,127,572,358,175,201,566,372,781,452,316,781,2
244.43,0.40,1.62,2.60,-0.35,0.41,0.79,0.12,0.10,-0.45,127,570,358,176,203,565,373,781,451,316,781,2
244.53,6.92,2.41,-1.27,-0.34,0.43,0.81,0.12,0.10,-0.46,127,570,354,175,200,564,374,780,452,317,782,2
244.64,6.35,1.29,-0.45,-0.35,0.47,0.80,0.13,0.10,-0.45,128,570,353,175,186,565,374,781,452,318,781,2
244.74,1.13,-2.09,-1.20,-0.35,0.47,0.80,0.13,0.10,-0.46,128,569,349,176,186,563,375,781,451,317,783,2
244.85,6.81,-7.76,-5.17,-0.33,0.47,0.78,0.12,0.10,-0.45,128,569,353,177,185,565,376,781,452,316,781,2
244.96,-1.93,-4.59,-1.81,-0.34,0.50,0.75,0.12,0.11,-0.45,128,570,357,178,186,566,376,779,450,317,780,2
245.06,4.93,4.46,3.06,-0.35,0.48,0.77,0.11,0.10,-0.46,129,570,356,177,188,567,377,780,451,317,781,2
245.17,5.20,4.70,5.45,-0.35,0.43,0.83,0.12,0.11,-0.46,129,571,351,176,186,567,377,782,452,317,783,2
245.27,2.48,-0.38,3.32,-0.35,0.46,0.80,0.12,0.11,-0.46,130,573,356,177,187,569,376,782,453,317,782,2
245.38,4.73,0.17,5.39,-0.33,0.44,0.81,0.12,0.11,-0.46,130,573,359,177,188,572,377,782,452,318,781,2
245.48,3.33,0.56,4.94,-0.35,0.44,0.79,0.13,0.10,-0.46,129,574,359,177,189,573,375,782,451,317,781,2
245.59,4.45,2.29,4.74,-0.34,0.44,0.80,0.12,0.10,-0.45,127,575,358,177,194,576,375,783,452,317,781,2
245.70,0.34,1.58,4.31,-0.35,0.45,0.81,0.12,0.10,-0.45,126,575,359,177,203,576,375,782,452,317,781,2
245.80,0.48,1.56,2.71,-0.35,0.47,0.79,0.12,0.10,-0.45,122,575,361,177,220,577,376,782,452,317,781,2
245.91,-0.39,-0.23,2.08,-0.35,0.47,0.77,0.12,0.10,-0.45,112,576,361,176,226,583,377,784,452,319,781,2
246.01,5.43,1.15,2.13,-0.35,0.44,0.79,0.12,0.10,-0.45,109,575,358,176,228,574,377,782,452,318,780,2
246.12,5.61,2.61,2.10,-0.35,0.44,0.80,0.13,0.09,-0.44,111,574,354,176,228,572,376,782,451,319,781,2
246.22,4.04,1.66,2.00,-0.35,0.43,0.81,0.12,0.10,-0.45,108,574,353,175,230,571,377,782,452,318,781,2
246.33,5.37,0.85,1.36,-0.34,0.45,0.82,0.12,0.10,-0.45,106,574,356,175,230,571,377,783,452,318,780,2
246.43,4.64,-0.97,1.12,-0.34,0.43,0.81,0.13,0.10,-0.46,104,574,355,175,230,570,377,781,451,319,780,2
246.54,3.82,0.82,1.49,-0.33,0.43,0.82,0.12,0.10,-0.45,104,573,358,176,228,570,378,781,451,318,780,2
246.65,1.11,-1.01,0.47,-0.34,0.44,0.80,0.13,0.10,-0.45,106,573,359,176,222,571,378,783,452,318,780,2
246.75,1.89,-1.37,0.21,-0.35,0.45,0.79,0.13,0.11,-0.46,107,573,359,177,221,571,379,783,452,318,780,2
246.86,-0.92,-3.12,-0.71,-0.34,0.45,0.80,0.13,0.10,-0.45,107,572,360,177,222,572,379,784,453,318,780,2
246.96,0.34,-1.38,-0.34,-0.35,0.46,0.78,0.13,0.10,-0.45,107,572,361,177,224,571,380,783,452,318,779,2
247.07,-0.17,0.27,1.31,-0.34,0.47,0.78,0.13,0.10,-0.45,104,573,358,178,225,571,381,783,452,319,779,2
247.17,-2.10,0.97,2.24,-0.34,0.47,0.79,0.13,0.10,-0.45,103,572,358,176,224,571,382,782,452,319,780,2
247.28,2.04,0.68,2.07,-0.34,0.45,0.81,0.12,0.10,-0.45,103,572,356,176,224,569,381,781,452,319,780,2
247.38,1.39,0.07,1.61,-0.34,0.45,0.80,0.12,0.10,-0.46,103,571,359,176,225,570,382,782,451,319,780,2
247.49,5.41,1.42,2.04,-0.34,0.44,0.79,0.13,0.10,-0.46,104,570,358,176,225,571,382,784,452,319,779,2
247.60,3.88,1.63,2.68,-0.34,0.45,0.80,0.12,0.10,-0.46,103,571,357,176,229,570,382,783,452,319,778,2
247.70,3.53,1.85,1.95,-0.34,0.45,0.80,0.12,0.10,-0.45,103,570,357,177,230,571,382,783,451,318,777,2
247.81,5.45,0.93,1.43,-0.34,0.46,0.80,0.12,0.10,-0.45,104,571,358,176,230,570,383,782,451,318,779,2
247.91,2.42,0.32,1.59,-0.34,0.48,0.79,0.13,0.10,-0.45,102,570,357,177,230,571,382,783,451,319,778,2
248.02,5.14,-0.05,1.61,-0.33,0.46,0.80,0.13,0.10,-0.45,102,570,358,176,230,569,382,782,451,319,778,2
248.12,4.61,0.17,1.41,-0.34,0.44,0.78,0.13,0.10,-0.45,101,570,355,176,230,569,381,781,451,319,778,2
248.23,3.82,1.09,1.23,-0.33,0.45,0.80,0.13,0.10,-0.46,102,571,355,176,232,569,379,781,450,319,778,2
248.33,7.32,1.20,1.92,-0.32,0.43,0.83,0.13,0.10,-0.46,102,571,357,177,230,572,381,781,451,319,778,2
248.44,6.38,-0.49,2.03,-0.33,0.43,0.82,0.13,0.11,-0.46,102,570,356,177,230,571,381,782,452,320,778,2
248.54,1.78,-0.40,0.36,-0.34,0.43,0.78,0.13,0.11,-0.46,101,571,356,176,229,571,381,782,452,318,778,2
248.65,4.85,2.31,0.94,-0.33,0.45,0.81,0.13,0.10,-0.45,102,571,358,176,227,572,381,778,452,319,777,2
248.76,1.64,1.16,1.06,-0.33,0.44,0.83,0.14,0.10,-0.46,102,572,358,176,228,572,382,777,450,319,777,2
248.86,-2.13,-0.86,0.04,-0.33,0.47,0.79,0.14,0.10,-0.45,102,571,358,176,219,572,381,778,450,318,777,2
248.97,4.52,-0.32,1.68,-0.32,0.45,0.80,0.13,0.10,-0.45,101,573,360,175,220,572,382,778,449,319,776,2
249.07,2.64,1.03,1.56,-0.33,0.46,0.79,0.13,0.10,-0.45,101,573,360,176,220,573,380,778,450,319,777,2
249.18,9.10,1.70,1.15,-0.33,0.46,0.79,0.13,0.10,-0.45,103,573,364,176,219,576,380,778,451,319,777,2
249.28,5.78,1.27,1.65,-0.33,0.45,0.81,0.13,0.10,-0.46,105,574,366,178,220,578,382,779,451,320,778,2
249.39,1.61,0.64,1.75,-0.33,0.44,0.79,0.13,0.10,-0.46,104,574,369,177,220,580,382,780,450,320,778,2
249.49,-3.92,1.19,0.86,-0.32,0.47,0.79,0.13,0.10,-0.44,101,577,374,176,212,589,383,780,451,319,777,2
249.60,2.96,0.62,1.60,-0.32,0.45,0.83,0.14,0.10,-0.45,100,576,374,176,215,589,383,780,451,319,777,2
249.71,4.97,-1.22,1.95,-0.33,0.44,0.81,0.13,0.10,-0.46,100,577,369,175,214,588,382,780,450,321,777,2
249.81,7.95,0.31,2.54,-0.32,0.44,0.81,0.14,0.10,-0.46,99,576,367,175,216,587,382,779,451,319,778,2
249.92,5.37,-1.62,1.86,-0.32,0.44,0.83,0.14,0.10,-0.46,99,574,365,175,213,580,383,780,450,319,778,2
250.02,3.79,-1.10,2.35,-0.33,0.46,0.80,0.13,0.09,-0.46,97,574,360,175,214,580,383,780,451,319,777,2
250.13,1.56,-3.88,0.64,-0.33,0.44,0.80,0.13,0.10,-0.44,96,573,360,175,217,578,383,779,451,319,776,2
250.23,2.21,-1.59,1.54,-0.35,0.44,0.80,0.13,0.10,-0.45,95,572,356,175,217,577,381,780,450,319,776,2
250.34,0.21,-1.74,0.60,-0.34,0.44,0.80,0.13,0.10,-0.45,94,572,355,175,218,576,382,779,451,319,776,2
250.44,3.54,0.14,1.15,-0.34,0.45,0.79,0.13,0.10,-0.45,95,572,354,175,218,577,382,779,450,318,777,2
250.55,3.82,0.06,1.82,-0.34,0.45,0.81,0.13,0.10,-0.45,96,573,354,174,217,575,381,779,450,319,776,2
250.65,4.03,1.64,3.36,-0.35,0.45,0.81,0.13,0.10,-0.46,95,573,353,174,217,576,380,779,449,319,776,2
250.76,3.15,0.14,2.77,-0.35,0.45,0.80,0.12,0.10,-0.45,96,574,355,174,217,577,380,779,451,319,776,2
250.87,0.22,-1.50,0.90,-0.34,0.46,0.77,0.13,0.10,-0.45,96,573,353,173,216,576,382,779,451,319,776,2
250.97,1.66,1.15,0.81,-0.33,0.47,0.79,0.13,0.10,-0.46,97,572,350,171,218,576,380,779,451,320,776,2
251.08,5.07,-0.78,0.91,-0.34,0.46,0.81,0.12,0.10,-0.45,97,572,347,170,219,575,381,779,450,320,775,2
251.18,3.33,-1.37,1.15,-0.34,0.44,0.81,0.13,0.10,-0.46,96,573,346,170,219,574,380,780,450,319,777,2
251.29,4.00,-1.83,0.58,-0.35,0.46,0.79,0.13,0.10,-0.45,94,573,345,170,220,575,379,780,451,319,777,2
251.39,6.41,-1.58,0.86,-0.34,0.46,0.78,0.12,0.10,-0.45,94,573,344,170,222,574,379,780,451,319,777,2
251.50,3.81,0.41,1.44,-0.34,0.46,0.79,0.12,0.10,-0.46,94,573,349,171,223,574,380,780,451,318,775,2
251.60,5.16,0.18,1.64,-0.34,0.44,0.81,0.12,0.10,-0.45,94,573,347,170,222,575,381,780,452,319,776,2
251.71,1.53,0.81,1.80,-0.35,0.47,0.78,0.13,0.10,-0.46,94,572,348,171,224,574,381,781,451,320,777,2
251.82,13.06,0.94,4.78,-0.36,0.54,0.75,0.13,0.10,-0.46,94,573,346,172,233,574,378,781,450,320,777,2
251.92,-11.68,-0.50,3.25,-0.33,0.39,0.83,0.12,0.11,-0.46,94,575,348,174,228,578,381,780,452,320,776,2
252.03,-1.13,-2.92,1.12,-0.35,0.42,0.79,0.11,0.11,-0.46,87,573,345,173,220,575,379,780,452,320,775,2
252.13,5.66,0.31,1.12,-0.35,0.43,0.80,0.12,0.10,-0.47,88,573,343,175,209,575,380,780,452,319,775,2
252.24,3.10,0.48,1.17,-0.36,0.42,0.81,0.12,0.10,-0.46,87,574,346,176,204,574,380,780,452,319,776,2
252.34,2.18,-1.33,1.94,-0.36,0.44,0.81,0.12,0.10,-0.46,89,577,353,176,208,578,381,780,452,319,775,2
252.45,7.76,-1.22,2.05,-0.37,0.46,0.78,0.12,0.10,-0.46,86,575,355,177,213,580,380,781,452,320,773,2
252.55,6.78,1.08,0.94,-0.36,0.44,0.79,0.12,0.10,-0.46,87,576,356,177,217,580,380,781,452,320,772,2
252.66,3.40,0.38,2.15,-0.36,0.42,0.80,0.12,0.10,-0.46,88,577,355,177,218,580,382,781,452,320,773,2
252.77,1.50,-1.67,1.23,-0.36,0.42,0.80,0.12,0.11,-0.46,89,577,356,177,218,581,382,781,453,320,774,2
252.87,3.55,0.15,-0.03,-0.35,0.44,0.80,0.12,0.10,-0.46,89,577,359,177,218,581,382,781,452,320,774,2
252.98,4.18,0.59,0.52,-0.36,0.45,0.81,0.12,0.10,-0.46,89,577,361,178,218,588,381,781,453,320,774,2
253.08,-0.14,0.11,1.99,-0.35,0.44,0.79,0.12,0.10,-0.46,90,578,361,177,212,590,381,781,452,320,774,2
253.19,4.59,0.85,0.97,-0.35,0.44,0.81,0.12,0.10,-0.46,91,579,363,177,212,593,382,781,452,320,775,2
253.29,2.58,0.27,1.02,-0.35,0.43,0.82,0.12,0.10,-0.46,91,579,364,178,220,591,382,781,452,320,775,2
253.40,2.03,-0.25,2.16,-0.36,0.43,0.81,0.12,0.11,-0.45,91,578,362,178,221,592,382,781,452,320,774,2
253.50,0.38,-0.31,1.71,-0.35,0.44,0.80,0.12,0.10,-0.45,89,579,361,177,210,593,381,781,452,320,774,2
253.61,4.55,0.31,1.34,-0.35,0.41,0.81,0.12,0.11,-0.45,86,578,357,177,211,592,382,782,452,320,774,2
253.71,5.04,0.36,1.33,-0.35,0.44,0.81,0.12,0.10,-0.45,83,577,356,177,210,591,382,781,452,320,774,2
253.82,3.04,-0.24,2.47,-0.35,0.43,0.81,0.12,0.10,-0.46,81,578,357,177,211,593,381,782,452,320,775,2
253.93,5.28,-0.21,2.60,-0.35,0.42,0.81,0.12,0.10,-0.45,81,578,359,177,210,593,382,782,452,320,774,2
254.03,5.14,0.64,1.40,-0.35,0.41,0.80,0.12,0.10,-0.46,82,577,359,177,210,593,382,782,452,320,774,2
254.14,3.00,2.66,2.02,-0.35,0.41,0.80,0.12,0.10,-0.46,81,576,357,176,208,593,383,782,453,320,774,2
254.24,5.31,1.96,1.42,-0.35,0.42,0.84,0.12,0.10,-0.45,82,576,355,176,208,591,383,783,453,320,773,2
254.35,2.57,-0.21,1.44,-0.35,0.43,0.83,0.12,0.11,-0.44,79,576,356,176,207,590,383,781,453,320,774,2
254.45,-1.37,-3.38,0.71,-0.34,0.44,0.82,0.12,0.11,-0.46,69,576,352,174,206,590,383,781,453,320,774,2
254.56,1.62,-2.69,2.17,-0.36,0.43,0.79,0.11,0.10,-0.46,69,576,354,174,208,592,383,782,454,320,774,2
254.66,4.02,-2.62,1.36,-0.36,0.44,0.79,0.11,0.10,-0.46,71,576,354,174,219,591,383,783,453,320,773,2
254.77,4.25,-1.27,1.22,-0.37,0.42,0.80,0.12,0.10,-0.46,70,575,353,173,228,590,383,782,452,320,773,2
254.88,4.70,0.18,0.88,-0.36,0.44,0.80,0.11,0.10,-0.46,71,574,349,173,233,591,382,782,452,320,773,2
254.98,4.07,-0.17,0.46,-0.38,0.44,0.79,0.12,0.10,-0.46,68,576,347,173,234,590,382,782,453,319,774,2
255.09,4.10,-0.91,1.50,-0.36,0.43,0.80,0.11,0.10,-0.46,63,575,348,174,234,590,383,782,452,320,773,2
255.19,1.12,0.11,0.92,-0.37,0.43,0.80,0.12,0.11,-0.46,61,575,347,173,235,590,382,783,452,320,774,2
255.30,5.07,0.59,0.22,-0.37,0.43,0.80,0.11,0.10,-0.46,67,576,351,172,233,591,382,782,453,320,773,2
255.40,3.41,-0.54,1.34,-0.35,0.43,0.81,0.12,0.10,-0.45,72,575,350,172,228,592,383,784,453,320,771,2
255.51,5.41,-0.56,2.16,-0.37,0.41,0.82,0.12,0.11,-0.45,71,576,346,172,229,591,383,783,453,320,772,2
255.62,3.29,-1.03,1.58,-0.37,0.42,0.80,0.12,0.11,-0.45,71,575,345,169,220,591,382,783,453,320,771,2
255.72,7.15,1.12,2.00,-0.36,0.42,0.81,0.12,0.11,-0.45,70,575,342,168,219,590,382,783,453,321,770,2
255.83,6.06,-0.07,1.87,-0.36,0.42,0.81,0.11,0.11,-0.45,69,575,341,167,219,591,382,783,453,320,771,2
255.93,2.39,-0.11,0.38,-0.35,0.44,0.79,0.11,0.11,-0.46,69,575,343,166,219,590,380,783,453,320,771,2
256.04,2.89,0.47,1.57,-0.36,0.44,0.81,0.11,0.11,-0.46,68,575,342,166,219,590,382,783,453,320,772,2
256.14,2.17,-1.02,1.37,-0.37,0.42,0.79,0.11,0.10,-0.45,69,574,340,165,221,588,379,782,453,320,773,2
256.25,-1.50,1.01,0.66,-0.36,0.44,0.78,0.11,0.11,-0.46,72,575,342,167,222,592,376,783,453,320,772,2
256.35,1.32,0.98,1.40,-0.37,0.43,0.80,0.11,0.10,-0.46,74,575,344,167,222,592,378,783,453,320,770,2
256.46,0.69,0.31,2.00,-0.37,0.45,0.81,0.11,0.10,-0.46,76,575,345,168,222,591,378,784,453,320,769,2
256.57,1.35,-0.82,1.72,-0.36,0.42,0.82,0.11,0.10,-0.46,75,576,346,168,217,592,378,783,453,320,770,2
256.67,0.80,-1.62,1.60,-0.36,0.42,0.79,0.11,0.10,-0.46,74,577,348,168,207,593,378,783,453,320,771,2
256.78,0.42,-0.17,0.54,-0.37,0.41,0.79,0.11,0.10,-0.45,75,577,349,169,206,592,378,782,453,320,771,2
256.88,0.43,0.67,0.82,-0.37,0.43,0.80,0.11,0.11,-0.46,76,578,352,171,206,592,379,782,452,320,771,2
256.99,2.35,-0.55,0.91,-0.37,0.43,0.81,0.11,0.10,-0.46,81,578,353,171,206,594,378,782,453,321,771,2
257.09,2.51,-0.35,1.91,-0.36,0.43,0.80,0.11,0.10,-0.46,80,580,354,172,205,594,379,782,453,321,771,2
257.20,3.55,-0.30,1.51,-0.37,0.43,0.79,0.11,0.10,-0.46,80,579,359,173,201,599,379,783,453,320,772,2
257.30,2.35,1.16,1.49,-0.37,0.44,0.79,0.11,0.10,-0.46,81,579,358,174,200,597,378,783,452,320,770,2
257.41,2.65,0.85,1.85,-0.36,0.42,0.80,0.11,0.10,-0.45,82,579,358,173,203,598,379,783,453,320,770,2
257.52,3.75,1.15,0.67,-0.37,0.42,0.82,0.12,0.11,-0.45,80,578,351,173,206,597,379,783,452,320,769,2
257.62,3.84,-0.77,1.11,-0.37,0.43,0.79,0.12,0.11,-0.46,75,578,350,173,219,598,378,782,452,319,769,2
257.73,3.46,-0.86,1.27,-0.36,0.43,0.80,0.12,0.10,-0.46,74,578,350,173,218,596,379,782,453,320,769,2
