time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
176.77,4.22,-1.25,2.28,-0.39,0.53,0.72,-0.25,0.32,-0.42,324,542,256,105,227,581,567,754,406,341,650,1
176.87,4.16,-0.67,1.41,-0.38,0.53,0.71,-0.25,0.31,-0.42,326,543,257,105,228,583,567,755,406,340,650,1
176.98,5.81,-0.14,1.62,-0.38,0.54,0.73,-0.25,0.31,-0.42,325,544,258,105,228,583,567,756,407,341,649,1
177.08,1.67,1.16,2.65,-0.38,0.53,0.72,-0.25,0.32,-0.41,323,542,259,105,228,581,568,756,407,342,648,1
177.19,6.42,1.22,2.77,-0.40,0.53,0.75,-0.25,0.32,-0.41,322,540,256,104,228,570,567,756,406,343,648,1
177.29,5.68,-4.28,1.39,-0.39,0.53,0.71,-0.24,0.32,-0.42,321,539,254,104,228,560,568,755,407,342,648,1
177.40,5.45,0.02,0.49,-0.39,0.51,0.71,-0.25,0.32,-0.42,322,540,253,104,228,565,567,756,406,342,650,1
177.51,4.50,1.65,-0.25,-0.37,0.53,0.78,-0.24,0.32,-0.41,320,532,267,105,230,560,568,756,406,342,652,1
177.61,3.50,-4.21,1.24,-0.40,0.54,0.73,-0.25,0.32,-0.41,318,531,270,103,242,555,568,754,406,342,652,1
177.72,2.04,-1.98,2.08,-0.40,0.56,0.67,-0.25,0.32,-0.41,323,532,270,104,240,559,568,755,406,342,650,1
177.82,5.07,-0.20,3.23,-0.40,0.54,0.71,-0.25,0.32,-0.41,322,511,269,104,244,555,568,755,407,342,649,1
177.93,-0.85,1.35,2.02,-0.40,0.54,0.71,-0.25,0.32,-0.41,320,509,269,104,245,555,567,756,407,343,649,1
178.03,3.67,0.59,1.24,-0.39,0.53,0.72,-0.25,0.32,-0.41,319,511,269,104,243,556,568,755,407,343,649,1
178.14,4.03,-0.61,1.21,-0.40,0.53,0.72,-0.25,0.32,-0.42,318,511,269,105,244,557,567,756,407,344,651,1
178.24,-6.89,-0.70,-1.26,-0.38,0.49,0.72,-0.25,0.32,-0.41,316,511,269,104,241,557,568,771,414,343,650,1
178.35,5.89,0.18,1.26,-0.39,0.53,0.75,-0.25,0.31,-0.41,317,510,269,104,247,558,568,785,416,343,642,1
178.46,-5.64,0.15,1.17,-0.38,0.55,0.69,-0.25,0.31,-0.42,310,510,269,104,247,557,568,789,416,343,656,1
178.56,-0.44,0.16,1.16,-0.40,0.53,0.70,-0.25,0.30,-0.42,317,513,269,104,246,559,568,792,417,343,659,1
178.67,3.34,0.94,1.00,-0.39,0.57,0.71,-0.25,0.30,-0.42,316,511,269,104,248,559,568,791,417,342,657,1
178.77,0.52,0.31,0.29,-0.39,0.57,0.70,-0.25,0.30,-0.42,307,511,270,103,253,560,568,788,416,343,655,1
178.88,-0.46,-0.75,1.02,-0.38,0.58,0.68,-0.25,0.30,-0.42,307,513,270,103,253,563,568,785,414,341,656,1
178.98,-0.68,-0.21,0.38,-0.38,0.58,0.65,-0.25,0.30,-0.42,295,506,272,103,248,549,568,781,413,338,659,1
179.09,-5.70,7.03,1.42,-0.39,0.62,0.68,-0.25,0.30,-0.42,296,500,274,103,228,543,566,780,412,332,660,1
179.20,-1.47,2.95,5.94,-0.36,0.58,0.73,-0.24,0.29,-0.42,296,498,273,103,226,550,565,780,413,333,660,1
179.30,-0.15,-1.60,0.96,-0.40,0.57,0.68,-0.24,0.29,-0.42,292,497,274,102,225,552,563,777,413,331,661,1
179.41,-8.46,-0.16,-2.34,-0.36,0.60,0.67,-0.24,0.29,-0.42,288,498,281,103,223,556,563,777,413,326,661,1
179.51,4.12,1.59,2.24,-0.37,0.59,0.70,-0.24,0.29,-0.43,288,496,283,104,224,559,564,779,413,325,663,1
179.62,4.02,0.94,2.27,-0.38,0.58,0.68,-0.24,0.28,-0.43,289,493,280,104,224,561,563,779,412,325,661,1
179.72,1.36,-0.16,1.61,-0.39,0.60,0.68,-0.23,0.28,-0.42,285,489,280,102,222,557,562,778,412,326,661,1
179.83,3.63,-1.19,0.86,-0.38,0.61,0.70,-0.24,0.28,-0.42,284,486,274,102,222,549,561,777,413,325,663,1
179.93,4.18,-2.97,0.23,-0.38,0.58,0.68,-0.24,0.28,-0.43,285,484,270,101,223,547,560,775,413,325,662,1
180.04,3.98,-0.14,0.76,-0.37,0.59,0.66,-0.25,0.28,-0.42,285,482,270,101,224,545,561,772,412,323,662,1
180.14,5.77,-0.30,1.31,-0.38,0.58,0.70,-0.24,0.29,-0.42,285,484,271,100,224,547,561,772,412,324,664,1
180.25,0.74,-0.08,1.36,-0.37,0.60,0.67,-0.24,0.28,-0.43,289,487,273,101,224,552,560,774,413,325,664,1
180.35,3.91,-2.30,1.26,-0.38,0.60,0.69,-0.24,0.28,-0.43,289,487,273,102,225,552,561,775,413,325,662,1
180.46,5.20,-0.46,1.23,-0.39,0.60,0.67,-0.25,0.28,-0.43,289,487,272,102,225,554,560,774,413,325,662,1
180.57,5.06,0.78,1.28,-0.38,0.60,0.67,-0.25,0.28,-0.42,292,488,272,101,224,554,561,773,412,326,663,1
180.67,5.28,-0.38,1.15,-0.39,0.60,0.68,-0.25,0.28,-0.42,291,488,272,101,224,554,561,773,413,326,664,1
180.78,4.25,-1.07,1.07,-0.38,0.61,0.67,-0.25,0.28,-0.42,291,487,272,102,224,555,561,772,412,325,664,1
180.88,3.38,0.46,0.64,-0.38,0.60,0.67,-0.24,0.28,-0.42,290,487,271,102,223,554,561,771,412,324,665,1
180.99,4.13,0.17,0.86,-0.39,0.58,0.67,-0.25,0.28,-0.42,290,489,271,101,223,554,560,770,412,325,665,1
181.09,5.78,1.01,1.23,-0.38,0.61,0.68,-0.24,0.27,-0.42,295,491,273,103,223,557,561,770,413,325,665,1
181.20,5.42,-1.05,2.77,-0.38,0.60,0.67,-0.24,0.27,-0.42,295,492,273,102,222,557,561,772,412,326,665,1
181.30,5.01,-1.10,1.55,-0.39,0.62,0.66,-0.24,0.28,-0.43,295,492,273,102,223,557,561,771,412,326,664,1
181.41,3.26,-0.33,1.04,-0.39,0.61,0.66,-0.25,0.28,-0.42,298,491,271,102,223,556,561,770,412,325,665,1
181.52,4.16,-0.28,0.51,-0.38,0.60,0.69,-0.24,0.28,-0.43,297,490,270,102,224,551,561,770,412,326,664,1
181.62,3.25,-0.40,0.85,-0.39,0.60,0.67,-0.25,0.27,-0.42,296,491,270,102,224,552,561,770,413,326,665,1
181.73,4.16,-0.59,1.23,-0.37,0.60,0.67,-0.25,0.28,-0.42,295,490,271,102,226,552,561,771,412,326,666,1
181.83,2.57,-1.18,-0.31,-0.37,0.62,0.66,-0.25,0.27,-0.42,297,490,270,102,226,552,560,770,412,326,666,1
181.94,3.70,-0.14,1.06,-0.38,0.62,0.67,-0.25,0.27,-0.41,304,491,270,102,222,553,561,768,412,326,665,1
182.04,0.88,0.12,2.12,-0.38,0.61,0.66,-0.25,0.28,-0.41,315,495,273,103,220,552,561,771,412,327,665,1
182.15,3.56,2.00,2.03,-0.38,0.59,0.68,-0.25,0.28,-0.41,302,495,272,103,221,553,560,772,413,328,666,1
182.26,1.66,0.17,1.01,-0.38,0.58,0.71,-0.25,0.28,-0.42,300,495,273,102,221,554,562,771,412,328,666,1
182.36,0.00,-1.21,1.00,-0.38,0.60,0.69,-0.25,0.28,-0.42,299,496,274,102,222,556,562,773,413,329,666,1
182.47,2.70,-2.23,0.93,-0.37,0.59,0.69,-0.25,0.28,-0.42,298,496,273,102,224,555,561,772,413,329,666,1
182.57,0.11,-0.20,0.77,-0.38,0.59,0.69,-0.25,0.28,-0.42,300,496,272,102,224,556,561,771,412,328,666,1
182.68,2.20,1.01,0.46,-0.40,0.60,0.69,-0.25,0.28,-0.42,296,496,278,102,224,554,562,770,412,329,666,1
182.78,6.43,-1.83,2.89,-0.38,0.58,0.67,-0.25,0.28,-0.42,295,496,282,102,223,554,562,769,412,329,666,1
182.89,3.61,-2.71,-1.48,-0.36,0.57,0.61,-0.26,0.28,-0.42,297,496,287,104,225,555,562,770,412,328,665,1
182.99,2.84,9.26,-4.03,-0.39,0.63,0.71,-0.25,0.28,-0.42,297,497,294,105,225,558,563,772,412,329,666,1
183.10,6.25,-0.31,2.52,-0.37,0.61,0.73,-0.25,0.28,-0.42,294,497,299,106,228,557,562,773,413,329,666,1
183.21,4.19,0.20,0.76,-0.39,0.60,0.66,-0.25,0.28,-0.42,289,498,296,106,227,556,564,773,413,330,666,1
183.31,4.12,0.13,0.86,-0.36,0.61,0.68,-0.24,0.28,-0.42,288,499,295,104,229,558,564,773,413,330,666,1
183.42,2.06,-1.04,0.62,-0.37,0.61,0.67,-0.24,0.28,-0.42,286,499,296,105,229,558,563,772,412,331,666,1
183.52,-0.42,-1.29,1.58,-0.37,0.62,0.69,-0.25,0.28,-0.43,288,498,294,105,229,558,564,772,412,331,665,1
183.63,1.72,-1.19,1.35,-0.39,0.59,0.67,-0.25,0.28,-0.43,287,499,290,105,229,558,565,770,413,330,665,1
183.73,6.92,-0.64,1.33,-0.37,0.58,0.67,-0.25,0.28,-0.42,290,500,292,103,229,557,563,772,412,330,665,1
183.84,6.24,1.68,0.50,-0.37,0.60,0.69,-0.25,0.28,-0.43,295,500,289,104,229,557,564,772,412,331,665,1
183.94,5.50,-0.29,1.26,-0.38,0.61,0.70,-0.25,0.28,-0.43,295,501,285,103,247,557,565,772,412,331,666,1
184.05,4.56,-2.54,1.03,-0.39,0.61,0.67,-0.25,0.28,-0.42,295,500,283,103,251,556,565,772,412,331,666,1
184.15,6.82,-1.48,0.86,-0.38,0.60,0.67,-0.26,0.28,-0.42,295,499,282,103,251,555,565,771,412,331,665,1
184.26,4.53,-0.60,0.92,-0.38,0.61,0.68,-0.26,0.28,-0.41,294,498,280,103,252,555,565,771,413,331,666,1
184.37,3.77,-0.97,0.80,-0.39,0.61,0.66,-0.26,0.28,-0.43,296,498,277,104,253,555,565,770,413,331,666,1
184.47,5.11,0.50,0.66,-0.39,0.61,0.67,-0.25,0.28,-0.43,295,497,275,102,252,556,565,771,411,331,666,1
184.58,4.49,0.25,0.57,-0.38,0.64,0.68,-0.25,0.28,-0.42,298,498,281,102,253,557,565,771,413,331,666,1
184.68,7.73,0.55,1.32,-0.36,0.58,0.67,-0.25,0.28,-0.43,300,498,282,102,251,557,565,773,413,332,665,1
184.79,6.46,2.80,1.38,-0.39,0.62,0.69,-0.25,0.28,-0.43,299,497,278,102,238,558,566,771,412,332,665,1
184.89,2.20,-0.97,0.91,-0.37,0.61,0.67,-0.25,0.28,-0.42,300,498,284,102,237,558,565,772,413,332,666,1
185.00,4.53,-0.27,1.06,-0.39,0.62,0.65,-0.25,0.28,-0.42,298,501,282,102,234,561,565,772,413,331,666,1
185.10,0.88,0.76,-0.42,-0.37,0.62,0.68,-0.25,0.28,-0.42,302,504,285,103,247,568,566,771,412,332,666,1
185.21,4.55,0.33,0.84,-0.37,0.59,0.69,-0.25,0.28,-0.42,302,504,285,103,248,572,565,771,412,331,666,1
185.32,2.38,-0.87,1.01,-0.37,0.60,0.67,-0.25,0.28,-0.42,311,504,286,104,248,571,566,770,412,331,666,1
185.42,1.42,1.39,-0.73,-0.36,0.65,0.66,-0.25,0.28,-0.42,325,505,294,105,251,577,566,771,413,331,667,1
185.53,3.75,0.90,3.57,-0.37,0.61,0.68,-0.25,0.28,-0.42,322,504,295,107,251,579,565,772,412,332,666,1
185.63,4.59,0.00,0.65,-0.36,0.57,0.68,-0.25,0.28,-0.42,320,505,295,105,251,579,565,771,412,331,665,1
185.74,4.22,-0.75,-0.30,-0.39,0.66,0.65,-0.25,0.27,-0.42,326,506,296,105,253,582,565,771,412,331,667,1
185.84,5.43,0.10,2.96,-0.37,0.63,0.66,-0.25,0.27,-0.43,322,506,295,105,253,582,566,771,412,331,666,1
185.95,1.56,0.16,1.18,-0.37,0.62,0.66,-0.25,0.28,-0.43,317,506,292,105,253,581,566,772,412,332,666,1
186.05,2.62,1.86,1.62,-0.37,0.62,0.67,-0.25,0.27,-0.42,312,506,290,105,253,580,567,772,413,331,667,1
186.16,3.06,-1.29,0.26,-0.37,0.64,0.66,-0.25,0.28,-0.42,313,505,291,105,252,579,566,771,412,331,667,1
186.26,6.34,0.59,2.40,-0.36,0.62,0.67,-0.25,0.27,-0.42,313,505,288,105,252,571,565,769,412,332,667,1
186.37,2.34,-2.90,-0.96,-0.38,0.63,0.64,-0.26,0.28,-0.42,319,504,287,105,255,567,567,771,413,331,666,1
186.48,1.72,-0.25,1.26,-0.37,0.64,0.65,-0.26,0.27,-0.42,318,504,289,105,254,566,565,771,412,331,665,1
186.58,3.34,0.57,2.36,-0.37,0.62,0.68,-0.26,0.28,-0.43,317,505,291,105,255,568,567,772,412,332,666,1
186.69,3.58,0.75,2.31,-0.37,0.61,0.67,-0.25,0.27,-0.42,315,504,291,105,255,571,565,772,412,332,666,1
186.79,5.44,-1.09,1.99,-0.37,0.60,0.67,-0.25,0.28,-0.42,311,506,292,105,256,572,567,771,413,332,666,1
186.90,2.63,-0.52,0.46,-0.38,0.64,0.66,-0.25,0.28,-0.42,315,506,291,105,256,576,567,770,412,331,666,1
187.00,4.43,-0.15,1.70,-0.37,0.62,0.64,-0.25,0.27,-0.42,314,505,290,105,256,572,568,771,412,331,665,1
187.11,0.06,1.15,1.04,-0.38,0.63,0.69,-0.25,0.27,-0.43,314,503,290,105,256,559,566,770,411,332,665,1
187.21,2.50,-0.62,5.57,-0.38,0.61,0.67,-0.25,0.28,-0.42,316,503,287,105,257,560,566,770,411,332,665,1
187.32,2.32,-0.44,5.14,-0.38,0.60,0.64,-0.25,0.27,-0.42,317,505,282,104,257,561,567,771,412,332,664,1
187.43,0.37,0.54,0.23,-0.39,0.62,0.66,-0.25,0.27,-0.42,315,505,280,105,258,558,567,772,412,332,664,1
187.53,1.27,-0.76,1.71,-0.38,0.63,0.68,-0.25,0.28,-0.42,316,504,281,105,258,560,567,772,412,332,665,1
187.64,4.44,-0.79,2.75,-0.39,0.61,0.66,-0.25,0.28,-0.42,310,503,282,105,257,553,567,771,413,332,665,1
187.74,3.03,0.58,2.80,-0.37,0.60,0.68,-0.26,0.28,-0.42,309,503,275,103,259,552,567,771,413,332,665,1
187.85,0.60,-0.87,2.11,-0.39,0.61,0.65,-0.25,0.28,-0.42,306,502,274,104,259,554,567,772,412,332,664,1
187.95,4.40,-0.38,1.23,-0.39,0.61,0.65,-0.25,0.28,-0.42,305,501,275,103,258,554,568,770,412,332,664,1
188.06,2.12,-0.95,0.74,-0.38,0.63,0.66,-0.25,0.27,-0.42,312,502,277,103,258,556,566,771,412,332,664,1
188.16,0.58,1.03,1.83,-0.39,0.61,0.67,-0.26,0.28,-0.42,308,504,280,103,258,559,567,772,412,332,664,1
188.27,3.57,-1.01,0.81,-0.39,0.61,0.67,-0.25,0.27,-0.43,305,504,283,103,261,561,568,771,413,332,665,1
188.38,6.10,-0.71,0.98,-0.39,0.60,0.66,-0.25,0.28,-0.42,306,505,283,103,260,560,568,771,412,333,665,1
188.48,4.07,-0.06,1.09,-0.38,0.62,0.67,-0.26,0.28,-0.41,304,506,283,103,258,560,567,772,412,332,665,1
188.59,5.42,0.62,1.52,-0.39,0.61,0.66,-0.26,0.27,-0.41,304,504,279,103,258,560,568,771,412,332,665,1
188.69,6.50,0.54,0.83,-0.39,0.60,0.69,-0.25,0.27,-0.42,304,506,278,103,257,561,567,770,412,332,666,1
188.80,5.01,0.71,-0.07,-0.39,0.61,0.67,-0.26,0.27,-0.42,300,505,278,103,259,561,568,769,412,332,665,1
188.90,3.54,-2.54,-0.19,-0.39,0.59,0.68,-0.25,0.27,-0.42,302,505,279,103,262,560,568,768,412,331,665,1
