time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
1201.84,3.54,-0.11,1.34,0.32,0.63,0.66,-0.11,0.13,-0.50,343,581,464,44,134,1,589,220,0,125,290,1
1201.85,3.72,-0.05,1.50,0.32,0.63,0.66,-0.11,0.13,-0.50,343,581,463,44,133,0,589,220,0,125,290,1
1201.85,3.66,-0.29,1.34,0.32,0.62,0.66,-0.11,0.13,-0.50,342,580,463,44,134,0,589,219,0,125,290,1
1201.86,3.86,-0.02,1.37,0.32,0.62,0.66,-0.12,0.12,-0.50,342,581,464,45,133,0,589,220,0,125,290,1
1201.86,3.86,-0.00,1.36,0.33,0.62,0.67,-0.12,0.12,-0.50,342,581,463,44,133,0,589,220,0,125,289,1
1201.87,3.78,-0.11,1.41,0.32,0.62,0.67,-0.12,0.13,-0.50,342,580,463,44,134,0,589,220,0,125,290,1
1201.87,3.67,-0.11,1.39,0.33,0.62,0.67,-0.12,0.13,-0.50,342,580,464,44,133,0,589,220,0,125,290,1
1201.88,3.49,0.36,1.56,0.32,0.62,0.67,-0.12,0.13,-0.50,342,581,463,44,132,0,590,220,0,125,289,1
1201.88,3.39,0.27,1.20,0.32,0.62,0.66,-0.11,0.12,-0.50,343,580,464,44,133,0,590,220,0,125,290,1
1201.89,3.34,0.33,1.32,0.32,0.62,0.67,-0.11,0.12,-0.50,343,580,463,43,133,0,589,221,0,125,289,1
1201.89,3.21,0.03,1.46,0.32,0.62,0.66,-0.11,0.13,-0.50,342,580,463,43,134,0,589,220,0,125,289,1
1201.90,3.20,0.08,1.48,0.32,0.62,0.67,-0.11,0.13,-0.50,343,580,464,43,133,0,590,220,0,124,290,1
1201.90,3.24,-0.09,1.42,0.32,0.62,0.66,-0.11,0.13,-0.50,342,580,463,43,133,0,590,220,0,125,289,1
1201.91,3.30,-0.06,1.38,0.32,0.62,0.66,-0.11,0.12,-0.50,343,581,463,43,133,0,589,220,0,125,290,1
1201.91,3.33,0.05,1.41,0.32,0.63,0.66,-0.11,0.12,-0.50,342,580,463,43,133,0,589,221,0,125,290,1
1201.92,3.44,-0.13,1.72,0.32,0.62,0.66,-0.12,0.12,-0.50,342,580,464,44,133,0,589,220,0,125,290,1
1201.92,3.46,-0.20,1.59,0.32,0.63,0.66,-0.12,0.12,-0.50,342,580,463,43,132,1,590,220,0,126,289,1
1201.93,3.89,-0.26,1.76,0.32,0.62,0.66,-0.12,0.12,-0.50,343,580,464,44,132,0,589,219,0,125,289,1
1201.93,4.05,-0.30,1.74,0.32,0.62,0.66,-0.12,0.13,-0.49,342,580,463,44,133,0,590,218,0,125,290,1
1201.94,3.84,-0.08,1.58,0.32,0.62,0.67,-0.12,0.13,-0.49,342,580,463,43,132,0,589,218,0,126,290,1
1201.94,3.96,-0.06,1.60,0.32,0.62,0.66,-0.12,0.13,-0.49,342,580,463,43,132,0,589,219,0,125,290,1
1201.95,3.53,0.14,1.68,0.32,0.62,0.66,-0.11,0.12,-0.50,342,580,463,43,132,0,590,219,0,125,290,1
1201.95,3.88,0.32,1.68,0.32,0.63,0.66,-0.11,0.12,-0.50,342,580,463,43,132,0,589,220,0,125,290,1
1201.96,4.07,0.24,1.51,0.33,0.64,0.66,-0.11,0.13,-0.50,343,581,463,43,132,0,588,219,0,125,290,1
1201.96,3.67,0.11,1.71,0.32,0.62,0.66,-0.11,0.13,-0.50,342,580,463,43,132,0,589,220,0,125,289,1
1201.97,3.85,0.22,1.58,0.33,0.62,0.66,-0.11,0.13,-0.50,342,580,462,43,133,0,589,221,0,124,289,1
-0.26,0.84,0.45,-0.20,0.14,-0.43,569,634,354,67,418,193,380,240,0,78,337,1
1206.46,4.36,-0.80,-1.50,-0.26,0.84,0.44,-0.20,0.14,-0.43,569,635,355,66,418,192,380,241,0,79,337,1
1206.46,3.91,-0.74,-1.29,-0.26,0.84,0.45,-0.20,0.14,-0.42,569,634,355,67,419,193,381,242,0,78,337,1
1206.47,3.12,-0.39,-1.40,-0.26,0.84,0.45,-0.20,0.14,-0.42,569,634,355,67,419,193,381,242,0,79,337,1
1206.47,2.67,-0.40,-1.58,-0.26,0.84,0.45,-0.20,0.14,-0.42,570,635,356,67,419,193,381,243,0,79,337,1
1206.48,0.10,-0.55,-1.76,-0.26,0.85,0.45,-0.20,0.14,-0.43,569,636,356,67,419,193,381,242,0,78,338,1
1206.48,1.65,-0.63,-1.64,-0.25,0.85,0.45,-0.20,0.14,-0.43,569,634,356,67,419,192,380,243,0,78,337,1
1206.49,1.21,-0.58,-1.36,-0.25,0.86,0.45,-0.20,0.14,-0.42,569,635,355,67,420,193,381,244,0,78,337,1
1206.49,1.04,-0.48,-1.08,-0.25,0.87,0.45,-0.20,0.14,-0.42,568,634,355,67,419,193,380,244,0,79,338,1
1206.50,1.52,-0.62,-1.03,-0.24,0.87,0.45,-0.20,0.14,-0.42,569,634,355,68,419,193,380,244,0,78,337,1
1206.50,1.44,-0.77,-0.55,-0.24,0.88,0.44,-0.20,0.14,-0.42,568,634,355,68,420,193,380,245,0,79,338,1
1206.51,1.81,-1.29,-0.29,-0.24,0.88,0.44,-0.20,0.14,-0.42,568,634,355,68,420,193,380,246,0,78,337,1
1206.52,2.11,-1.70,-0.28,-0.25,0.88,0.44,-0.20,0.14,-0.42,568,634,355,68,419,193,381,246,0,78,337,1
1206.52,2.06,-1.77,0.09,-0.25,0.88,0.43,-0.20,0.14,-0.42,567,633,354,68,420,193,381,245,0,79,337,1
1206.52,2.11,-2.34,0.11,-0.26,0.87,0.43,-0.20,0.14,-0.42,567,634,353,68,419,192,380,246,0,78,337,1
1206.53,1.72,-2.53,0.12,-0.27,0.87,0.43,-0.20,0.14,-0.42,567,634,354,68,420,193,381,246,0,78,336,1
1206.53,1.67,-2.24,-0.13,-0.29,0.87,0.43,-0.20,0.14,-0.42,566,633,353,68,418,193,381,246,0,78,336,1
1206.54,2.07,-2.22,-0.11,-0.29,0.87,0.42,-0.20,0.14,-0.43,566,633,353,68,419,193,381,245,0,79,336,1
1206.54,2.03,-2.41,0.03,-0.29,0.87,0.43,-0.20,0.14,-0.43,566,633,352,68,419,193,381,245,0,78,336,1
1206.55,2.26,-2.66,-0.00,-0.29,0.87,0.43,-0.20,0.14,-0.43,565,632,351,68,419,193,381,243,0,79,335,1
1206.56,2.12,-2.80,-0.19,-0.29,0.86,0.43,-0.20,0.14,-0.43,564,632,351,68,419,193,381,243,0,78,335,1
1206.56,2.19,-2.81,0.20,-0.29,0.86,0.43,-0.20,0.14,-0.43,564,631,351,68,419,194,380,242,0,79,335,1
1206.56,2.15,-2.81,0.34,-0.29,0.86,0.43,-0.20,0.14,-0.43,564,631,350,68,420,193,381,242,0,78,335,1
1206.57,2.39,-2.49,0.76,-0.29,0.86,0.44,-0.20,0.14,-0.43,563,631,351,68,419,193,380,242,0,78,336,1
1206.57,2.24,-2.13,0.74,-0.29,0.86,0.44,-0.20,0.14,-0.43,563,630,350,68,419,193,381,241,0,78,335,1
1206.58,1.95,-1.92,0.99,-0.29,0.86,0.44,-0.20,0.14,-0.42,562,630,349,69,418,193,380,240,0,78,335,1
1206.58,2.01,-2.18,1.45,-0.29,0.85,0.44,-0.20,0.14,-0.42,562,630,348,68,419,193,380,240,0,78,335,1
1206.59,1.29,-1.81,1.83,-0.29,0.85,0.44,-0.20,0.14,-0.42,561,630,348,68,418,193,379,240,0,78,335,1
1206.59,1.21,-1.44,2.16,-0.29,0.85,0.44,-0.20,0.14,-0.42,561,629,348,69,418,194,380,239,0,78,336,1
1206.60,1.23,-1.09,2.63,-0.29,0.85,0.43,-0.20,0.14,-0.42,561,628,346,69,418,192,379,239,0,80,335,1
1206.60,1.42,-1.06,3.35,-0.29,0.85,0.44,-0.20,0.14,-0.42,559,628,346,69,417,193,379,238,0,81,335,1
1206.61,1.58,-0.37,4.03,-0.29,0.85,0.43,-0.20,0.14,-0.42,560,627,347,69,418,192,378,237,0,82,334,1
1206.61,1.90,-0.02,4.45,-0.30,0.85,0.43,-0.20,0.14,-0.42,558,627,346,69,417,191,378,238,0,82,334,1
1206.62,2.51,-0.03,4.65,-0.30,0.85,0.43,-0.20,0.14,-0.42,559,626,346,69,417,191,378,238,0,83,335,1
1206.62,3.54,0.49,4.66,-0.29,0.84,0.42,-0.20,0.14,-0.42,558,626,346,69,417,190,378,238,0,82,334,1
1206.63,4.29,0.94,4.66,-0.29,0.84,0.42,-0.20,0.14,-0.42,559,625,347,70,416,190,378,238,0,82,334,1
1206.64,5.41,0.97,4.84,-0.28,0.84,0.42,-0.20,0.14,-0.42,558,624,346,69,416,190,378,238,0,82,334,1
1206.64,6.32,1.18,4.87,-0.28,0.83,0.42,-0.20,0.14,-0.42,556,623,345,70,416,189,378,239,0,82,335,1
1206.65,7.01,1.55,4.66,-0.27,0.83,0.43,-0.20,0.14,-0.42,557,621,346,71,416,190,377,239,0,83,335,1
1206.65,7.88,1.79,4.70,-0.26,0.82,0.44,-0.20,0.14,-0.42,556,621,345,71,415,189,377,239,0,83,335,1
1206.66,8.59,2.06,4.76,-0.26,0.82,0.44,-0.21,0.14,-0.42,556,622,342,71,413,187,377,239,0,83,336,1
1206.66,8.95,1.83,4.59,-0.26,0.81,0.44,-0.21,0.14,-0.42,556,621,341,71,413,187,378,238,0,83,335,1
1206.67,9.27,1.91,4.58,-0.27,0.81,0.44,-0.21,0.14,-0.42,556,620,341,71,413,188,378,238,0,83,335,1
1206.67,9.35,2.18,4.60,-0.27,0.81,0.45,-0.20,0.14,-0.42,556,620,341,71,413,185,378,239,0,82,335,1
1206.68,9.41,1.82,4.31,-0.27,0.80,0.45,-0.20,0.14,-0.42,555,620,340,70,413,185,378,239,0,82,335,1
1206.68,9.21,1.89,4.41,-0.27,0.80,0.46,-0.20,0.14,-0.42,556,619,340,71,413,185,378,238,0,83,336,1
1206.69,8.79,2.06,4.27,-0.26,0.81,0.45,-0.20,0.14,-0.42,554,618,339,71,412,185,377,238,0,83,336,1
1206.69,8.74,1.54,4.18,-0.26,0.81,0.46,-0.20,0.14,-0.42,554,618,338,72,412,185,377,238,0,83,336,1
1206.69,8.62,1.50,3.89,-0.26,0.81,0.45,-0.20,0.14,-0.42,554,618,339,72,413,184,377,238,0,83,336,1
1206.70,8.69,1.52,4.05,-0.26,0.81,0.46,-0.20,0.14,-0.42,554,617,339,72,412,184,377,239,1,83,335,1
1206.70,8.55,1.36,3.86,-0.26,0.81,0.46,-0.20,0.14,-0.42,554,617,340,72,413,183,377,239,0,83,336,1
1206.71,8.86,1.33,3.90,-0.26,0.82,0.45,-0.20,0.14,-0.43,554,616,339,72,413,183,377,239,0,83,337,1
1206.71,9.09,0.37,4.00,-0.26,0.82,0.46,-0.20,0.14,-0.43,554,615,338,73,413,184,376,238,0,83,335,1
1206.72,9.46,0.27,3.66,-0.26,0.82,0.46,-0.20,0.14,-0.42,554,616,339,73,416,182,375,240,0,83,337,1
1206.72,10.26,-0.08,3.49,-0.26,0.82,0.46,-0.20,0.14,-0.42,554,616,338,73,416,182,375,239,0,83,336,1
1206.73,9.97,-0.14,3.47,-0.25,0.81,0.47,-0.20,0.14,-0.42,554,615,338,72,415,182,374,240,0,83,336,1
1206.73,9.98,-0.60,3.26,-0.25,0.81,0.48,-0.20,0.14,-0.42,554,615,338,73,416,182,374,240,0,83,337,1
1206.74,9.49,-0.82,2.97,-0.25,0.81,0.47,-0.20,0.14,-0.42,553,614,337,73,415,182,373,241,0,84,336,1
1206.75,9.38,-1.38,2.48,-0.27,0.81,0.46,-0.20,0.14,-0.42,554,614,337,74,415,182,373,241,0,84,337,1
1206.75,8.69,-1.76,2.17,-0.28,0.81,0.46,-0.20,0.14,-0.42,553,613,336,74,415,181,372,241,0,83,337,1
1206.76,8.29,-1.19,1.53,-0.28,0.81,0.46,-0.20,0.14,-0.42,553,613,335,73,415,181,372,241,0,83,336,1
1206.76,8.05,-1.50,1.37,-0.28,0.81,0.46,-0.20,0.14,-0.42,553,614,336,74,417,182,373,241,0,83,337,1
1206.77,7.30,-1.32,1.04,-0.29,0.82,0.46,-0.20,0.14,-0.42,553,614,334,74,416,181,371,240,0,83,336,1
1206.77,7.00,-1.24,0.88,-0.29,0.82,0.47,-0.20,0.14,-0.42,553,614,333,74,416,182,372,240,0,83,336,1
1206.78,6.05,-0.94,0.81,-0.28,0.81,0.47,-0.20,0.14,-0.42,551,613,333,75,415,182,372,240,0,84,336,1
1206.78,5.40,-1.00,0.83,-0.28,0.82,0.47,-0.20,0.14,-0.42,551,613,331,74,415,181,372,239,0,83,336,1
1206.79,4.80,-1.01,0.52,-0.28,0.82,0.48,-0.20,0.14,-0.42,551,613,330,74,415,182,371,238,0,84,337,1
1206.79,3.77,-0.52,0.44,-0.27,0.83,0.47,-0.20,0.14,-0.42,551,612,328,75,416,181,371,237,0,83,337,1
1206.80,3.28,-0.70,0.31,-0.27,0.83,0.48,-0.20,0.14,-0.42,550,612,328,75,415,180,371,238,0,83,336,1
1206.80,2.97,-0.64,0.35,-0.27,0.83,0.47,-0.20,0.14,-0.42,550,612,327,75,415,180,370,238,0,84,336,1
1206.81,3.12,-0.60,0.37,-0.27,0.84,0.47,-0.20,0.14,-0.42,550,611,327,75,414,179,370,238,0,83,336,1
1206.81,3.46,-0.65,0.81,-0.27,0.84,0.47,-0.20,0.14,-0.42,550,612,327,75,414,179,370,237,0,83,336,1
1206.81,3.44,-0.87,0.79,-0.27,0.83,0.46,-0.20,0.14,-0.42,550,612,326,76,414,179,370,237,0,83,336,1
1206.82,3.27,-0.66,0.88,-0.27,0.84,0.46,-0.20,0.14,-0.42,550,611,326,76,415,179,370,238,0,84,337,1
1206.83,3.36,-1.38,0.99,-0.27,0.84,0.46,-0.20,0.14,-0.42,550,611,326,75,415,179,370,238,0,84,335,1
1206.83,3.46,-1.26,0.84,-0.28,0.84,0.45,-0.20,0.14,-0.42,549,611,326,75,414,179,370,238,0,84,336,1
1206.84,3.66,-1.28,1.04,-0.28,0.84,0.45,-0.20,0.14,-0.42,550,612,327,76,414,179,370,239,0,84,335,1
1206.84,4.33,-1.00,0.98,-0.29,0.84,0.45,-0.20,0.14,-0.42,549,612,326,77,414,180,370,238,0,84,336,1
1206.84,4.87,-1.22,1.09,-0.30,0.84,0.45,-0.20,0.14,-0.42,549,611,326,76,414,179,369,237,0,84,336,1
1206.85,5.12,-0.81,0.94,-0.31,0.84,0.44,-0.20,0.14,-0.42,549,612,326,76,414,180,370,235,0,84,336,1
1206.86,5.43,-0.44,0.88,-0.30,0.84,0.45,-0.20,0.14,-0.42,549,612,325,76,414,180,370,233,0,84,336,1
1206.86,5.71,-0.42,1.37,-0.31,0.84,0.46,-0.20,0.14,-0.42,550,612,326,77,415,180,370,234,0,84,336,1
1206.87,5.48,0.13,1.36,-0.30,0.84,0.45,-0.20,0.14,-0.42,550,612,326,77,415,180,369,233,0,84,336,1
1206.87,5.59,0.55,1.63,-0.30,0.84,0.46,-0.20,0.14,-0.42,549,612,326,77,414,180,368,233,0,84,335,1
1206.88,5.36,0.81,1.84,-0.30,0.83,0.46,-0.20,0.14,-0.42,549,612,325,77,414,180,368,233,0,84,336,1
1206.88,5.35,1.15,1.87,-0.28,0.83,0.47,-0.20,0.14,-0.42,549,612,326,80,414,179,368,233,0,83,336,1
1206.89,5.12,1.28,2.08,-0.29,0.83,0.46,-0.20,0.14,-0.42,549,611,326,81,415,179,367,234,0,84,336,1
1206.89,4.92,1.37,2.13,-0.28,0.84,0.46,-0.21,0.14,-0.42,549,611,327,81,414,179,366,233,0,84,336,1
1206.90,4.79,1.51,2.22,-0.28,0.85,0.46,-0.21,0.14,-0.42,549,611,327,81,415,178,366,233,0,84,335,1
1206.90,5.04,1.69,2.24,-0.28,0.85,0.46,-0.20,0.15,-0.42,549,611,326,81,415,178,366,233,0,84,336,1
1206.91,5.07,1.73,2.36,-0.27,0.84,0.47,-0.20,0.15,-0.42,550,610,326,82,415,178,367,233,0,83,337,1
1206.91,5.43,1.38,2.46,-0.27,0.84,0.46,-0.20,0.15,-0.42,548,609,326,81,415,178,366,233,0,84,336,1
1206.92,5.26,0.98,2.43,-0.27,0.85,0.46,-0.20,0.14,-0.42,549,610,327,82,415,177,368,233,0,83,336,1
1206.92,5.87,0.74,2.22,-0.27,0.85,0.45,-0.20,0.14,-0.42,548,609,326,81,415,177,366,234,0,84,336,1
1206.93,6.27,0.47,2.12,-0.27,0.84,0.46,-0.20,0.14,-0.42,549,609,327,82,415,177,366,234,0,84,336,1
1206.93,6.86,0.18,2.12,-0.26,0.84,0.46,-0.20,0.14,-0.42,548,609,327,82,415,177,367,233,0,84,335,1
1206.94,7.29,-0.31,2.06,-0.26,0.84,0.46,-0.20,0.14,-0.42,548,609,326,83,415,178,366,234,0,84,335,1
1206.94,7.08,-0.22,1.71,-0.26,0.84,0.46,-0.20,0.15,-0.42,548,609,326,82,416,178,366,233,0,84,335,1
1206.95,7.35,-0.87,1.72,-0.27,0.84,0.46,-0.20,0.15,-0.42,548,609,325,83,416,177,365,234,0,83,335,1
1206.95,7.46,-1.09,1.49,-0.28,0.84,0.47,-0.20,0.14,-0.43,549,609,324,83,416,177,365,233,0,84,335,1
1206.96,6.94,-1.61,1.06,-0.28,0.83,0.47,-0.20,0.14,-0.43,548,609,323,83,417,177,365,233,0,84,335,1
1206.96,6.57,-1.78,1.16,-0.29,0.82,0.47,-0.20,0.14,-0.43,548,609,320,83,416,177,365,234,0,84,335,1
1206.97,5.29,-2.20,0.87,-0.30,0.82,0.47,-0.20,0.14,-0.42,549,609,319,84,417,177,365,233,0,84,336,1
1206.97,4.16,-2.49,0.58,-0.31,0.82,0.47,-0.20,0.14,-0.42,548,609,318,84,418,177,365,232,0,84,336,1
1206.98,2.90,-2.47,0.41,-0.31,0.81,0.47,-0.21,0.15,-0.42,548,610,318,85,417,177,364,233,0,84,336,1
1206.98,1.51,-2.87,-0.06,-0.31,0.81,0.46,-0.21,0.15,-0.42,548,609,317,84,418,177,365,233,0,84,336,1
1206.99,0.30,-2.77,-0.18,-0.31,0.81,0.46,-0.21,0.15,-0.42,547,608,318,84,417,177,364,232,0,84,336,1
1206.99,-0.86,-2.84,-0.34,-0.31,0.82,0.45,-0.20,0.14,-0.42,548,610,317,84,417,178,365,231,0,84,336,1
1207.00,-1.45,-2.44,-0.30,-0.31,0.83,0.45,-0.20,0.14,-0.42,548,609,317,85,417,178,365,231,0,84,336,1
1207.00,-2.08,-2.41,-0.37,-0.30,0.83,0.44,-0.20,0.14,-0.42,547,608,317,84,417,177,365,229,0,84,336,1
1207.01,-2.22,-1.86,-0.21,-0.30,0.84,0.44,-0.20,0.14,-0.42,548,609,316,84,417,177,364,229,0,84,335,1
1207.01,-2.09,-1.36,0.16,-0.29,0.84,0.44,-0.20,0.14,-0.42,547,608,316,84,417,177,364,228,0,84,335,1
1207.02,-2.00,-0.67,0.17,-0.29,0.85,0.43,-0.20,0.14,-0.42,548,608,316,84,416,177,364,228,0,85,336,1
1207.02,-1.12,-0.42,0.71,-0.29,0.85,0.43,-0.20,0.14,-0.42,547,609,315,85,415,177,364,228,0,84,336,1
1207.03,-0.46,0.11,0.83,-0.29,0.86,0.42,-0.20,0.14,-0.42,547,608,315,84,417,177,364,227,0,84,336,1
1207.03,0.67,0.38,1.13,-0.29,0.85,0.43,-0.20,0.15,-0.42,547,607,315,84,416,177,364,228,0,84,337,1
1207.04,1.55,1.22,1.37,-0.29,0.85,0.43,-0.20,0.15,-0.42,547,607,316,85,416,176,365,228,0,84,336,1
1207.04,2.63,1.29,1.63,-0.29,0.84,0.44,-0.21,0.14,-0.42,547,608,315,85,417,177,364,227,0,84,336,1
1207.05,3.28,1.65,1.98,-0.29,0.83,0.44,-0.21,0.14,-0.42,548,608,315,85,416,177,364,227,0,84,336,1
1207.05,3.00,1.80,2.07,-0.29,0.83,0.44,-0.21,0.14,-0.42,547,607,314,85,417,177,364,227,0,84,336,1
1207.06,3.38,1.81,1.94,-0.29,0.83,0.44,-0.20,0.14,-0.42,548,607,315,85,417,178,364,228,0,84,337,1
1207.06,3.41,1.55,2.29,-0.29,0.84,0.44,-0.20,0.14,-0.42,547,608,315,85,416,177,364,227,0,84,337,1
1207.07,4.13,1.72,2.24,-0.30,0.84,0.44,-0.20,0.14,-0.41,547,607,314,86,417,177,365,227,0,85,336,1
1207.07,4.52,1.78,2.45,-0.30,0.83,0.44,-0.20,0.14,-0.41,548,608,314,86,417,177,365,226,0,84,336,1
1207.08,4.75,1.91,2.41,-0.31,0.83,0.44,-0.20,0.14,-0.41,547,607,315,85,417,178,365,227,0,84,336,1
1207.08,4.50,2.07,2.07,-0.31,0.82,0.45,-0.20,0.14,-0.42,548,608,314,86,418,178,365,227,0,84,336,1
1207.09,4.10,1.91,2.18,-0.30,0.82,0.45,-0.20,0.14,-0.42,547,608,315,86,418,178,365,227,0,85,336,1
1207.09,3.78,1.99,2.20,-0.30,0.82,0.45,-0.20,0.14,-0.42,547,607,315,86,417,178,365,227,0,84,336,1
1207.10,3.41,2.19,2.12,-0.30,0.82,0.45,-0.20,0.14,-0.42,547,608,314,87,417,178,365,227,0,84,335,1
1207.10,2.82,2.42,2.20,-0.29,0.82,0.44,-0.20,0.14,-0.42,547,608,314,87,418,178,366,227,0,83,335,1
1207.11,2.72,2.63,2.09,-0.29,0.82,0.44,-0.20,0.14,-0.42,547,608,314,86,418,178,364,227,0,84,337,1
1207.11,3.01,2.91,2.23,-0.28,0.82,0.44,-0.20,0.14,-0.42,547,608,314,86,418,177,365,227,0,84,336,1
1207.12,3.14,3.26,2.08,-0.28,0.82,0.45,-0.20,0.14,-0.42,547,608,315,86,418,178,365,228,0,84,336,1
1207.12,3.26,3.50,1.87,-0.28,0.82,0.44,-0.20,0.14,-0.42,547,608,314,87,418,178,365,228,0,84,337,1
1207.13,4.00,3.67,1.89,-0.28,0.83,0.47,-0.20,0.14,-0.42,548,609,315,87,418,178,365,228,0,84,336,1
1207.13,4.31,3.88,1.72,-0.28,0.82,0.45,-0.20,0.14,-0.42,548,608,315,87,418,178,365,228,0,84,335,1
1207.14,4.44,3.86,1.70,-0.27,0.82,0.46,-0.20,0.14,-0.42,548,609,315,87,418,178,365,228,0,84,336,1
1207.14,4.36,3.88,1.66,-0.27,0.82,0.47,-0.20,0.14,-0.42,547,608,314,87,417,178,365,228,0,84,336,1
1207.15,4.45,3.47,1.51,-0.27,0.81,0.47,-0.20,0.15,-0.42,548,608,316,87,418,178,366,228,0,84,336,1
1207.15,3.98,3.28,1.12,-0.27,0.81,0.47,-0.20,0.15,-0.42,548,609,316,87,418,178,366,228,0,83,336,1
