time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
425.48,1.13,0.16,2.09,-0.17,0.34,0.89,0.23,0.06,-0.42,41,447,313,0,92,137,262,0,0,144,389,3
425.49,1.24,0.48,2.11,-0.17,0.34,0.89,0.23,0.06,-0.42,40,448,313,0,93,137,262,0,0,144,390,3
425.49,1.83,0.70,2.04,-0.17,0.35,0.89,0.23,0.06,-0.42,40,448,314,0,92,137,261,0,0,144,390,3
425.50,2.11,0.95,1.56,-0.17,0.35,0.89,0.23,0.06,-0.42,41,448,313,0,92,137,263,0,0,143,390,3
425.50,3.27,1.08,1.50,-0.16,0.35,0.90,0.23,0.06,-0.42,42,447,314,0,92,137,263,0,0,144,390,3
425.51,3.73,1.09,1.47,-0.16,0.35,0.90,0.23,0.06,-0.42,42,448,314,0,92,138,263,0,0,144,390,3
425.51,4.01,1.05,1.39,-0.16,0.34,0.91,0.22,0.06,-0.42,43,448,315,0,92,138,262,0,0,144,390,3
425.52,3.95,1.09,1.49,-0.15,0.34,0.91,0.22,0.06,-0.42,42,448,314,0,92,138,263,0,0,144,390,3
425.52,3.33,1.40,1.62,-0.15,0.33,0.91,0.22,0.06,-0.42,41,447,314,0,92,137,263,0,0,145,390,3
425.53,2.48,1.36,1.63,-0.15,0.33,0.92,0.23,0.06,-0.42,42,448,314,0,92,137,263,0,0,146,391,3
425.53,1.42,1.16,2.08,-0.15,0.32,0.91,0.23,0.06,-0.42,42,448,314,0,93,138,263,0,0,145,390,3
425.54,0.56,0.97,1.92,-0.15,0.32,0.91,0.23,0.06,-0.43,42,448,314,0,93,138,263,0,0,145,391,3
425.54,0.16,0.64,2.14,-0.16,0.33,0.90,0.23,0.06,-0.43,42,448,315,0,93,138,264,0,0,145,390,3
425.55,0.27,0.46,2.11,-0.16,0.33,0.89,0.23,0.06,-0.43,42,448,316,0,92,138,263,0,0,146,390,3
425.55,0.43,0.04,1.96,-0.16,0.33,0.89,0.23,0.06,-0.42,42,449,316,0,92,138,264,0,0,145,390,3
425.56,1.48,-0.03,1.50,-0.16,0.33,0.88,0.23,0.06,-0.42,43,448,315,0,92,138,264,0,0,146,390,3
425.56,3.05,-0.42,1.08,-0.16,0.34,0.88,0.23,0.06,-0.42,43,448,315,0,93,138,264,0,0,146,390,3
425.57,4.21,-0.77,0.50,-0.16,0.34,0.89,0.23,0.06,-0.42,43,448,315,0,92,138,264,0,0,146,390,3
425.57,5.23,-0.82,0.31,-0.16,0.35,0.90,0.23,0.06,-0.42,43,448,315,0,92,138,264,0,0,146,390,3
425.58,5.68,-0.71,0.25,-0.16,0.33,0.90,0.22,0.06,-0.42,43,448,315,0,93,139,264,0,0,148,391,3
425.58,6.25,-0.45,0.22,-0.17,0.34,0.90,0.22,0.06,-0.42,43,448,315,0,92,138,263,0,0,147,390,3
425.59,6.08,0.23,0.26,-0.17,0.35,0.90,0.22,0.06,-0.42,43,448,315,0,93,138,264,1,0,148,390,3
425.59,6.04,0.81,0.43,-0.17,0.35,0.91,0.22,0.06,-0.42,43,448,314,0,92,138,263,0,0,147,390,3
425.60,5.80,0.91,0.35,-0.17,0.34,0.92,0.22,0.06,-0.42,43,449,315,0,92,138,263,0,0,148,390,3
425.60,5.70,0.74,0.52,-0.16,0.33,0.92,0.23,0.06,-0.42,43,448,314,0,92,138,264,0,1,147,390,3
425.61,5.27,1.09,0.85,-0.16,0.34,0.91,0.23,0.06,-0.42,44,448,315,0,92,138,263,0,0,149,389,3
425.61,5.10,0.74,1.01,-0.15,0.34,0.92,0.23,0.06,-0.43,44,448,315,0,92,139,264,0,0,148,390,3
425.62,5.36,0.29,1.20,-0.15,0.33,0.91,0.23,0.06,-0.43,43,449,315,0,93,138,264,0,0,149,390,3
425.62,4.98,0.13,1.35,-0.15,0.33,0.91,0.23,0.06,-0.43,44,448,316,0,93,139,264,0,0,148,389,3
425.63,4.38,0.26,1.36,-0.14,0.32,0.91,0.23,0.06,-0.42,44,449,315,0,92,138,264,0,0,149,389,3
425.63,3.77,-0.17,1.55,-0.15,0.32,0.91,0.23,0.06,-0.42,43,448,315,0,92,138,263,0,0,149,389,3
425.64,3.07,0.00,1.50,-0.15,0.32,0.91,0.23,0.06,-0.42,43,448,315,0,93,138,264,1,0,149,390,3
425.64,2.32,-0.17,1.40,-0.15,0.33,0.90,0.23,0.06,-0.42,44,448,316,0,92,138,264,0,0,149,389,3
425.65,1.79,-0.32,1.48,-0.16,0.34,0.90,0.23,0.06,-0.42,44,448,315,0,93,139,264,0,0,149,389,3
425.65,1.96,-0.52,1.22,-0.16,0.34,0.90,0.23,0.06,-0.42,42,448,315,0,92,139,264,1,0,149,390,3
425.66,2.29,-0.56,1.23,-0.17,0.34,0.90,0.23,0.06,-0.42,42,448,315,0,92,139,264,0,0,149,389,3
425.66,2.80,-0.52,0.82,-0.16,0.34,0.90,0.23,0.06,-0.42,43,448,315,0,93,138,264,0,0,149,390,3
425.67,3.17,-0.67,0.64,-0.16,0.34,0.90,0.23,0.06,-0.41,43,448,315,0,92,139,264,0,0,149,390,3
425.67,3.71,-0.83,0.81,-0.16,0.34,0.90,0.23,0.06,-0.41,43,448,316,1,93,139,264,0,0,149,390,3
425.68,3.66,-0.84,0.81,-0.15,0.34,0.90,0.23,0.06,-0.42,43,449,315,0,92,139,264,0,0,149,390,3
425.68,3.42,-0.97,0.57,-0.15,0.34,0.91,0.23,0.06,-0.42,43,448,314,0,92,139,264,1,0,149,390,3
425.69,3.12,-1.27,0.73,-0.15,0.33,0.91,0.23,0.06,-0.42,42,449,315,0,92,138,264,0,0,149,390,3
425.69,2.43,-1.17,1.21,-0.15,0.33,0.91,0.22,0.06,-0.42,42,448,316,0,92,138,264,0,0,149,390,3
425.70,1.42,-1.21,1.28,-0.15,0.33,0.90,0.22,0.06,-0.42,44,448,315,0,93,139,263,0,0,149,390,3
425.70,1.19,-1.01,1.44,-0.16,0.34,0.90,0.23,0.06,-0.42,43,449,316,0,93,138,264,0,0,149,390,3
425.71,0.94,-1.15,1.57,-0.16,0.34,0.89,0.23,0.06,-0.42,43,448,316,0,92,138,264,0,0,149,390,3
425.71,0.81,-1.10,1.52,-0.16,0.34,0.88,0.23,0.06,-0.42,41,448,316,0,92,139,264,0,0,149,390,3
425.72,1.04,-0.91,1.26,-0.17,0.34,0.89,0.23,0.06,-0.42,43,449,316,0,93,139,264,0,0,149,390,3
433.46,-4.23,-1.37,2.58,-1.02,-0.10,-0.18,-0.41,0.37,-0.26,84,329,131,0,321,178,496,0,0,79,190,3
433.47,-2.68,-1.58,2.13,-1.01,-0.10,-0.19,-0.41,0.37,-0.26,84,328,130,0,321,178,497,0,0,79,191,3
433.48,-1.19,-1.67,1.62,-1.01,-0.11,-0.20,-0.41,0.37,-0.26,84,328,130,0,321,178,497,0,0,80,190,3
433.48,0.47,-1.58,1.61,-1.01,-0.10,-0.20,-0.41,0.37,-0.26,84,328,129,0,322,177,496,0,0,80,190,3
433.48,2.34,-1.55,1.13,-1.00,-0.10,-0.20,-0.41,0.37,-0.26,84,328,128,0,321,178,496,0,1,79,191,3
433.49,3.72,-0.81,1.05,-1.00,-0.10,-0.20,-0.41,0.37,-0.26,84,327,128,0,322,178,497,0,0,79,191,3
433.49,5.63,-0.60,0.74,-0.99,-0.11,-0.19,-0.41,0.37,-0.26,84,327,129,0,322,178,496,0,0,78,191,3
433.50,6.45,-0.30,0.32,-1.00,-0.11,-0.17,-0.41,0.37,-0.26,85,327,129,0,321,178,497,0,0,79,191,3
433.51,7.50,-0.25,0.32,-0.98,-0.12,-0.17,-0.41,0.37,-0.26,84,328,128,0,321,178,496,0,0,79,192,3
433.51,7.70,-0.60,0.50,-0.97,-0.13,-0.16,-0.41,0.37,-0.26,84,327,129,0,321,178,497,1,0,78,191,3
433.52,7.17,-0.86,0.84,-0.98,-0.14,-0.15,-0.41,0.37,-0.26,85,327,129,0,322,178,497,0,0,79,192,3
433.52,6.14,-1.03,1.02,-0.99,-0.14,-0.16,-0.41,0.37,-0.26,84,327,129,0,322,178,497,0,0,80,192,3
433.52,4.12,-1.41,1.14,-1.00,-0.14,-0.16,-0.41,0.37,-0.26,85,327,125,0,322,178,497,1,0,79,191,3
433.53,3.18,-1.41,1.19,-1.02,-0.14,-0.16,-0.41,0.37,-0.26,83,328,127,1,321,178,498,0,0,79,191,3
433.54,1.92,-1.22,0.97,-1.02,-0.14,-0.16,-0.41,0.37,-0.26,85,328,128,0,322,178,497,0,0,79,192,3
433.54,1.73,-1.54,0.56,-1.01,-0.14,-0.17,-0.41,0.37,-0.26,84,328,127,0,322,179,497,1,0,79,192,3
433.55,1.23,-1.76,0.18,-1.01,-0.13,-0.17,-0.41,0.37,-0.26,84,327,125,0,323,178,497,0,0,80,192,3
433.55,0.84,-2.16,-0.07,-1.00,-0.13,-0.18,-0.41,0.37,-0.26,85,327,125,0,322,178,497,0,0,79,193,3
433.56,0.84,-2.28,-0.22,-1.00,-0.13,-0.19,-0.41,0.36,-0.26,84,328,125,0,322,178,498,0,0,79,193,3
433.56,0.53,-2.13,-0.10,-0.99,-0.12,-0.19,-0.41,0.36,-0.26,84,328,125,0,322,178,497,0,0,79,193,3
433.57,0.50,-2.00,0.17,-1.00,-0.12,-0.20,-0.41,0.36,-0.26,84,327,125,0,322,178,497,1,0,79,194,3
433.57,0.67,-1.43,0.04,-1.01,-0.11,-0.20,-0.41,0.37,-0.26,85,327,125,0,322,178,497,0,0,79,196,3
433.58,2.01,-1.56,0.00,-1.01,-0.10,-0.21,-0.41,0.37,-0.26,84,328,126,0,322,179,497,0,0,79,194,3
433.58,2.72,-1.15,-0.10,-1.01,-0.10,-0.21,-0.41,0.37,-0.26,85,327,125,0,322,179,497,0,0,79,195,3
433.59,3.67,-0.59,-0.41,-1.02,-0.10,-0.20,-0.41,0.37,-0.26,85,326,125,0,322,178,498,0,0,78,194,3
433.59,4.45,0.12,-0.91,-1.01,-0.10,-0.20,-0.41,0.37,-0.26,84,327,127,0,322,179,498,0,0,79,196,3
433.60,5.27,0.56,-1.07,-1.01,-0.10,-0.19,-0.41,0.37,-0.26,85,328,128,0,322,178,497,0,0,79,196,3
433.60,5.99,1.00,-0.63,-1.00,-0.10,-0.18,-0.41,0.37,-0.26,84,328,127,0,324,179,498,1,0,79,196,3
433.61,6.20,1.31,-0.04,-1.00,-0.11,-0.18,-0.41,0.36,-0.26,85,328,127,0,324,179,498,0,0,78,197,3
433.61,6.44,1.43,0.28,-1.00,-0.11,-0.17,-0.41,0.36,-0.26,85,328,129,0,324,180,498,0,0,78,198,3
433.62,5.73,1.46,0.40,-0.99,-0.11,-0.17,-0.41,0.36,-0.26,85,328,130,0,324,179,498,0,0,79,198,3
433.62,4.88,1.64,0.45,-0.98,-0.11,-0.16,-0.41,0.37,-0.26,85,328,130,0,324,179,498,0,0,78,198,3
433.63,3.74,1.50,0.49,-0.98,-0.11,-0.16,-0.41,0.37,-0.26,85,328,129,0,324,179,498,0,0,78,198,3
433.63,2.57,1.55,0.67,-0.98,-0.11,-0.16,-0.41,0.37,-0.26,85,328,130,0,324,179,498,0,0,78,198,3
433.64,1.74,0.95,1.06,-0.98,-0.11,-0.17,-0.41,0.36,-0.26,85,329,130,0,325,179,499,0,0,77,199,3
433.64,1.08,0.64,1.50,-0.99,-0.10,-0.18,-0.41,0.36,-0.26,85,329,130,0,324,179,498,0,0,77,199,3
433.65,0.76,0.28,1.68,-1.00,-0.10,-0.18,-0.41,0.37,-0.26,85,329,130,0,325,179,499,0,0,77,200,3
433.65,1.02,0.04,1.54,-1.01,-0.10,-0.19,-0.41,0.37,-0.26,85,328,130,0,324,179,499,0,0,76,200,3
433.66,1.08,0.02,1.15,-1.02,-0.10,-0.20,-0.41,0.37,-0.26,86,329,130,0,325,179,498,0,0,77,201,3
433.66,1.68,0.23,0.49,-1.03,-0.10,-0.21,-0.41,0.37,-0.26,86,329,129,0,324,178,499,0,0,76,202,3
433.67,2.48,0.19,0.00,-1.03,-0.10,-0.21,-0.41,0.37,-0.26,85,328,129,0,324,179,498,0,0,77,202,3
433.67,3.12,0.55,-0.28,-1.02,-0.09,-0.20,-0.41,0.37,-0.26,86,329,130,0,324,179,498,0,0,76,203,3
433.68,4.35,0.81,-0.73,-1.02,-0.08,-0.19,-0.41,0.37,-0.26,86,329,130,0,324,180,498,0,0,77,202,3
433.68,5.37,1.15,-0.68,-1.02,-0.08,-0.19,-0.41,0.37,-0.26,86,329,131,0,325,180,497,0,0,77,203,3
433.69,6.08,1.80,-0.51,-1.01,-0.09,-0.19,-0.41,0.36,-0.26,86,329,131,0,324,180,498,0,0,76,203,3
433.69,6.47,2.13,-0.19,-1.01,-0.09,-0.18,-0.41,0.36,-0.26,85,329,131,0,324,181,498,0,0,76,203,3
433.70,6.39,2.24,0.09,-1.01,-0.10,-0.17,-0.41,0.37,-0.26,86,329,132,0,324,181,498,0,0,76,204,3
433.70,5.59,2.68,0.59,-1.01,-0.11,-0.16,-0.41,0.37,-0.26,86,330,131,0,324,181,498,0,0,77,203,3
433.71,4.46,3.08,0.87,-1.00,-0.11,-0.16,-0.41,0.37,-0.26,86,329,132,0,324,181,498,0,0,76,203,3
433.71,3.35,3.00,0.97,-1.01,-0.12,-0.16,-0.41,0.37,-0.26,86,329,131,0,324,181,498,0,0,76,205,3
433.72,1.33,2.80,1.42,-1.02,-0.11,-0.15,-0.41,0.37,-0.26,85,329,130,0,324,181,498,0,0,77,205,3
433.72,0.32,3.14,1.53,-1.02,-0.12,-0.15,-0.41,0.36,-0.26,85,329,130,0,324,181,499,0,0,76,206,3
433.73,-0.79,3.06,1.85,-1.01,-0.11,-0.16,-0.41,0.36,-0.26,85,329,131,0,324,181,498,0,0,77,206,3
433.73,-1.60,3.23,1.86,-1.01,-0.11,-0.16,-0.41,0.36,-0.26,85,328,130,0,324,180,498,0,0,77,206,3
433.74,-2.58,3.50,1.41,-1.00,-0.09,-0.16,-0.41,0.37,-0.26,85,328,129,0,324,181,498,0,0,76,207,3
433.74,-2.60,3.26,1.40,-0.98,-0.09,-0.16,-0.41,0.37,-0.26,85,328,126,0,324,181,498,0,0,76,206,3
433.75,-2.73,2.72,1.64,-0.97,-0.09,-0.17,-0.41,0.37,-0.26,85,329,126,0,323,181,498,0,0,77,206,3
433.75,-2.50,2.72,1.69,-0.97,-0.08,-0.17,-0.41,0.36,-0.26,85,329,125,0,324,181,497,0,0,76,207,3
433.76,-1.38,2.16,1.86,-0.97,-0.08,-0.17,-0.41,0.36,-0.26,84,327,125,0,323,181,498,0,0,76,206,3
433.76,-0.52,2.27,2.02,-0.98,-0.07,-0.17,-0.41,0.37,-0.26,85,327,125,0,323,182,498,0,0,76,207,3
433.77,0.88,1.65,1.91,-0.97,-0.08,-0.18,-0.41,0.37,-0.26,86,328,124,0,323,182,498,0,0,76,208,3
433.77,2.45,1.50,1.86,-0.99,-0.08,-0.17,-0.41,0.37,-0.26,84,328,120,0,322,181,498,0,0,76,206,3
433.78,3.75,0.94,1.72,-0.99,-0.07,-0.17,-0.41,0.37,-0.26,85,328,118,0,324,182,498,0,0,76,206,3
433.78,5.02,0.67,1.77,-0.99,-0.09,-0.17,-0.41,0.37,-0.26,85,328,117,0,323,181,497,0,0,76,206,3
433.79,6.12,0.38,1.79,-0.99,-0.10,-0.16,-0.41,0.36,-0.26,84,327,117,0,325,182,498,0,0,76,206,3
433.79,6.37,0.40,2.28,-0.99,-0.12,-0.16,-0.41,0.36,-0.26,85,327,116,0,327,182,498,0,0,76,206,3
433.80,6.23,0.36,2.49,-0.99,-0.13,-0.15,-0.41,0.36,-0.26,84,326,118,0,326,182,498,0,0,77,206,3
433.80,5.57,0.84,2.63,-1.00,-0.13,-0.15,-0.41,0.36,-0.26,85,325,117,0,326,180,498,0,0,77,206,3
433.81,4.73,0.75,2.71,-1.00,-0.13,-0.14,-0.41,0.36,-0.26,84,325,117,0,326,181,498,0,0,76,207,3
433.81,3.28,0.54,2.84,-1.00,-0.13,-0.15,-0.41,0.36,-0.26,85,325,116,0,325,181,498,0,0,76,206,3
433.82,2.21,0.52,3.08,-1.00,-0.14,-0.15,-0.41,0.36,-0.26,85,324,117,0,325,181,497,0,0,76,206,3
433.82,1.33,0.41,2.99,-1.00,-0.13,-0.16,-0.41,0.36,-0.26,85,324,116,0,325,181,496,0,0,76,206,3
433.83,0.15,0.69,2.96,-1.00,-0.13,-0.17,-0.41,0.36,-0.26,85,324,116,0,326,180,497,0,0,77,207,3
433.83,-0.51,0.40,2.79,-1.00,-0.12,-0.18,-0.41,0.36,-0.26,85,322,115,0,325,180,497,0,0,77,207,3
433.84,-0.54,0.74,2.52,-1.00,-0.12,-0.18,-0.41,0.36,-0.26,85,324,115,0,325,180,497,0,0,76,206,3
433.84,-0.06,0.71,1.77,-1.01,-0.12,-0.19,-0.41,0.36,-0.26,84,323,115,0,325,180,496,0,0,76,207,3
433.85,1.55,0.71,0.98,-1.01,-0.11,-0.20,-0.41,0.36,-0.26,84,323,115,0,325,180,496,0,0,76,207,3
433.85,2.29,0.72,0.29,-1.01,-0.11,-0.21,-0.41,0.36,-0.26,85,321,115,0,325,180,496,0,0,77,207,3
433.86,4.66,0.28,-0.72,-1.01,-0.10,-0.21,-0.41,0.36,-0.26,85,323,114,0,324,180,496,0,0,77,207,3
433.86,6.08,0.76,-1.56,-1.01,-0.09,-0.21,-0.41,0.36,-0.26,85,322,114,0,325,179,495,0,0,77,207,3
433.87,7.87,1.01,-2.04,-1.01,-0.09,-0.20,-0.41,0.36,-0.26,84,324,113,0,325,179,496,0,0,77,207,3
433.87,10.16,0.75,-2.68,-1.01,-0.10,-0.19,-0.41,0.36,-0.26,84,322,111,0,325,179,496,0,0,77,207,3
433.88,10.96,1.02,-2.81,-1.02,-0.11,-0.18,-0.41,0.36,-0.26,85,323,110,0,325,178,496,0,0,77,208,3
433.88,12.19,0.90,-3.02,-1.03,-0.12,-0.17,-0.41,0.36,-0.26,84,322,109,0,325,179,496,0,0,77,207,3
433.89,12.85,1.25,-2.97,-1.03,-0.12,-0.16,-0.41,0.36,-0.26,84,323,108,0,325,179,496,0,0,77,207,3
433.89,12.55,1.49,-2.74,-1.03,-0.13,-0.15,-0.41,0.36,-0.27,85,323,109,0,325,179,495,0,0,77,208,3
433.90,10.98,1.94,-2.62,-1.03,-0.14,-0.14,-0.41,0.36,-0.27,84,323,106,0,325,179,495,0,0,76,208,3
433.90,9.21,2.35,-2.35,-1.03,-0.15,-0.12,-0.41,0.36,-0.26,84,322,105,0,325,179,495,0,0,77,207,3
433.91,6.38,2.94,-2.08,-1.02,-0.15,-0.13,-0.41,0.36,-0.26,85,325,107,0,326,179,494,0,0,77,208,3
433.91,3.67,3.42,-1.72,-1.01,-0.14,-0.12,-0.41,0.36,-0.26,85,323,108,0,326,179,494,0,0,77,208,3
433.92,1.53,3.41,-1.31,-1.01,-0.13,-0.13,-0.41,0.36,-0.26,85,324,108,0,326,179,494,0,0,77,208,3
433.92,-0.84,3.53,-1.39,-1.00,-0.13,-0.14,-0.41,0.36,-0.26,85,324,108,0,326,179,493,0,0,78,208,3
433.93,-3.31,3.63,-1.35,-1.00,-0.11,-0.16,-0.41,0.36,-0.26,85,323,109,0,326,179,494,0,0,78,209,3
433.93,-4.52,3.10,-1.66,-1.00,-0.09,-0.17,-0.41,0.36,-0.26,85,323,109,0,326,179,493,0,0,79,210,3
433.94,-4.48,3.11,-1.88,-0.99,-0.07,-0.18,-0.41,0.36,-0.26,85,323,108,0,326,178,493,0,0,79,209,3
433.94,-3.47,2.90,-2.17,-0.99,-0.06,-0.19,-0.41,0.36,-0.26,85,324,109,0,326,178,494,0,0,79,210,3
433.95,-1.67,2.44,-2.82,-0.99,-0.05,-0.19,-0.41,0.36,-0.26,85,324,110,0,326,179,494,0,0,79,210,3
433.95,0.50,1.80,-3.12,-1.00,-0.05,-0.19,-0.41,0.36,-0.26,85,324,109,0,326,178,493,0,0,80,210,3
433.96,2.20,0.97,-3.48,-1.00,-0.05,-0.19,-0.41,0.36,-0.26,85,324,109,0,326,177,494,0,0,80,210,3
433.96,4.51,0.68,-3.99,-1.00,-0.06,-0.18,-0.41,0.36,-0.26,85,324,110,0,325,178,494,0,0,80,210,3
433.97,6.53,0.45,-4.28,-1.00,-0.07,-0.18,-0.41,0.36,-0.27,85,324,110,0,326,178,494,0,0,80,211,3
433.97,7.88,0.11,-4.31,-1.00,-0.08,-0.17,-0.41,0.36,-0.27,85,324,110,1,326,177,493,0,0,81,211,3
433.98,7.78,0.38,-4.17,-1.00,-0.09,-0.16,-0.41,0.36,-0.27,85,324,110,0,326,177,493,0,0,80,211,3
433.98,7.12,0.68,-4.07,-1.00,-0.10,-0.14,-0.41,0.36,-0.27,85,323,109,0,327,177,493,0,0,82,211,3
433.99,5.66,0.57,-3.67,-1.00,-0.11,-0.13,-0.41,0.36,-0.27,85,322,110,0,326,177,492,0,0,81,211,3
433.99,3.45,0.82,-3.12,-1.00,-0.11,-0.13,-0.41,0.36,-0.26,85,322,110,0,326,177,492,0,0,82,211,3
434.00,0.95,0.58,-2.50,-1.01,-0.11,-0.13,-0.41,0.36,-0.26,85,321,110,0,326,177,491,0,0,82,211,3
434.00,-1.39,0.72,-2.07,-1.01,-0.11,-0.13,-0.41,0.36,-0.26,84,321,109,0,326,177,492,0,0,83,212,3
434.01,-4.07,0.99,-1.62,-1.01,-0.10,-0.13,-0.41,0.36,-0.27,85,321,107,0,326,176,491,0,0,82,211,3
434.01,-6.82,0.88,-1.09,-1.01,-0.09,-0.16,-0.41,0.36,-0.27,84,317,106,0,326,177,490,0,0,83,212,3
434.02,-8.44,0.91,-0.72,-1.01,-0.08,-0.16,-0.41,0.36,-0.27,84,319,103,0,327,177,490,0,0,84,211,3
434.02,-9.58,1.02,-0.38,-1.01,-0.07,-0.17,-0.41,0.36,-0.27,85,319,100,0,327,177,490,0,0,83,211,3
434.03,-9.44,0.90,-0.52,-1.01,-0.05,-0.18,-0.41,0.36,-0.27,85,318,99,0,326,176,489,0,0,83,211,3
434.03,-8.70,0.80,-0.31,-1.01,-0.05,-0.19,-0.41,0.36,-0.27,84,318,98,0,327,176,489,0,0,84,211,3
434.04,-6.68,1.06,-0.45,-1.00,-0.04,-0.20,-0.41,0.36,-0.27,85,318,96,0,326,175,489,0,0,84,211,3
434.04,-4.64,0.79,-0.72,-0.99,-0.04,-0.21,-0.41,0.36,-0.27,85,316,97,0,326,176,489,0,0,84,211,3
434.05,-2.20,0.64,-0.52,-0.99,-0.04,-0.21,-0.41,0.36,-0.27,85,316,95,0,325,176,488,0,0,84,211,3
434.05,0.76,0.08,-0.51,-0.99,-0.04,-0.21,-0.41,0.36,-0.27,85,316,95,0,325,175,487,1,0,84,211,3
434.06,2.48,0.35,-0.22,-1.00,-0.05,-0.20,-0.41,0.35,-0.26,85,316,95,0,326,175,487,0,0,85,211,3
434.06,5.26,0.80,0.25,-1.00,-0.06,-0.19,-0.41,0.35,-0.26,84,315,97,0,327,175,487,0,0,84,211,3
434.07,6.97,1.11,0.38,-1.01,-0.07,-0.19,-0.41,0.35,-0.26,84,315,96,0,325,175,487,0,0,84,211,3
434.07,8.36,1.20,0.84,-1.01,-0.08,-0.17,-0.41,0.36,-0.27,85,316,97,0,326,175,487,0,0,85,212,3
434.08,9.09,1.78,1.39,-1.02,-0.09,-0.17,-0.41,0.36,-0.27,84,316,97,0,325,175,487,0,0,84,213,3
434.08,8.98,2.01,2.01,-1.02,-0.10,-0.16,-0.41,0.36,-0.27,84,316,97,0,325,175,487,0,0,85,212,3
434.09,8.00,2.88,2.64,-1.02,-0.11,-0.15,-0.41,0.36,-0.27,84,316,97,0,325,174,486,0,0,85,212,3
434.09,6.82,3.20,2.93,-1.03,-0.12,-0.14,-0.41,0.36,-0.27,85,316,93,0,326,174,487,0,0,84,213,3
434.10,6.12,3.68,3.31,-1.05,-0.11,-0.14,-0.41,0.36,-0.26,84,316,93,0,325,175,486,0,0,84,212,3
434.10,5.27,3.47,3.72,-1.03,-0.11,-0.15,-0.41,0.36,-0.26,84,316,94,0,326,174,487,0,0,84,212,3
434.11,4.90,3.58,3.99,-1.04,-0.11,-0.15,-0.41,0.36,-0.26,85,316,93,0,325,175,486,0,0,84,212,3
434.11,4.61,3.70,3.86,-1.03,-0.10,-0.16,-0.41,0.36,-0.26,85,316,93,0,325,176,487,0,0,84,212,3
434.12,2.29,3.93,3.61,-1.02,-0.10,-0.16,-0.41,0.36,-0.26,85,316,94,0,325,175,485,0,0,84,212,3
434.12,4.03,4.30,3.67,-1.01,-0.10,-0.16,-0.41,0.36,-0.27,84,315,94,0,323,175,486,0,0,85,213,3
434.13,4.22,4.23,3.29,-0.99,-0.10,-0.16,-0.41,0.36,-0.27,85,315,94,0,323,175,485,0,0,85,212,3
434.13,4.82,4.23,2.90,-0.99,-0.09,-0.16,-0.41,0.36,-0.27,85,316,95,0,324,174,485,0,0,85,212,3
434.14,5.84,4.08,2.47,-0.99,-0.09,-0.16,-0.41,0.36,-0.27,85,316,95,0,324,175,485,0,0,85,213,3
434.14,6.89,3.57,2.32,-1.00,-0.08,-0.16,-0.41,0.36,-0.27,85,316,97,0,325,174,485,0,0,85,212,3
434.15,8.41,3.30,1.91,-1.00,-0.09,-0.16,-0.41,0.36,-0.26,85,316,97,1,324,175,486,0,0,85,212,3
434.15,10.28,3.23,1.66,-1.01,-0.09,-0.16,-0.41,0.36,-0.26,85,316,97,0,324,174,484,0,0,85,212,3
