time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
199.55,8.36,-1.01,-1.89,-0.20,0.49,0.81,-0.32,0.16,-0.31,161,262,560,214,110,124,600,0,0,36,136,3
199.56,8.45,-1.15,-2.09,-0.19,0.49,0.81,-0.32,0.16,-0.31,161,261,560,215,109,125,600,0,0,35,136,3
199.57,7.95,-0.86,-2.16,-0.19,0.49,0.81,-0.32,0.16,-0.31,161,262,559,215,110,125,601,0,0,36,137,3
199.57,7.51,-0.80,-2.33,-0.19,0.49,0.81,-0.32,0.16,-0.31,161,262,559,215,110,125,600,0,0,36,135,3
199.58,4.72,-0.94,-2.31,-0.19,0.49,0.82,-0.32,0.16,-0.32,160,262,559,215,110,125,600,0,0,35,135,3
199.58,5.47,-1.06,-1.92,-0.19,0.49,0.81,-0.32,0.16,-0.32,160,262,559,215,111,125,600,0,0,36,135,3
199.59,4.87,-0.93,-2.02,-0.19,0.49,0.80,-0.32,0.16,-0.32,160,262,558,215,109,125,601,0,0,36,135,3
199.59,4.24,-1.34,-1.70,-0.20,0.49,0.79,-0.32,0.16,-0.31,160,262,558,215,110,125,600,0,0,36,135,3
199.60,3.53,-0.91,-1.45,-0.20,0.49,0.78,-0.32,0.16,-0.31,160,262,558,215,109,125,601,0,0,36,134,3
199.60,3.53,-1.08,-1.31,-0.20,0.49,0.77,-0.32,0.16,-0.32,161,262,557,215,109,125,601,0,0,35,134,3
199.61,3.03,-1.15,-1.36,-0.20,0.50,0.77,-0.32,0.16,-0.32,160,262,558,215,110,124,601,0,0,35,133,3
199.61,3.63,-1.21,-1.48,-0.20,0.50,0.76,-0.32,0.16,-0.32,160,261,557,215,109,125,601,0,0,35,133,3
199.62,4.17,-1.26,-1.53,-0.20,0.51,0.76,-0.32,0.16,-0.32,161,262,557,215,109,125,601,0,0,36,133,3
199.62,5.35,-1.48,-1.72,-0.19,0.51,0.77,-0.32,0.16,-0.32,161,262,556,214,109,124,601,0,0,35,132,3
199.62,6.05,-1.14,-1.97,-0.19,0.50,0.77,-0.32,0.16,-0.32,161,262,557,215,109,125,601,0,0,36,131,3
199.63,6.62,-1.23,-2.17,-0.20,0.50,0.78,-0.32,0.15,-0.32,161,262,558,216,110,125,601,0,0,34,132,3
199.63,6.63,-1.05,-2.13,-0.20,0.50,0.79,-0.32,0.15,-0.32,161,262,558,216,109,125,600,0,0,34,131,3
199.64,6.15,-0.60,-2.02,-0.20,0.49,0.80,-0.32,0.16,-0.32,161,262,558,216,110,125,601,0,0,35,131,3
199.65,5.40,-0.22,-1.86,-0.20,0.49,0.81,-0.32,0.16,-0.32,161,262,557,216,110,124,600,0,0,34,132,3
199.65,4.20,0.48,-2.07,-0.20,0.49,0.81,-0.32,0.16,-0.32,161,262,558,216,110,125,601,0,0,34,132,3
199.66,3.08,0.99,-1.91,-0.19,0.49,0.82,-0.32,0.15,-0.31,161,262,557,216,110,124,601,0,0,34,133,3
199.66,1.01,1.25,-1.49,-0.19,0.49,0.82,-0.32,0.15,-0.31,161,262,558,216,110,125,601,0,0,34,132,3
199.67,-0.49,1.82,-1.26,-0.18,0.50,0.81,-0.32,0.16,-0.31,161,262,558,216,110,126,602,0,0,34,132,3
199.67,-1.78,2.45,-0.59,-0.18,0.51,0.80,-0.32,0.16,-0.31,161,262,558,216,110,124,602,0,0,33,132,3
199.68,-3.27,3.13,-0.28,-0.17,0.51,0.80,-0.32,0.16,-0.31,160,262,558,216,109,125,603,0,0,34,133,3
199.68,-3.89,3.66,0.24,-0.17,0.52,0.79,-0.32,0.15,-0.31,161,262,559,215,109,125,602,0,0,34,133,3
199.69,-3.66,4.12,0.55,-0.18,0.53,0.78,-0.32,0.15,-0.31,160,263,559,216,110,125,601,0,0,37,133,3
199.69,-3.16,4.49,0.65,-0.18,0.53,0.78,-0.32,0.15,-0.31,161,262,559,216,110,125,601,0,0,34,132,3
199.70,-1.16,4.52,1.14,-0.19,0.54,0.76,-0.32,0.15,-0.31,160,262,558,216,110,125,602,0,0,37,131,3
199.70,0.14,4.48,0.97,-0.19,0.54,0.77,-0.32,0.15,-0.31,161,262,559,216,110,126,601,0,0,35,132,3
199.71,2.24,4.76,0.69,-0.19,0.55,0.77,-0.32,0.15,-0.32,160,262,558,216,110,125,602,0,0,36,132,3
199.71,5.01,5.28,0.16,-0.19,0.54,0.78,-0.32,0.15,-0.32,160,262,559,216,110,125,602,0,0,35,131,3
199.72,7.28,4.93,-0.24,-0.19,0.54,0.79,-0.32,0.15,-0.31,160,262,558,216,109,125,602,0,0,36,132,3
203.60,12.66,1.36,5.49,-1.05,0.06,0.17,-0.35,0.15,0.16,194,183,201,0,118,62,423,0,0,55,205,3
203.60,11.22,2.30,6.00,-1.06,0.06,0.18,-0.35,0.15,0.16,195,184,200,0,117,63,424,0,0,54,207,3
203.61,10.41,3.67,6.53,-1.05,0.04,0.20,-0.35,0.15,0.17,194,183,201,0,117,63,425,0,0,55,206,3
203.61,8.36,4.59,7.37,-1.04,0.04,0.20,-0.35,0.15,0.17,195,184,201,0,117,63,424,0,0,54,207,3
203.62,6.95,5.25,8.10,-1.03,0.04,0.19,-0.35,0.15,0.16,195,184,201,0,117,62,424,0,0,54,206,3
203.62,4.56,5.95,8.60,-1.02,0.05,0.18,-0.35,0.15,0.16,194,184,201,0,118,63,424,0,0,54,205,3
203.63,3.58,6.50,8.60,-1.00,0.06,0.17,-0.35,0.15,0.16,195,184,202,0,117,62,424,0,0,54,205,3
203.63,2.57,7.38,8.36,-0.99,0.06,0.16,-0.35,0.15,0.16,195,184,200,0,118,63,424,0,0,54,206,3
203.64,2.77,8.11,7.75,-0.98,0.08,0.15,-0.35,0.15,0.16,196,184,201,0,119,63,424,0,0,54,207,3
203.65,4.14,7.96,7.10,-0.96,0.09,0.15,-0.35,0.15,0.16,195,184,201,0,119,63,425,0,0,54,207,3
203.65,6.95,7.18,5.87,-0.94,0.10,0.14,-0.35,0.15,0.16,195,185,201,0,119,63,425,0,0,54,206,3
203.65,11.00,6.13,5.25,-0.94,0.09,0.15,-0.35,0.15,0.16,194,184,201,0,118,63,425,0,0,55,206,3
203.66,14.28,5.22,3.62,-0.94,0.09,0.15,-0.35,0.15,0.16,195,184,201,0,118,63,425,0,0,54,206,3
203.66,20.15,3.52,2.48,-0.94,0.08,0.16,-0.35,0.15,0.16,195,184,201,0,118,64,424,0,0,54,206,3
203.67,20.64,2.64,1.49,-0.94,0.07,0.18,-0.35,0.15,0.16,195,184,201,0,119,63,426,0,0,53,207,3
203.68,22.51,1.62,0.35,-0.94,0.06,0.18,-0.36,0.15,0.16,195,184,198,0,119,64,425,0,0,54,207,3
203.68,23.24,0.88,-0.31,-0.95,0.04,0.21,-0.36,0.15,0.16,195,184,198,0,118,63,425,0,0,54,208,3
203.68,22.84,0.48,-0.62,-0.96,0.02,0.22,-0.35,0.15,0.16,195,185,199,0,118,64,425,0,0,54,207,3
203.69,20.34,-0.38,-0.26,-0.97,0.00,0.23,-0.35,0.15,0.16,194,184,198,0,118,64,425,0,0,54,207,3
203.69,17.56,-0.46,0.22,-0.98,0.00,0.24,-0.35,0.15,0.16,195,184,198,0,117,64,425,0,0,54,209,3
203.70,15.17,-0.32,0.26,-0.98,-0.00,0.25,-0.35,0.15,0.16,195,185,198,2,118,63,425,0,1,54,209,3
203.71,11.91,-0.90,0.23,-0.99,-0.00,0.25,-0.35,0.15,0.16,195,184,197,8,118,63,425,0,0,54,210,3
203.71,8.71,-1.04,0.10,-1.00,-0.00,0.24,-0.35,0.15,0.15,195,185,198,8,119,64,425,0,0,54,210,3
203.71,4.98,-1.15,0.53,-1.00,0.00,0.22,-0.35,0.15,0.15,194,184,199,9,119,63,425,0,0,54,211,3
203.72,1.22,-0.38,0.69,-1.01,0.01,0.21,-0.35,0.15,0.15,195,184,200,9,118,63,425,0,0,54,212,3
203.73,-1.47,0.73,1.05,-1.01,0.02,0.21,-0.35,0.15,0.16,195,185,201,10,119,63,425,0,0,53,212,3
203.73,-3.64,1.95,1.09,-0.99,0.04,0.21,-0.35,0.15,0.16,194,184,201,10,120,63,425,0,0,54,214,3
203.74,-5.11,2.45,0.94,-0.98,0.04,0.21,-0.35,0.15,0.16,194,184,201,8,121,62,425,0,0,53,213,3
203.74,-6.13,2.37,0.88,-0.97,0.06,0.20,-0.35,0.15,0.16,194,184,200,8,121,62,425,0,0,53,214,3
203.74,-6.73,1.35,0.37,-0.96,0.06,0.20,-0.35,0.15,0.16,194,184,202,5,121,62,424,0,0,53,214,3
203.75,-6.92,0.68,0.60,-0.98,0.07,0.16,-0.35,0.15,0.15,194,185,202,1,121,61,424,0,0,53,214,3
203.76,-6.05,1.07,-0.66,-0.98,0.08,0.16,-0.35,0.15,0.15,194,185,201,0,121,60,425,0,0,53,214,3
203.76,-5.58,1.73,-1.57,-0.97,0.07,0.17,-0.35,0.15,0.15,194,184,200,0,121,60,424,0,0,52,215,3
203.76,-4.81,1.44,-2.25,-0.95,0.07,0.19,-0.35,0.15,0.16,193,184,201,0,121,61,424,0,0,52,215,3
203.77,-3.57,-0.27,-3.54,-0.92,0.07,0.21,-0.35,0.15,0.16,193,184,201,0,121,60,423,0,1,52,215,3
203.77,-1.50,-2.67,-4.75,-0.93,0.07,0.22,-0.35,0.15,0.16,192,183,201,0,121,61,423,0,0,53,212,3
203.78,-0.11,-4.46,-6.34,-0.94,0.06,0.21,-0.35,0.15,0.16,191,184,201,0,120,61,423,0,0,53,211,3
203.79,0.48,-5.78,-7.72,-0.94,0.06,0.21,-0.35,0.15,0.16,191,183,200,0,120,61,422,0,0,52,210,3
203.79,0.24,-6.44,-8.13,-0.95,0.06,0.21,-0.35,0.15,0.16,191,183,201,5,120,61,422,0,0,52,208,3
203.79,-1.73,-7.21,-7.50,-0.98,0.06,0.19,-0.35,0.15,0.16,191,184,202,8,121,61,422,0,0,52,208,3
203.80,-4.49,-6.97,-5.60,-1.02,0.07,0.18,-0.35,0.15,0.15,191,184,202,11,121,60,421,0,0,52,206,3
203.80,-9.25,-5.85,-2.71,-1.05,0.08,0.17,-0.35,0.15,0.15,191,183,202,11,121,59,421,0,0,50,206,3
203.81,-11.69,-3.96,-1.24,-1.07,0.09,0.17,-0.35,0.15,0.15,191,182,203,11,119,61,420,0,0,50,207,3
203.82,-14.05,-1.86,0.64,-1.07,0.09,0.18,-0.35,0.15,0.15,192,182,205,12,120,60,419,0,0,50,206,3
203.82,-15.30,-0.17,1.53,-1.07,0.09,0.18,-0.35,0.15,0.15,192,182,204,12,120,60,418,0,0,51,206,3
203.83,-16.03,0.77,2.13,-1.06,0.10,0.18,-0.35,0.15,0.15,192,182,205,12,119,60,418,0,0,50,206,3
203.83,-16.82,2.37,3.18,-1.05,0.09,0.18,-0.35,0.15,0.15,192,182,205,14,121,60,418,0,0,50,206,3
203.84,-17.73,3.00,4.79,-1.04,0.10,0.19,-0.35,0.15,0.15,192,181,204,13,120,60,418,0,0,50,206,3
203.84,-18.87,4.62,6.23,-1.03,0.11,0.17,-0.35,0.15,0.16,193,181,205,13,121,60,418,0,0,49,206,3
203.85,-19.33,6.04,7.03,-1.03,0.12,0.15,-0.35,0.15,0.16,192,181,205,12,121,60,417,0,0,50,207,3
203.85,-18.66,6.82,7.27,-1.02,0.13,0.15,-0.35,0.15,0.16,192,182,206,11,122,60,418,0,0,49,206,3
203.86,-17.65,8.02,7.15,-1.01,0.14,0.14,-0.35,0.15,0.16,192,181,206,12,122,60,417,0,0,50,208,3
203.86,-14.65,8.15,7.11,-0.99,0.15,0.13,-0.35,0.15,0.16,191,181,205,12,122,59,418,0,0,50,206,3
203.87,-11.90,7.95,6.59,-0.98,0.14,0.14,-0.35,0.15,0.16,192,181,205,13,122,60,416,0,0,50,208,3
203.87,-7.02,7.22,5.83,-0.96,0.14,0.13,-0.35,0.15,0.16,192,181,205,14,122,60,417,0,0,50,208,3
203.88,-1.94,6.41,4.72,-0.95,0.13,0.13,-0.35,0.15,0.16,191,181,206,13,122,60,417,0,0,50,209,3
203.88,2.28,4.85,3.55,-0.94,0.13,0.13,-0.35,0.15,0.16,192,181,205,14,122,60,417,0,0,50,209,3
203.88,7.55,3.02,2.77,-0.94,0.14,0.13,-0.35,0.15,0.16,191,181,205,13,123,60,417,1,0,50,208,3
203.89,12.14,1.58,2.00,-0.95,0.13,0.14,-0.35,0.15,0.16,192,182,205,13,123,61,417,0,0,50,209,3
203.90,16.94,0.60,1.22,-0.95,0.11,0.16,-0.35,0.15,0.16,192,182,205,13,122,60,417,0,0,50,210,3
203.90,20.35,-0.39,0.90,-0.97,0.10,0.16,-0.35,0.15,0.16,191,181,205,13,121,60,417,0,0,50,211,3
203.91,21.95,-0.79,1.09,-0.98,0.08,0.16,-0.35,0.15,0.16,191,181,206,13,121,60,418,0,0,50,212,3
203.91,21.57,-0.70,2.41,-1.02,0.05,0.16,-0.35,0.15,0.16,191,182,206,14,119,61,418,0,0,49,212,3
203.92,19.60,0.36,4.13,-1.04,0.04,0.17,-0.35,0.15,0.16,191,181,206,13,117,60,417,0,0,49,214,3
203.92,17.68,2.39,5.55,-1.06,0.03,0.17,-0.35,0.15,0.16,192,182,206,13,118,60,418,0,0,50,216,3
203.93,15.38,4.79,6.35,-1.07,0.02,0.17,-0.35,0.15,0.16,192,181,207,13,118,60,417,0,0,49,216,3
203.93,13.64,6.18,6.41,-1.06,0.03,0.20,-0.35,0.15,0.15,192,182,206,15,117,60,418,0,0,50,218,3
203.94,12.45,7.44,6.32,-1.04,0.02,0.20,-0.35,0.15,0.15,192,182,207,17,117,60,418,0,0,49,217,3
203.94,11.28,7.88,5.84,-1.03,0.02,0.20,-0.35,0.15,0.16,192,181,208,17,117,60,417,0,0,50,218,3
203.95,9.78,8.80,5.80,-1.03,0.02,0.19,-0.35,0.15,0.16,192,181,208,17,117,59,418,0,0,50,218,3
203.95,8.54,9.67,6.26,-1.02,0.03,0.18,-0.35,0.15,0.16,192,181,207,15,115,60,418,0,0,50,219,3
203.96,7.00,10.94,6.40,-1.01,0.03,0.18,-0.35,0.15,0.16,191,182,209,15,116,59,418,0,0,49,220,3
203.96,6.32,12.26,6.41,-0.99,0.04,0.17,-0.35,0.15,0.16,190,182,208,13,116,59,418,0,0,49,219,3
203.97,6.44,13.03,5.84,-0.97,0.05,0.17,-0.35,0.15,0.16,191,181,208,14,116,60,417,0,0,49,219,3
203.97,7.32,12.54,5.42,-0.97,0.05,0.18,-0.36,0.15,0.16,191,183,209,13,116,60,418,0,0,49,219,3
203.98,8.78,11.51,4.82,-0.97,0.06,0.18,-0.36,0.15,0.16,191,181,208,14,117,60,419,0,0,49,219,3
203.98,10.67,10.72,4.30,-0.97,0.04,0.18,-0.36,0.15,0.15,190,181,209,14,118,60,417,0,0,49,218,3
203.99,13.09,9.90,3.46,-0.96,0.04,0.18,-0.36,0.15,0.15,191,181,209,15,118,61,418,0,0,49,218,3
203.99,14.24,8.91,2.00,-0.96,0.03,0.19,-0.36,0.15,0.15,191,181,209,15,118,60,418,0,0,49,218,3
204.00,15.44,7.88,0.97,-0.95,0.03,0.21,-0.36,0.15,0.15,191,182,209,14,118,60,418,0,0,50,218,3
204.00,15.99,7.32,-0.50,-0.94,0.02,0.23,-0.36,0.15,0.15,191,181,209,15,118,59,419,0,0,49,218,3
204.01,16.16,5.73,-1.23,-0.93,0.01,0.25,-0.36,0.15,0.15,192,181,211,16,118,60,419,0,0,49,218,3
204.01,15.35,4.21,-1.50,-0.94,0.00,0.25,-0.36,0.15,0.15,191,182,210,17,119,60,419,0,0,49,218,3
204.02,13.45,3.27,-0.99,-0.96,0.00,0.24,-0.36,0.15,0.15,191,182,209,20,120,59,420,0,0,50,218,3
204.02,10.89,2.94,-0.06,-0.99,-0.00,0.22,-0.36,0.15,0.16,191,182,213,24,121,60,420,0,0,50,219,3
204.03,6.72,3.34,0.74,-1.02,-0.00,0.22,-0.36,0.15,0.16,191,182,214,29,120,60,419,0,0,50,220,3
204.03,4.02,4.30,1.33,-1.05,-0.00,0.22,-0.35,0.15,0.15,191,182,215,33,119,60,420,0,0,49,220,3
204.04,1.62,5.46,2.00,-1.06,0.00,0.21,-0.35,0.15,0.15,192,182,215,41,121,60,420,0,0,50,220,3
204.04,0.32,6.91,2.00,-1.06,0.00,0.22,-0.35,0.15,0.15,192,182,216,42,122,60,420,0,0,49,220,3
204.05,-0.60,7.57,1.31,-1.05,0.02,0.23,-0.36,0.15,0.16,192,182,217,46,124,59,419,0,0,50,220,3
204.05,-0.73,8.93,0.58,-1.04,0.02,0.22,-0.36,0.15,0.16,192,182,217,46,125,60,420,0,0,49,221,3
204.06,-0.74,9.41,0.36,-1.03,0.03,0.22,-0.36,0.15,0.16,193,182,217,47,125,59,421,0,0,50,221,3
204.06,-1.69,10.10,0.45,-1.01,0.03,0.22,-0.36,0.15,0.15,193,182,218,48,127,59,420,0,0,50,221,3
204.07,-2.52,11.08,0.66,-1.00,0.04,0.21,-0.36,0.15,0.15,193,182,217,49,128,59,419,0,0,50,221,3
204.07,-3.26,11.82,1.01,-0.98,0.04,0.21,-0.36,0.15,0.15,193,182,218,50,128,59,420,0,0,50,221,3
204.08,-2.96,12.08,0.71,-0.95,0.04,0.22,-0.36,0.15,0.15,193,182,218,50,128,59,420,0,0,50,221,3
204.08,-2.12,11.39,0.43,-0.96,0.05,0.22,-0.36,0.15,0.15,193,182,218,53,129,59,421,0,0,50,221,3
204.09,-0.41,10.35,-0.36,-0.96,0.05,0.22,-0.36,0.15,0.15,193,182,218,54,126,59,420,0,0,50,220,3
204.09,2.07,8.19,-1.60,-0.97,0.05,0.21,-0.36,0.15,0.15,193,182,219,54,128,59,421,0,0,49,221,3
204.10,3.91,7.22,-2.50,-0.97,0.05,0.21,-0.36,0.15,0.15,193,182,219,53,127,59,421,0,0,50,219,3
204.10,6.19,6.13,-3.45,-0.98,0.05,0.21,-0.36,0.15,0.15,192,181,219,52,127,59,421,0,0,50,218,3
204.11,8.21,5.62,-4.50,-0.99,0.05,0.22,-0.36,0.15,0.15,193,181,219,51,126,59,421,0,0,50,218,3
204.11,10.22,5.13,-5.14,-0.99,0.05,0.23,-0.36,0.15,0.15,192,181,219,51,127,59,420,0,0,50,219,3
204.12,11.37,5.49,-4.96,-1.00,0.04,0.24,-0.36,0.15,0.15,193,181,219,51,128,58,420,0,0,49,217,3
204.12,11.41,5.77,-4.41,-1.00,0.04,0.25,-0.36,0.15,0.15,192,182,219,51,129,59,421,0,0,50,217,3
204.13,10.61,6.47,-3.32,-1.01,0.03,0.26,-0.36,0.15,0.15,193,182,220,52,123,59,420,0,0,50,216,3
204.13,9.84,7.12,-2.35,-1.01,0.03,0.28,-0.36,0.15,0.15,193,181,219,52,124,59,420,0,0,50,216,3
204.14,8.72,7.76,-1.77,-1.00,0.02,0.28,-0.36,0.15,0.14,194,181,218,53,123,58,419,0,0,50,216,3
204.14,7.65,8.24,-1.54,-0.99,0.00,0.29,-0.36,0.15,0.14,194,180,218,52,124,57,418,0,0,50,216,3
204.15,6.26,7.95,-1.49,-0.97,0.00,0.29,-0.36,0.15,0.14,194,180,218,52,125,57,418,0,0,50,216,3
204.15,4.68,7.74,-1.48,-0.97,0.00,0.28,-0.36,0.15,0.15,195,180,218,52,127,55,417,0,0,49,212,3
204.16,2.31,7.03,-1.75,-0.97,0.03,0.27,-0.36,0.15,0.15,195,180,219,50,128,55,416,0,0,50,211,3
204.16,0.98,7.02,-1.33,-0.96,0.03,0.25,-0.36,0.15,0.14,194,180,219,45,128,54,416,0,0,49,211,3
204.17,0.32,7.00,-1.29,-0.95,0.05,0.24,-0.36,0.15,0.14,194,179,218,38,127,55,415,0,0,50,210,3
204.17,0.61,6.38,-1.36,-0.95,0.05,0.23,-0.36,0.15,0.14,195,180,218,23,128,54,414,0,0,49,209,3
204.18,1.83,5.46,-1.52,-0.95,0.06,0.22,-0.36,0.15,0.14,195,179,218,19,127,53,414,0,0,50,208,3
204.18,4.13,5.00,-1.86,-0.96,0.06,0.21,-0.36,0.15,0.14,195,179,218,16,129,53,414,0,0,50,207,3
204.19,6.01,3.82,-2.81,-0.97,0.06,0.20,-0.36,0.15,0.15,195,179,219,18,129,52,414,0,0,50,206,3
204.19,9.77,2.63,-3.05,-0.98,0.06,0.19,-0.36,0.15,0.15,195,179,218,10,129,52,413,1,0,49,204,3
204.20,11.96,1.58,-3.76,-0.98,0.05,0.20,-0.36,0.15,0.15,195,179,218,10,130,52,412,0,0,50,203,3
204.20,13.68,1.19,-4.70,-0.99,0.05,0.20,-0.36,0.15,0.14,195,179,219,10,130,52,412,0,0,50,204,3
204.21,16.07,0.94,-5.94,-0.98,0.05,0.21,-0.36,0.15,0.14,196,178,217,10,131,52,412,0,0,51,201,3
204.21,16.82,0.50,-7.08,-0.98,0.05,0.22,-0.36,0.15,0.14,196,179,218,10,130,49,411,0,0,51,201,3
204.22,17.47,0.06,-8.09,-0.98,0.05,0.22,-0.36,0.15,0.14,195,178,218,9,130,51,410,0,0,51,200,3
204.22,17.01,0.10,-8.71,-0.98,0.05,0.22,-0.36,0.15,0.14,196,178,217,6,136,51,410,0,0,51,200,3
204.23,16.25,0.11,-8.39,-0.98,0.06,0.23,-0.36,0.14,0.14,196,178,216,9,135,50,409,0,0,50,200,3
204.23,15.44,0.72,-8.15,-0.97,0.07,0.23,-0.36,0.14,0.14,195,178,215,8,135,50,407,1,0,51,199,3
204.24,14.96,1.01,-7.69,-0.96,0.07,0.21,-0.36,0.15,0.14,195,178,215,8,135,50,407,0,0,51,199,3
204.24,14.19,1.12,-7.19,-0.97,0.08,0.21,-0.36,0.15,0.14,196,177,214,7,136,50,406,0,0,51,199,3
204.25,13.77,1.52,-6.53,-0.96,0.08,0.20,-0.36,0.15,0.14,195,177,214,5,135,50,406,0,0,50,199,3
204.25,14.15,1.70,-6.20,-0.96,0.08,0.20,-0.36,0.15,0.14,197,177,214,4,134,51,406,0,0,51,199,3
204.26,15.28,1.85,-6.41,-0.97,0.08,0.19,-0.36,0.15,0.14,196,178,213,3,134,50,406,0,0,52,199,3
204.26,16.65,1.47,-6.47,-0.96,0.09,0.19,-0.36,0.15,0.14,195,177,213,3,134,50,405,0,0,52,198,3
204.27,17.46,0.95,-6.78,-0.96,0.10,0.18,-0.36,0.15,0.14,196,178,213,2,135,50,406,0,0,53,199,3
204.27,18.96,0.67,-7.51,-0.95,0.11,0.19,-0.36,0.15,0.14,196,179,212,0,136,49,406,0,0,52,198,3
204.28,21.15,-0.04,-7.96,-0.95,0.11,0.19,-0.36,0.15,0.14,196,178,212,0,137,50,406,0,0,52,193,3
204.28,22.43,-0.80,-11.14,-0.93,0.11,0.21,-0.36,0.15,0.14,196,177,212,0,137,50,405,0,0,52,192,3
204.29,26.72,-2.00,-10.19,-0.93,0.11,0.21,-0.36,0.15,0.14,196,177,211,0,137,50,406,0,0,52,191,3
204.29,26.00,-2.82,-10.89,-0.92,0.11,0.23,-0.36,0.14,0.14,195,177,211,1,137,50,406,0,0,51,192,3
204.30,27.27,-3.98,-10.97,-0.93,0.11,0.22,-0.36,0.14,0.14,196,177,212,0,138,49,406,0,0,52,191,3
204.30,27.75,-5.07,-10.54,-0.95,0.10,0.22,-0.35,0.14,0.14,196,177,212,0,138,50,406,0,0,51,190,3
204.31,27.11,-5.68,-10.14,-0.97,0.10,0.21,-0.35,0.14,0.14,196,177,212,0,138,49,405,0,0,52,190,3
204.31,25.83,-5.22,-9.41,-0.99,0.09,0.20,-0.35,0.14,0.14,196,178,211,0,138,49,406,0,0,52,190,3
204.32,23.84,-4.30,-8.76,-1.00,0.09,0.20,-0.36,0.14,0.14,197,177,211,0,137,49,406,0,0,52,190,3
