time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
361.08,3.00,-0.23,1.57,0.47,0.32,0.77,0.02,0.35,-0.53,0,317,387,59,168,43,430,242,0,110,347,1
361.09,2.96,-0.31,1.33,0.47,0.32,0.77,0.02,0.35,-0.53,0,317,387,60,168,43,430,242,0,110,347,1
361.09,2.61,-0.56,1.25,0.47,0.32,0.77,0.02,0.35,-0.53,0,317,386,60,168,43,430,242,0,109,347,1
361.10,2.30,-0.72,1.17,0.47,0.33,0.77,0.02,0.35,-0.53,0,317,387,60,168,43,430,242,0,109,347,1
361.11,2.17,-0.60,1.16,0.47,0.33,0.77,0.01,0.35,-0.53,0,318,387,60,168,43,430,241,0,109,347,1
361.11,2.24,-0.83,1.27,0.47,0.33,0.77,0.01,0.35,-0.53,0,317,387,60,169,43,430,242,0,109,346,1
361.11,2.35,-0.72,1.10,0.47,0.33,0.77,0.01,0.35,-0.53,0,318,386,60,168,44,431,243,0,110,347,1
361.12,1.95,-0.45,1.15,0.47,0.33,0.77,0.01,0.35,-0.53,0,317,386,59,168,45,430,242,0,109,347,1
361.12,2.46,-0.72,1.09,0.47,0.33,0.78,0.01,0.35,-0.53,0,317,387,60,169,45,429,242,0,109,346,1
361.13,2.56,-0.57,1.19,0.47,0.33,0.77,0.01,0.35,-0.53,0,317,387,60,168,44,431,242,0,110,347,1
361.13,2.84,-0.59,1.29,0.47,0.33,0.78,0.01,0.35,-0.53,0,317,387,59,168,45,430,242,0,109,345,1
361.14,2.79,-0.10,1.11,0.46,0.33,0.77,0.01,0.35,-0.53,0,317,387,60,168,45,430,242,0,109,347,1
361.14,2.69,-0.20,1.23,0.46,0.33,0.77,0.01,0.35,-0.53,0,316,387,60,168,45,430,242,0,109,346,1
361.15,2.97,-0.12,1.42,0.46,0.33,0.77,0.01,0.35,-0.53,0,317,386,59,168,44,429,241,0,109,345,1
361.15,3.16,0.02,1.37,0.46,0.33,0.77,0.02,0.35,-0.53,0,316,386,60,167,44,430,241,0,109,346,1
361.16,3.12,-0.14,1.50,0.46,0.33,0.77,0.02,0.35,-0.53,0,316,387,60,167,45,430,241,0,109,346,1
361.16,3.45,0.07,1.49,0.47,0.33,0.77,0.02,0.35,-0.53,0,316,386,60,167,45,429,241,0,109,346,1
361.17,3.27,-0.10,1.50,0.47,0.33,0.78,0.01,0.35,-0.52,0,317,386,60,168,45,430,242,0,109,346,1
361.17,3.54,0.21,1.44,0.47,0.33,0.77,0.01,0.35,-0.52,0,316,386,61,167,44,429,242,0,109,346,1
361.18,3.82,0.04,1.71,0.47,0.33,0.77,0.01,0.35,-0.52,0,316,386,60,167,44,429,241,0,110,346,1
361.18,4.05,0.33,1.44,0.47,0.33,0.78,0.01,0.35,-0.52,0,316,386,60,168,43,429,242,0,110,346,1
361.19,3.95,0.28,1.56,0.47,0.33,0.78,0.01,0.35,-0.52,0,316,387,60,168,44,429,242,0,109,346,1
361.20,3.92,0.29,1.64,0.47,0.33,0.77,0.02,0.35,-0.52,0,315,386,60,168,43,429,241,0,110,346,1
361.20,4.01,0.10,1.30,0.47,0.33,0.77,0.02,0.35,-0.52,0,316,386,60,168,44,429,242,0,109,346,1
361.20,3.99,0.04,1.18,0.47,0.33,0.77,0.02,0.35,-0.52,0,316,386,60,168,44,429,242,0,110,346,1
361.21,3.79,0.15,1.25,0.47,0.33,0.77,0.02,0.35,-0.52,0,316,386,60,168,44,429,242,0,110,346,1
361.21,3.90,0.09,1.13,0.47,0.32,0.77,0.02,0.35,-0.52,0,315,386,60,168,44,429,242,0,109,346,1
361.22,3.88,0.20,1.24,0.47,0.33,0.77,0.02,0.35,-0.52,0,316,387,60,168,44,429,242,0,109,347,1
361.23,3.73,0.03,1.15,0.47,0.32,0.77,0.02,0.35,-0.52,0,315,387,60,167,44,428,241,0,110,346,1
361.23,3.99,0.15,1.41,0.47,0.33,0.77,0.02,0.35,-0.52,0,316,386,60,168,43,429,242,0,110,347,1
361.23,3.58,-2.10,1.22,0.47,0.33,0.76,0.02,0.35,-0.52,0,316,387,60,168,44,429,241,0,109,346,1
361.24,3.75,0.24,1.32,0.46,0.33,0.77,0.02,0.35,-0.52,0,316,386,60,168,43,429,241,0,109,346,1
361.24,3.39,-0.22,1.34,0.47,0.33,0.77,0.01,0.35,-0.52,0,315,386,60,167,44,429,241,0,110,346,1
361.25,3.40,0.03,1.37,0.47,0.33,0.77,0.01,0.35,-0.52,0,315,387,60,168,44,429,242,0,110,346,1
361.26,3.46,-0.12,1.26,0.47,0.33,0.77,0.01,0.35,-0.52,0,315,387,60,167,43,429,241,0,109,346,1
361.26,3.43,0.25,1.31,0.47,0.33,0.77,0.02,0.35,-0.52,0,315,387,60,168,44,429,242,0,109,347,1
361.27,3.18,0.44,1.10,0.47,0.33,0.78,0.02,0.35,-0.52,0,315,387,60,167,43,429,242,0,109,347,1
361.27,3.43,0.16,1.20,0.47,0.33,0.77,0.02,0.35,-0.52,0,315,387,60,168,43,429,241,0,109,346,1
361.27,3.72,0.15,1.52,0.47,0.33,0.77,0.02,0.35,-0.52,0,315,387,60,167,44,429,242,0,109,347,1
361.28,3.39,-0.05,1.38,0.47,0.33,0.78,0.02,0.35,-0.52,0,315,386,60,168,42,429,241,0,109,347,1
361.29,3.53,-0.11,1.40,0.47,0.33,0.77,0.02,0.35,-0.52,0,315,386,60,167,43,429,241,0,109,346,1
361.29,3.28,-0.03,1.51,0.47,0.33,0.78,0.02,0.35,-0.52,0,315,387,61,168,43,429,241,0,109,345,1
361.30,3.58,0.04,1.24,0.47,0.33,0.77,0.01,0.35,-0.52,0,316,387,60,168,43,428,241,0,109,345,1
361.30,3.54,0.18,1.44,0.47,0.33,0.77,0.01,0.35,-0.52,0,315,386,60,168,42,428,241,0,108,345,1
361.30,3.45,0.11,1.55,0.47,0.33,0.77,0.01,0.35,-0.52,0,315,386,60,167,42,428,242,0,109,345,1
361.31,3.49,-0.11,1.22,0.47,0.33,0.77,0.01,0.35,-0.52,0,315,386,60,168,42,429,242,0,109,345,1
366.46,6.03,-3.54,-1.59,-0.23,0.55,0.77,-0.19,0.31,-0.45,133,586,210,102,318,131,238,174,0,136,348,1
366.47,6.47,-3.97,-1.56,-0.23,0.55,0.77,-0.19,0.31,-0.45,133,586,210,102,319,130,238,174,0,135,349,1
366.47,6.41,-4.42,-1.61,-0.25,0.54,0.77,-0.19,0.31,-0.45,133,587,209,101,320,131,237,174,0,135,349,1
366.48,6.52,-4.81,-1.86,-0.24,0.54,0.77,-0.19,0.31,-0.45,133,586,210,101,320,131,237,174,0,136,348,1
366.48,6.53,-5.15,-2.10,-0.25,0.54,0.77,-0.19,0.31,-0.45,133,586,209,102,320,131,236,174,0,135,349,1
366.49,6.74,-5.38,-2.03,-0.25,0.54,0.78,-0.19,0.31,-0.45,133,587,209,102,320,131,235,174,0,135,349,1
366.49,6.68,-5.45,-2.21,-0.25,0.54,0.77,-0.19,0.31,-0.45,134,587,209,101,319,132,236,174,0,135,350,1
366.50,6.40,-5.70,-2.17,-0.26,0.54,0.77,-0.19,0.31,-0.45,134,587,209,101,320,131,236,174,0,134,350,1
366.50,5.70,-5.73,-2.40,-0.26,0.54,0.77,-0.19,0.31,-0.45,133,587,209,101,321,131,236,174,0,135,350,1
366.51,4.97,-5.60,-2.31,-0.26,0.54,0.77,-0.19,0.31,-0.45,134,588,209,101,321,132,237,174,0,134,351,1
366.51,4.35,-5.20,-2.33,-0.26,0.54,0.77,-0.19,0.31,-0.45,133,587,209,101,320,132,237,175,0,135,351,1
366.52,3.59,-4.83,-2.40,-0.26,0.54,0.77,-0.19,0.31,-0.45,134,587,208,101,320,132,239,176,0,134,353,1
366.52,2.11,-4.72,-2.11,-0.26,0.55,0.77,-0.19,0.31,-0.45,134,587,202,101,319,132,240,175,0,134,352,1
366.53,1.49,-4.73,-2.03,-0.26,0.55,0.76,-0.19,0.31,-0.45,134,587,200,101,320,132,239,176,0,134,352,1
366.53,0.88,-4.56,-1.70,-0.25,0.55,0.76,-0.19,0.31,-0.45,134,587,200,101,319,132,239,176,0,134,352,1
366.54,0.50,-4.45,-1.11,-0.25,0.55,0.75,-0.19,0.31,-0.45,134,588,200,101,319,132,239,177,0,134,350,1
366.54,0.08,-4.35,-0.74,-0.25,0.55,0.75,-0.19,0.31,-0.45,134,587,198,101,318,132,239,176,0,134,350,1
366.55,-0.33,-4.04,-0.36,-0.26,0.55,0.74,-0.19,0.31,-0.45,134,588,197,101,318,133,239,176,0,134,350,1
366.55,-0.83,-3.75,-0.19,-0.26,0.55,0.74,-0.19,0.31,-0.45,133,588,197,100,317,132,238,176,0,134,350,1
366.56,-0.96,-3.30,0.28,-0.27,0.56,0.73,-0.19,0.31,-0.45,133,588,196,100,317,132,240,175,0,134,351,1
366.56,-0.55,-2.56,0.54,-0.27,0.55,0.73,-0.19,0.31,-0.45,133,588,196,100,316,133,239,175,0,134,351,1
366.57,-0.64,-2.16,0.62,-0.28,0.56,0.72,-0.19,0.31,-0.45,133,587,195,100,315,133,238,175,0,133,349,1
366.57,-0.14,-1.74,0.58,-0.28,0.56,0.72,-0.19,0.31,-0.44,133,588,195,100,315,133,238,175,0,134,350,1
366.58,1.14,-1.61,0.81,-0.28,0.56,0.72,-0.19,0.31,-0.44,134,587,195,99,314,133,240,174,0,132,349,1
366.58,1.85,-1.65,0.92,-0.28,0.56,0.72,-0.19,0.31,-0.44,132,588,195,100,313,133,238,176,0,133,350,1
366.59,2.66,-1.01,1.14,-0.29,0.56,0.73,-0.19,0.31,-0.45,133,588,194,100,313,135,238,176,0,133,350,1
366.59,4.13,-0.54,1.05,-0.29,0.56,0.73,-0.19,0.31,-0.45,132,587,194,99,313,134,238,176,0,133,350,1
366.60,5.00,-0.33,1.11,-0.29,0.56,0.73,-0.19,0.31,-0.45,133,589,194,99,312,133,239,175,0,133,350,1
366.60,5.92,0.21,1.24,-0.29,0.55,0.74,-0.19,0.31,-0.45,133,589,194,99,311,134,239,176,0,134,350,1
366.61,6.54,1.05,1.33,-0.28,0.54,0.74,-0.19,0.31,-0.45,133,589,193,100,310,134,239,176,0,134,350,1
366.61,6.61,1.39,1.45,-0.27,0.54,0.75,-0.19,0.31,-0.45,132,589,194,99,306,134,237,177,0,133,350,1
366.62,6.60,1.78,1.64,-0.25,0.54,0.75,-0.19,0.31,-0.45,132,589,194,98,305,134,237,176,0,134,350,1
366.62,6.84,1.94,2.02,-0.24,0.54,0.76,-0.19,0.31,-0.45,132,589,193,99,305,134,237,177,0,134,349,1
366.63,6.74,2.07,2.34,-0.22,0.53,0.76,-0.19,0.31,-0.45,132,589,193,99,305,134,239,177,0,134,351,1
366.63,6.41,2.28,2.77,-0.23,0.53,0.76,-0.19,0.31,-0.45,131,589,193,99,304,134,241,178,0,134,351,1
366.64,5.76,2.48,3.20,-0.23,0.54,0.77,-0.19,0.31,-0.45,132,589,193,100,303,133,240,178,0,134,352,1
366.64,5.72,2.69,3.54,-0.23,0.54,0.77,-0.19,0.31,-0.45,131,589,193,99,303,133,239,178,0,133,351,1
366.65,5.70,2.87,3.65,-0.23,0.54,0.77,-0.19,0.31,-0.45,131,589,193,99,302,133,239,178,0,133,352,1
366.65,5.91,2.82,3.82,-0.24,0.53,0.77,-0.19,0.31,-0.45,131,589,193,99,301,133,239,178,0,133,352,1
366.66,5.58,2.49,4.03,-0.24,0.53,0.77,-0.19,0.31,-0.45,131,590,193,98,301,134,238,179,0,133,352,1
366.66,5.40,2.50,3.96,-0.24,0.53,0.77,-0.19,0.31,-0.45,130,590,192,99,301,134,239,180,0,134,352,1
366.67,5.71,2.24,3.77,-0.25,0.53,0.77,-0.19,0.31,-0.45,131,589,192,99,301,134,241,179,0,134,352,1
366.67,5.95,2.66,3.65,-0.26,0.53,0.76,-0.19,0.31,-0.45,130,589,192,98,300,135,240,180,0,134,352,1
366.68,6.35,2.35,3.24,-0.25,0.53,0.76,-0.20,0.31,-0.46,130,590,191,99,299,134,240,180,0,134,352,1
366.68,6.30,2.39,2.91,-0.26,0.52,0.77,-0.20,0.31,-0.46,130,589,190,98,298,134,240,179,0,134,352,1
366.69,6.70,2.85,2.84,-0.26,0.52,0.76,-0.19,0.31,-0.45,130,590,191,99,297,134,240,179,0,134,352,1
366.69,6.77,3.06,2.65,-0.26,0.52,0.77,-0.19,0.31,-0.45,129,589,190,99,297,133,241,179,0,134,352,1
366.70,7.24,3.32,2.35,-0.26,0.53,0.77,-0.19,0.31,-0.45,129,590,190,99,296,134,240,179,0,133,351,1
366.70,7.62,3.20,2.41,-0.26,0.53,0.78,-0.19,0.31,-0.45,129,590,190,99,294,134,241,179,0,133,352,1
366.71,8.13,3.88,2.11,-0.26,0.53,0.78,-0.19,0.31,-0.45,128,589,190,99,294,134,241,179,0,133,352,1
366.71,8.48,3.90,2.12,-0.25,0.53,0.79,-0.19,0.32,-0.45,129,589,190,99,294,133,242,179,0,133,353,1
366.72,9.15,4.45,2.17,-0.25,0.53,0.79,-0.19,0.32,-0.45,128,589,190,99,293,133,241,179,0,133,354,1
366.72,9.39,4.38,2.40,-0.25,0.53,0.80,-0.19,0.32,-0.45,129,589,190,98,293,133,242,180,0,133,353,1
366.73,9.62,4.45,2.58,-0.24,0.54,0.81,-0.19,0.32,-0.45,128,589,190,99,293,131,241,179,0,133,353,1
366.73,10.22,4.72,2.58,-0.23,0.54,0.82,-0.19,0.32,-0.45,128,589,190,99,293,129,241,179,0,133,352,1
366.74,10.26,4.54,2.63,-0.23,0.53,0.81,-0.19,0.31,-0.44,128,589,190,99,294,130,241,180,0,133,354,1
366.74,9.99,4.40,3.15,-0.23,0.53,0.82,-0.19,0.31,-0.44,127,588,190,99,294,131,241,179,0,133,354,1
366.75,9.24,4.16,3.31,-0.22,0.52,0.82,-0.19,0.31,-0.44,127,588,191,99,293,130,241,179,0,133,354,1
366.75,8.79,4.02,3.76,-0.22,0.52,0.83,-0.19,0.32,-0.44,127,588,191,99,294,130,241,178,0,133,354,1
366.76,7.73,2.96,4.22,-0.21,0.52,0.82,-0.19,0.32,-0.44,127,587,191,99,293,131,240,178,0,133,355,1
366.76,7.09,2.86,4.22,-0.23,0.53,0.82,-0.19,0.32,-0.44,128,588,190,99,294,132,240,179,0,132,355,1
366.77,6.50,2.60,4.09,-0.23,0.53,0.82,-0.19,0.31,-0.44,127,587,191,99,293,131,241,178,0,132,355,1
366.77,6.46,2.38,3.95,-0.24,0.52,0.82,-0.19,0.31,-0.44,127,587,190,99,293,130,241,178,0,131,354,1
366.78,6.43,1.71,3.87,-0.24,0.53,0.82,-0.19,0.31,-0.44,127,587,190,98,292,131,241,178,0,134,355,1
366.78,6.75,1.38,3.46,-0.25,0.52,0.82,-0.19,0.31,-0.44,125,587,191,99,292,130,240,178,0,133,356,1
366.79,6.75,0.77,3.12,-0.24,0.52,0.81,-0.19,0.31,-0.44,126,587,190,99,292,131,240,178,0,134,356,1
366.79,6.72,0.47,2.99,-0.24,0.52,0.80,-0.18,0.31,-0.44,126,587,190,99,292,131,239,178,0,134,356,1
366.80,7.41,-0.42,2.37,-0.23,0.53,0.81,-0.18,0.31,-0.44,126,588,190,99,291,132,240,178,0,134,355,1
366.80,7.32,-0.69,2.18,-0.23,0.53,0.81,-0.18,0.31,-0.44,126,587,191,99,293,130,240,179,0,134,356,1
366.81,7.88,-1.43,1.94,-0.22,0.53,0.81,-0.18,0.31,-0.44,125,587,191,100,292,129,239,178,0,134,356,1
366.81,8.10,-1.69,1.92,-0.22,0.53,0.81,-0.18,0.31,-0.44,126,587,191,99,293,129,239,179,0,134,356,1
366.82,8.52,-1.95,1.98,-0.22,0.53,0.81,-0.19,0.31,-0.44,125,587,191,100,292,130,239,178,0,133,357,1
366.82,8.86,-2.41,2.09,-0.22,0.52,0.81,-0.19,0.31,-0.44,125,587,192,100,293,129,239,178,0,133,358,1
366.83,8.41,-2.76,2.14,-0.22,0.52,0.81,-0.19,0.32,-0.44,125,587,191,100,293,129,240,179,0,133,357,1
366.83,8.66,-2.82,2.09,-0.22,0.51,0.81,-0.19,0.32,-0.44,126,586,191,100,293,128,239,179,0,132,357,1
366.84,7.90,-2.97,2.13,-0.24,0.51,0.81,-0.19,0.32,-0.44,125,586,191,100,293,129,239,177,0,133,358,1
366.84,7.29,-3.08,2.25,-0.24,0.51,0.81,-0.19,0.32,-0.45,125,587,191,100,293,129,239,178,1,133,359,1
366.85,6.89,-2.72,2.16,-0.26,0.51,0.80,-0.19,0.32,-0.45,125,587,191,100,294,129,239,178,0,133,358,1
366.85,6.68,-2.63,2.05,-0.26,0.51,0.80,-0.19,0.32,-0.44,124,587,192,100,292,129,240,179,0,133,359,1
366.86,6.59,-2.60,1.72,-0.26,0.51,0.81,-0.19,0.32,-0.44,125,587,192,100,293,130,240,178,0,133,358,1
366.86,6.73,-2.38,1.20,-0.25,0.51,0.80,-0.19,0.32,-0.44,124,586,192,100,293,130,240,179,0,133,359,1
366.87,6.89,-2.62,0.64,-0.27,0.51,0.80,-0.19,0.32,-0.45,125,586,192,100,294,131,240,179,0,133,360,1
366.87,6.96,-2.41,0.49,-0.26,0.51,0.80,-0.19,0.32,-0.45,124,586,192,99,294,130,240,178,0,133,359,1
366.88,7.13,-2.48,0.04,-0.25,0.51,0.79,-0.19,0.32,-0.45,124,587,192,100,294,131,240,179,0,133,359,1
366.88,7.05,-2.76,-0.10,-0.24,0.52,0.80,-0.19,0.32,-0.45,124,586,191,101,295,131,240,179,0,134,360,1
366.89,7.12,-2.69,-0.44,-0.24,0.52,0.80,-0.19,0.32,-0.45,124,586,192,100,295,131,240,178,0,134,360,1
366.89,7.02,-2.91,-0.60,-0.23,0.52,0.80,-0.19,0.32,-0.45,124,586,192,101,295,131,240,178,0,133,360,1
366.90,6.98,-2.93,-0.52,-0.24,0.51,0.80,-0.19,0.32,-0.45,123,586,192,100,294,131,240,179,0,133,360,1
366.90,6.68,-3.32,-0.37,-0.24,0.51,0.79,-0.19,0.32,-0.45,123,586,192,101,295,130,240,179,0,133,360,1
366.91,6.62,-3.68,0.00,-0.24,0.51,0.78,-0.19,0.32,-0.45,124,586,192,101,295,130,241,178,0,133,361,1
366.91,6.08,-4.06,-0.11,-0.25,0.50,0.78,-0.19,0.32,-0.45,124,586,192,101,295,129,240,178,0,133,360,1
366.92,5.89,-3.94,-0.12,-0.25,0.50,0.78,-0.19,0.32,-0.45,124,585,192,101,296,129,241,179,0,135,360,1
366.92,5.47,-3.95,-0.63,-0.26,0.50,0.77,-0.19,0.32,-0.45,124,586,192,101,296,129,240,179,0,134,359,1
366.93,5.36,-3.83,-0.90,-0.27,0.50,0.77,-0.19,0.32,-0.45,124,586,192,101,294,129,240,179,0,133,359,1
366.93,5.33,-3.84,-1.08,-0.27,0.51,0.77,-0.19,0.31,-0.45,123,586,192,101,295,129,241,179,0,134,360,1
366.94,5.45,-3.89,-0.89,-0.27,0.50,0.78,-0.19,0.31,-0.45,123,586,192,101,294,129,241,179,0,134,360,1
366.95,5.70,-4.07,-1.07,-0.27,0.51,0.78,-0.19,0.32,-0.45,123,586,192,101,295,129,240,178,0,134,361,1
366.95,5.41,-3.68,-1.21,-0.26,0.51,0.78,-0.19,0.32,-0.45,123,587,192,101,295,129,240,179,0,134,359,1
366.95,4.87,-3.55,-1.09,-0.26,0.51,0.78,-0.19,0.32,-0.45,123,586,192,101,295,129,240,180,0,134,359,1
366.96,4.63,-3.27,-1.22,-0.26,0.51,0.77,-0.19,0.32,-0.45,123,587,192,101,295,129,240,180,0,134,360,1
366.96,4.60,-2.81,-1.29,-0.26,0.51,0.78,-0.19,0.32,-0.45,124,586,193,101,295,129,241,180,0,134,360,1
366.97,4.22,-2.38,-1.33,-0.25,0.51,0.78,-0.19,0.32,-0.45,124,586,193,101,295,129,241,180,0,134,360,1
366.97,4.03,-0.04,-1.22,-0.25,0.51,0.78,-0.19,0.32,-0.44,124,586,193,101,296,129,240,179,0,134,360,1
366.98,2.34,-1.65,-1.51,-0.24,0.51,0.78,-0.19,0.32,-0.44,123,586,193,101,296,129,240,181,0,133,360,1
366.98,4.13,-1.59,-1.32,-0.25,0.51,0.78,-0.19,0.32,-0.44,124,586,194,101,297,129,239,181,0,133,360,1
366.99,4.51,-1.75,-1.09,-0.25,0.51,0.78,-0.19,0.32,-0.44,122,586,193,101,297,129,240,181,0,133,360,1
366.99,3.82,-1.41,-1.38,-0.24,0.51,0.78,-0.19,0.32,-0.44,123,585,194,101,298,129,239,182,0,133,360,1
367.00,3.61,-1.40,-1.47,-0.24,0.51,0.78,-0.19,0.32,-0.44,123,585,194,101,298,129,239,181,0,134,360,1
367.00,3.23,-1.58,-1.39,-0.24,0.51,0.78,-0.19,0.32,-0.44,123,585,194,102,299,129,239,181,0,133,360,1
367.01,2.69,-1.42,-1.18,-0.25,0.51,0.78,-0.19,0.31,-0.44,124,585,194,102,299,129,239,181,0,133,360,1
367.02,2.62,-1.72,-1.32,-0.24,0.52,0.78,-0.19,0.31,-0.44,124,585,195,102,299,129,239,181,0,133,361,1
367.02,2.34,-1.98,-1.09,-0.25,0.52,0.77,-0.19,0.31,-0.44,124,585,195,102,299,129,239,180,0,134,361,1
367.02,1.81,-1.98,-1.26,-0.25,0.52,0.78,-0.19,0.32,-0.44,123,585,195,102,300,129,239,180,0,134,361,1
367.03,1.38,-1.76,-1.44,-0.26,0.53,0.78,-0.19,0.32,-0.44,123,585,195,101,299,130,240,180,0,133,361,1
367.04,1.11,-1.64,-1.44,-0.27,0.53,0.78,-0.19,0.32,-0.44,123,586,195,102,301,130,241,180,0,134,362,1
367.04,0.93,-2.00,-1.55,-0.26,0.53,0.77,-0.19,0.32,-0.44,124,585,194,102,300,129,240,180,0,133,362,1
367.04,0.59,-2.16,-1.58,-0.28,0.54,0.77,-0.19,0.32,-0.44,124,586,196,102,300,130,240,180,0,134,362,1
367.05,0.63,-2.19,-1.64,-0.27,0.54,0.77,-0.19,0.31,-0.44,124,585,195,102,302,130,239,179,0,134,362,1
367.05,0.62,-2.43,-1.97,-0.27,0.54,0.76,-0.19,0.31,-0.44,124,586,195,102,302,129,239,179,0,134,361,1
367.06,1.09,-2.47,-2.16,-0.27,0.55,0.76,-0.19,0.31,-0.45,123,586,194,103,301,129,240,179,0,134,362,1
367.07,1.80,-2.45,-2.37,-0.28,0.55,0.75,-0.19,0.31,-0.45,123,586,194,103,302,129,239,178,0,134,362,1
367.07,2.53,-2.65,-2.76,-0.27,0.55,0.75,-0.19,0.31,-0.45,124,585,195,103,302,130,238,178,0,134,362,1
367.08,3.40,-2.77,-2.95,-0.28,0.55,0.75,-0.19,0.31,-0.44,123,586,195,103,303,130,239,178,1,133,362,1
367.08,3.94,-2.35,-3.29,-0.29,0.54,0.76,-0.19,0.31,-0.44,123,586,195,103,303,129,239,178,0,134,361,1
367.08,4.40,-2.06,-3.64,-0.28,0.57,0.74,-0.19,0.31,-0.44,123,586,195,103,303,130,239,178,0,134,362,1
367.09,5.76,-1.82,-3.33,-0.29,0.57,0.75,-0.19,0.32,-0.44,123,586,194,103,303,130,238,178,0,134,362,1
367.10,6.96,-1.66,-3.57,-0.28,0.55,0.77,-0.19,0.32,-0.44,124,586,194,103,303,129,239,178,0,133,362,1
367.10,7.25,-1.34,-3.54,-0.30,0.55,0.77,-0.19,0.32,-0.44,123,585,195,103,303,130,239,178,0,134,362,1
367.11,7.00,-1.32,-3.38,-0.28,0.55,0.78,-0.19,0.32,-0.44,123,586,196,103,303,130,239,177,0,134,362,1
367.11,7.03,-1.15,-2.97,-0.28,0.55,0.78,-0.19,0.32,-0.44,124,586,195,102,302,129,238,178,0,134,362,1
367.11,6.41,-0.65,-2.30,-0.28,0.54,0.79,-0.20,0.31,-0.44,123,586,196,103,301,129,239,177,0,134,361,1
367.12,5.19,-0.48,-1.51,-0.28,0.54,0.78,-0.20,0.31,-0.44,124,586,196,103,302,129,239,178,0,134,362,1
367.12,3.68,0.00,-0.96,-0.27,0.53,0.79,-0.19,0.32,-0.44,122,586,196,103,302,129,240,179,0,134,362,1
367.13,2.20,0.50,0.22,-0.28,0.54,0.78,-0.19,0.32,-0.44,124,587,196,103,301,130,240,178,0,134,362,1
367.14,0.39,0.81,0.81,-0.27,0.54,0.78,-0.19,0.32,-0.44,123,586,195,103,302,130,239,177,0,133,363,1
367.14,-0.88,1.20,1.63,-0.28,0.54,0.77,-0.20,0.31,-0.44,124,587,196,104,303,129,239,178,0,134,362,1
367.14,-1.65,1.67,2.36,-0.28,0.55,0.77,-0.20,0.31,-0.44,124,586,196,103,302,130,238,178,0,133,362,1
367.15,-2.38,1.93,2.56,-0.28,0.56,0.76,-0.20,0.32,-0.44,123,587,196,104,302,129,238,178,0,134,362,1
367.15,-2.00,2.51,2.94,-0.28,0.56,0.76,-0.20,0.32,-0.44,124,586,195,103,303,130,239,178,0,134,362,1
367.16,-1.35,2.63,3.10,-0.28,0.56,0.76,-0.20,0.32,-0.44,124,586,196,103,302,130,239,177,0,133,362,1
367.17,-0.12,2.94,3.07,-0.29,0.56,0.76,-0.20,0.31,-0.45,124,587,195,103,301,131,238,178,0,134,362,1
367.17,1.69,3.12,3.06,-0.27,0.56,0.76,-0.20,0.31,-0.45,123,587,195,103,301,131,238,177,0,134,362,1
